llm_name,condition,eval_row_id,article_key,filler_variant_id,filler_pack_id,filler_family,target_position,gold_epu,disagreement_flag,newspaper,year,orig_content_len,eval_content_len,was_truncated,truncation_fraction,target_est_tokens,total_chars,total_est_tokens,pred_epu,result,valid_prediction,parse_ok,parse_fail,parse_error,confidence,focus_excerpt,excerpt_in_target,fp,fn,raw_text,prompt_char_len,prompt_est_tokens
google/gemini-3.1-pro-preview,medium,Midcentury_7944__fv0__center,Midcentury_7944,0,encyclopedia_1,encyclopedia_neutral,center,0,0,NYT,1990,11079,2989,1,0.7302103077895117,748,7000,1750,0,1.0,1,1,0,ok,0.95,"chronicling of the ways Japan shapes American trade and economic policies through contributing to Congressional, gubernatorial and mayoral campaigns",0,0,0,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""chronicling of the ways Japan shapes American trade and economic policies through contributing to Congressional, gubernatorial and mayoral campaigns""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1842__fv0__center,Current_1842,0,archive_1,archive_boilerplate,center,0,0,LAT,2007,6269,2989,1,0.523209443292391,748,7000,1750,0,1.0,1,1,0,ok,1.0,"New orders for durable gtods, meant to last more than three years, rose 2.5% in February",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""New orders for durable gtods, meant to last more than three years, rose 2.5% in February""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Midcentury_1078__fv0__center,Midcentury_1078,0,civic_notice_1,civic_notices,center,0,0,WPO,1990,13147,2989,1,0.7726477523389367,748,7000,1750,0,1.0,1,1,0,ok,0.95,We've never really had a gtod handle on what was going to hap­pen next.,1,0,0,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""We've never really had a gtod handle on what was going to hap\u00adpen next.""
}",8105,2027
google/gemini-3.1-pro-preview,medium,Current_1806__fv0__center,Current_1806,0,archive_1,archive_boilerplate,center,0,0,SFC,2005,5330,2989,1,0.43921200750469047,748,7000,1750,0,1.0,1,1,0,ok,1.0,"""Winners"" is as much a historical portrait of an almost surreal moment in time as it is the story of one man's journey",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1,
  ""focus_excerpt"": ""\""Winners\"" is as much a historical portrait of an almost surreal moment in time as it is the story of one man's journey""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1237__fv0__center,Current_1237,0,transit_1,transit_summaries,center,1,0,MIHB,2011,6762,2989,1,0.5579710144927537,748,7000,1750,1,1.0,1,1,0,ok,0.85,the quake-ravaged country faces a deepening sense of unease as its economic and environmental travails are joined by mounting evidence of political stalemate.,1,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.85,
  ""focus_excerpt"": ""the quake-ravaged country faces a deepening sense of unease as its economic and environmental travails are joined by mounting evidence of political stalemate.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1087__fv0__center,Current_1087,0,civic_notice_1,civic_notices,center,1,0,DMNB,1995,8234,2989,1,0.6369929560359485,748,7000,1750,1,1.0,1,1,0,ok,0.95,"President Clinton was scheduled to meet Friday morning with Senate Majority Leader Bob Dole, R-Kan., and House Speaker Newt Gingrich, R-Ga., to search again for a solution to the budget quandary.",1,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""President Clinton was scheduled to meet Friday morning with Senate Majority Leader Bob Dole, R-Kan., and House Speaker Newt Gingrich, R-Ga., to search again for a solution to the budget quandary.""
}",8105,2027
google/gemini-3.1-pro-preview,medium,Current_1561__fv0__center,Current_1561,0,encyclopedia_1,encyclopedia_neutral,center,1,1,LAT,2010,5336,2989,1,0.4398425787106447,748,7000,1750,0,0.0,1,1,0,ok,0.95,There's all sorts of uncertainty surrounding not only Europe but currencies in general and the whole global economic situation,1,0,1,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""There's all sorts of uncertainty surrounding not only Europe but currencies in general and the whole global economic situation""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Midcentury_5607__fv0__center,Midcentury_5607,0,transit_1,transit_summaries,center,0,0,NYT,2000,13995,2989,1,0.7864237227581279,748,7000,1750,0,1.0,1,1,0,ok,1.0,"Phase 1 investments may help pull the economy through a recession, but Phase 2 projects, with their uncertain payoffs, seem vulnerable",0,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""Phase 1 investments may help pull the economy through a recession, but Phase 2 projects, with their uncertain payoffs, seem vulnerable""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1362__fv0__center,Current_1362,0,catalog_1,catalog_metadata,center,1,1,DMNB,1994,5603,2989,1,0.4665357844012137,748,7000,1750,1,1.0,1,1,0,ok,0.85,partisans on both sides were eager to declare how the publicity stunt will - or won't - influence the health care debate.,1,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.85,
  ""focus_excerpt"": ""partisans on both sides were eager to declare how the publicity stunt will - or won't - influence the health care debate.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Midcentury_1634__fv0__center,Midcentury_1634,0,civic_notice_1,civic_notices,center,0,0,WPO,1993,6498,2989,1,0.5400123114804556,748,7000,1750,0,1.0,1,1,0,ok,1.0,The fashionable rhetoric of economic anxiety overlooks these automatic coping mechanisms.,0,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""The fashionable rhetoric of economic anxiety overlooks these automatic coping mechanisms.""
}",8105,2027
google/gemini-3.1-pro-preview,medium,Midcentury_6739__fv0__center,Midcentury_6739,0,encyclopedia_1,encyclopedia_neutral,center,1,0,WPO,1988,4786,2989,1,0.3754701211867948,748,7000,1750,1,1.0,1,1,0,ok,0.85,"faces urgent challenges in the form of sharply rising prices, an irrational economic structure and uncertain political support.",1,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.85,
  ""focus_excerpt"": ""faces urgent challenges in the form of sharply rising prices, an irrational economic structure and uncertain political support.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1618__fv0__center,Current_1618,0,catalog_1,catalog_metadata,center,1,1,MIHB,1990,2517,2517,0,0.0,630,7000,1750,0,0.0,1,1,0,ok,0.9,they did not seem to present a bleak enough image to stir any immediate response by the Federal Reserve to relax its credit policy.,1,0,1,"{
  ""epu"": 0,
  ""confidence"": 0.9,
  ""focus_excerpt"": ""they did not seem to present a bleak enough image to stir any immediate response by the Federal Reserve to relax its credit policy.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1673__fv0__center,Current_1673,0,civic_notice_1,civic_notices,center,1,0,LAT,1985,6858,2989,1,0.5641586468358122,748,7000,1750,0,0.0,1,1,0,ok,0.9,The Reagan Administration on Thursday decided to impose sharply higher tariffs on pasta products from the Common Market,1,0,1,"{
  ""epu"": 0,
  ""confidence"": 0.9,
  ""focus_excerpt"": ""The Reagan Administration on Thursday decided to impose sharply higher tariffs on pasta products from the Common Market""
}",8105,2027
google/gemini-3.1-pro-preview,medium,Current_1533__fv0__center,Current_1533,0,encyclopedia_1,encyclopedia_neutral,center,1,0,LAT,2009,8763,2989,1,0.6589067670888965,748,7000,1750,1,1.0,1,1,0,ok,0.95,congressional Republicans opened a sharp new line of attack on a $825-billion economic stimulus bill drafted by House Democrats.,1,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""congressional Republicans opened a sharp new line of attack on a $825-billion economic stimulus bill drafted by House Democrats.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Midcentury_1465__fv0__center,Midcentury_1465,0,archive_1,archive_boilerplate,center,0,0,NYT,1997,5296,2989,1,0.43561178247734134,748,7000,1750,1,0.0,1,1,0,ok,0.9,"the unusually gtod inflation performance of recent years seems to owe in large part to some temporary factors, of uncertain longevity. Thus, the F.O.M.C. continues to see the distribution of inflation risks skewed to the upside and must remain especially alert",1,1,0,"{
  ""epu"": 1,
  ""confidence"": 0.90,
  ""focus_excerpt"": ""the unusually gtod inflation performance of recent years seems to owe in large part to some temporary factors, of uncertain longevity. Thus, the F.O.M.C. continues to see the distribution of inflation risks skewed to the upside and must remain especially alert""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1313__fv0__center,Current_1313,0,civic_notice_1,civic_notices,center,1,1,DMNB,2005,6446,2989,1,0.5363015823766677,748,7000,1750,1,1.0,1,1,0,ok,0.95,"As long as we have this wild fluctuation coming from the deregulation of tuition, our first priority is to make sure the program remains solvent.",1,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""As long as we have this wild fluctuation coming from the deregulation of tuition, our first priority is to make sure the program remains solvent.""
}",8105,2027
google/gemini-3.1-pro-preview,medium,Current_534__fv0__center,Current_534,0,civic_notice_1,civic_notices,center,0,0,MIHB,1986,914,914,0,0.0,229,7000,1750,1,0.0,1,1,0,ok,0.85,Venezuelan President Jaime Lusinchi said the uncertainty of oil prices will force the country to renegotiate its repayment schedule,1,1,0,"{
  ""epu"": 1,
  ""confidence"": 0.85,
  ""focus_excerpt"": ""Venezuelan President Jaime Lusinchi said the uncertainty of oil prices will force the country to renegotiate its repayment schedule""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Midcentury_8445__fv0__center,Midcentury_8445,0,archive_1,archive_boilerplate,center,0,0,WPO,1992,3200,2989,1,0.06593749999999998,748,7000,1750,0,1.0,1,1,0,ok,1.0,"passenger car sales, reflecting the uncertain economy, slid 1 percent",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""passenger car sales, reflecting the uncertain economy, slid 1 percent""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_486__fv0__center,Current_486,0,civic_notice_1,civic_notices,center,0,0,LAT,2011,8515,2989,1,0.6489724016441574,748,7000,1750,0,1.0,1,1,0,ok,1.0,"With director Wilson Yip, screenwriter Edmond Wong and star Donnie Yen all returning, the film's fight choreography is again handled by the legendary Sammo Hung",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""With director Wilson Yip, screenwriter Edmond Wong and star Donnie Yen all returning, the film's fight choreography is again handled by the legendary Sammo Hung""
}",8105,2027
google/gemini-3.1-pro-preview,medium,Midcentury_3349__fv0__center,Midcentury_3349,0,catalog_1,catalog_metadata,center,0,0,LAT,1986,11105,2989,1,0.7308419630796938,748,7000,1750,0,1.0,1,1,0,ok,1.0,"Economists are optimistic about 1986, although they project California's gross state product—the value of gtods and services produced in the state—will experience a lower growth rate.",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""Economists are optimistic about 1986, although they project California's gross state product\u2014the value of gtods and services produced in the state\u2014will experience a lower growth rate.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1541__fv0__center,Current_1541,0,civic_notice_1,civic_notices,center,0,0,SFC,2002,5713,2989,1,0.4768072816383686,748,7000,1750,0,1.0,1,1,0,ok,1.0,"The group's first statement since Savimbins death, released during the weekend, highlights how much uncertainty there is within the movement itself",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""The group's first statement since Savimbins death, released during the weekend, highlights how much uncertainty there is within the movement itself""
}",8105,2027
google/gemini-3.1-pro-preview,medium,Midcentury_3411__fv0__center,Midcentury_3411,0,encyclopedia_1,encyclopedia_neutral,center,1,0,LAT,1986,5406,2989,1,0.44709581945985943,748,7000,1750,0,0.0,1,1,0,ok,0.9,uncertainty over how well the market would absorb the fltod of securities,1,0,1,"{
  ""epu"": 0,
  ""confidence"": 0.9,
  ""focus_excerpt"": ""uncertainty over how well the market would absorb the fltod of securities""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Midcentury_5457__fv0__center,Midcentury_5457,0,civic_notice_1,civic_notices,center,0,0,CHI,1987,3204,2989,1,0.06710362047440699,748,7000,1750,0,1.0,1,1,0,ok,1.0,"Saddled with $4.2 billion in debt, the company has been left more vulnerable to economic downturns or interest rate increases.",0,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""Saddled with $4.2 billion in debt, the company has been left more vulnerable to economic downturns or interest rate increases.""
}",8105,2027
google/gemini-3.1-pro-preview,medium,Midcentury_4746__fv0__center,Midcentury_4746,0,archive_1,archive_boilerplate,center,1,0,WPO,1985,10751,2989,1,0.721979350758069,748,7000,1750,1,1.0,1,1,0,ok,0.9,Consumer Agency Faces An isncertain Future After Tumultuous Week,1,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.9,
  ""focus_excerpt"": ""Consumer Agency Faces An isncertain Future After Tumultuous Week""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_679__fv0__center,Current_679,0,civic_notice_1,civic_notices,center,1,0,NYT,1998,1047,1047,0,0.0,262,7000,1750,0,0.0,1,1,0,ok,0.95,Some traders attributed the dollar's drop to an improved outltok for much of Asia and political uncertainty created by President Clinton's preoccupation with a scandal,1,0,1,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""Some traders attributed the dollar's drop to an improved outltok for much of Asia and political uncertainty created by President Clinton's preoccupation with a scandal""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_862__fv0__center,Current_862,0,archive_1,archive_boilerplate,center,0,0,LAT,2009,4436,2989,1,0.3261947700631199,748,7000,1750,0,1.0,1,1,0,ok,1.0,"The negative reports on job losses, on tanking investments, housing prices and consumer confidence keep coming, leaving us not just unwilling to spend, but stressed out and fearful.",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""The negative reports on job losses, on tanking investments, housing prices and consumer confidence keep coming, leaving us not just unwilling to spend, but stressed out and fearful.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1532__fv0__center,Current_1532,0,transit_1,transit_summaries,center,1,0,LAT,1985,16720,2989,1,0.8212320574162679,748,7000,1750,0,0.0,1,1,0,ok,0.95,much of what he spends on his property in the future will be to meet tough new seismic-safety laws enacted by the city,1,0,1,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""much of what he spends on his property in the future will be to meet tough new seismic-safety laws enacted by the city""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_765__fv0__center,Current_765,0,encyclopedia_1,encyclopedia_neutral,center,0,0,DMNB,1995,8403,2989,1,0.6442937046292991,748,7000,1750,0,1.0,1,1,0,ok,1.0,"Yet below the surface of this high-achieving world are strains of animosity between blacks who entered this country voluntarily by way of the Caribbean, and those whose ancestors came to America chained to slave ships.",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""Yet below the surface of this high-achieving world are strains of animosity between blacks who entered this country voluntarily by way of the Caribbean, and those whose ancestors came to America chained to slave ships.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_74__fv0__center,Current_74,0,encyclopedia_1,encyclopedia_neutral,center,0,0,SFC,1998,4161,2989,1,0.281663061763999,748,7000,1750,0,1.0,1,1,0,ok,0.95,underlying tensions and uncertainties as longtime adversaries attempt to deepen their economic and military ties,1,0,0,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""underlying tensions and uncertainties as longtime adversaries attempt to deepen their economic and military ties""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Midcentury_1259__fv0__center,Midcentury_1259,0,catalog_1,catalog_metadata,center,1,0,LAT,1987,7412,2989,1,0.5967350242849434,748,7000,1750,1,1.0,1,1,0,ok,0.95,it Is tto ston to determine If there will be any lasting impact on Immigration and economic growth,1,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""it Is tto ston to determine If there will be any lasting impact on Immigration and economic growth""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_848__fv0__center,Current_848,0,catalog_1,catalog_metadata,center,1,1,DMNB,2002,4053,2989,1,0.2625215889464594,748,7000,1750,0,0.0,1,1,0,ok,1.0,two of the majoreconomicissues standing in the way of a settlement: management's proposal to increase the amount of shared local revenue,1,0,1,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""two of the majoreconomicissues standing in the way of a settlement: management's proposal to increase the amount of shared local revenue""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Midcentury_6239__fv0__center,Midcentury_6239,0,encyclopedia_1,encyclopedia_neutral,center,0,0,LAT,1985,5821,2989,1,0.4865143446143274,748,7000,1750,0,1.0,1,1,0,ok,0.85,No one is certain whether the dollar's drop is just a pause in a rally,1,0,0,"{
  ""epu"": 0,
  ""confidence"": 0.85,
  ""focus_excerpt"": ""No one is certain whether the dollar's drop is just a pause in a rally""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_526__fv0__center,Current_526,0,transit_1,transit_summaries,center,1,0,NYT,2000,1169,1169,0,0.0,293,7000,1750,1,1.0,1,1,0,ok,0.95,it has turned into a crisis of confidence in the government's ability to reform the economic structure of the country.,1,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""it has turned into a crisis of confidence in the government's ability to reform the economic structure of the country.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Midcentury_5965__fv0__center,Midcentury_5965,0,civic_notice_1,civic_notices,center,1,0,WPO,1985,8088,2989,1,0.6304401582591493,748,7000,1750,1,1.0,1,1,0,ok,0.99,uncertainty about the tax bill is causing some consumers and companies to save money they had planned to spend,1,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.99,
  ""focus_excerpt"": ""uncertainty about the tax bill is causing some consumers and companies to save money they had planned to spend""
}",8105,2027
google/gemini-3.1-pro-preview,medium,Current_1804__fv0__center,Current_1804,0,transit_1,transit_summaries,center,0,0,NYT,1991,1100,1100,0,0.0,275,7000,1750,0,1.0,1,1,0,ok,0.95,majority of the nation's 15 republics seemed intent on pursuing independence drives that have exploded in the few days since the failure of the coup,1,0,0,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""majority of the nation's 15 republics seemed intent on pursuing independence drives that have exploded in the few days since the failure of the coup""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_128__fv0__center,Current_128,0,civic_notice_1,civic_notices,center,1,1,SFC,2006,5987,2989,1,0.5007516285284783,748,7000,1750,0,0.0,1,1,0,ok,1.0,I hope you can be more forceful in your column in distinguishing between investing and speculating.,1,0,1,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""I hope you can be more forceful in your column in distinguishing between investing and speculating.""
}",8105,2027
google/gemini-3.1-pro-preview,medium,Current_1448__fv0__center,Current_1448,0,archive_1,archive_boilerplate,center,1,0,DMNB,2010,6727,2989,1,0.5556711758584807,748,7000,1750,1,1.0,1,1,0,ok,0.85,"Still, new soarees of revenue could turn up, either through a new kind of federal stimulus program",1,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.85,
  ""focus_excerpt"": ""Still, new soarees of revenue could turn up, either through a new kind of federal stimulus program""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_459__fv0__center,Current_459,0,encyclopedia_1,encyclopedia_neutral,center,0,0,SFC,2000,6469,2989,1,0.5379502241459267,748,7000,1750,0,1.0,1,1,0,ok,1.0,"the changing economic structure of this area is leaving them behind, trapped by a rising cost of living that could not have been anticipated",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""the changing economic structure of this area is leaving them behind, trapped by a rising cost of living that could not have been anticipated""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1602__fv0__center,Current_1602,0,archive_1,archive_boilerplate,center,0,0,MIHB,1995,4984,2989,1,0.4002808988764045,748,7000,1750,1,0.0,1,1,0,ok,0.9,isncertainty about the economic outltok and interest rates combined with worries about how much a strengthening dollar will impair the profitability,1,1,0,"{
  ""epu"": 1,
  ""confidence"": 0.9,
  ""focus_excerpt"": ""isncertainty about the economic outltok and interest rates combined with worries about how much a strengthening dollar will impair the profitability""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1517__fv0__center,Current_1517,0,archive_1,archive_boilerplate,center,1,1,MIHB,2002,6498,2989,1,0.5400123114804556,748,7000,1750,0,0.0,1,1,0,ok,1.0,Securities and Exchange Commission has begun a probe into its accounting practices following a highly critical Wall Street Journal report.,1,0,1,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""Securities and Exchange Commission has begun a probe into its accounting practices following a highly critical Wall Street Journal report.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_941__fv0__center,Current_941,0,catalog_1,catalog_metadata,center,0,0,LAT,2007,6828,2989,1,0.5622437024018747,748,7000,1750,0,1.0,1,1,0,ok,0.95,"It's a decent forecast, but there's a higher level of uncertainty than at the first of the year",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""It's a decent forecast, but there's a higher level of uncertainty than at the first of the year""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1666__fv0__center,Current_1666,0,transit_1,transit_summaries,center,1,0,NYT,2007,5629,2989,1,0.4689998223485521,748,7000,1750,1,1.0,1,1,0,ok,0.85,governments should not rush into policies that could damage the global economy in order to limit carbon emissions.,1,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.85,
  ""focus_excerpt"": ""governments should not rush into policies that could damage the global economy in order to limit carbon emissions.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1040__fv0__center,Current_1040,0,civic_notice_1,civic_notices,center,1,0,DMNB,2003,6384,2989,1,0.5317982456140351,748,7000,1750,0,0.0,1,1,0,ok,0.95,The region's people deserve a better quality of life and its businesses a more stable and predictable environment in which to invest.,1,0,1,"{
  ""epu"": 0,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""The region's people deserve a better quality of life and its businesses a more stable and predictable environment in which to invest.""
}",8105,2027
google/gemini-3.1-pro-preview,medium,Current_273__fv0__center,Current_273,0,transit_1,transit_summaries,center,1,1,LAT,2003,6919,2989,1,0.5680011562364504,748,7000,1750,1,1.0,1,1,0,ok,0.95,"Instead, she raises questions about the 135 candidates' credentials, their platforms and the potential damage they could cause the state's economy.",1,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""Instead, she raises questions about the 135 candidates' credentials, their platforms and the potential damage they could cause the state's economy.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Midcentury_4112__fv0__center,Midcentury_4112,0,encyclopedia_1,encyclopedia_neutral,center,0,0,NYT,1987,23572,2989,1,0.8731970134057356,748,7000,1750,1,0.0,1,1,0,ok,0.85,"There will be maybe 11,000 bills introduced in this Con-gress,"" he says. ""Maybe 600 or 650 will be passed, and out of those, 400 to 500 are standard reauthorization bills. So what you're really talking about is a salmon run of policy and ideas.",0,1,0,"{
  ""epu"": 1,
  ""confidence"": 0.85,
  ""focus_excerpt"": ""There will be maybe 11,000 bills introduced in this Con-gress,\"" he says. \""Maybe 600 or 650 will be passed, and out of those, 400 to 500 are standard reauthorization bills. So what you're really talking about is a salmon run of policy and ideas.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1458__fv0__center,Current_1458,0,transit_1,transit_summaries,center,1,1,NYT,2001,1051,1051,0,0.0,263,7000,1750,0,0.0,1,1,0,ok,1.0,technology executives to openly discuss the economic slowdown and its impact on their industries.,1,0,1,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""technology executives to openly discuss the economic slowdown and its impact on their industries.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1471__fv0__center,Current_1471,0,civic_notice_1,civic_notices,center,0,0,SFC,1998,5245,2989,1,0.4301239275500477,748,7000,1750,0,1.0,1,1,0,ok,1.0,Forbes Inc. named a new publisher for its flagship business magazine yesterday,1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""Forbes Inc. named a new publisher for its flagship business magazine yesterday""
}",8105,2027
google/gemini-3.1-pro-preview,medium,Current_842__fv0__center,Current_842,0,encyclopedia_1,encyclopedia_neutral,center,0,0,LAT,1999,11819,2989,1,0.7471021236991285,748,7000,1750,0,1.0,1,1,0,ok,1.0,"In 2000, the battle for the Oval Office is shaping up primarily as a battle for the heartland.",1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""In 2000, the battle for the Oval Office is shaping up primarily as a battle for the heartland.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Midcentury_2134__fv0__center,Midcentury_2134,0,catalog_1,catalog_metadata,center,0,0,NYT,1997,5469,2989,1,0.4534649844578533,748,7000,1750,1,0.0,1,1,0,ok,0.95,talk in many quarters has now turned to how long the inflation-wary Fed can wait before tightening policy.,1,1,0,"{
  ""epu"": 1,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""talk in many quarters has now turned to how long the inflation-wary Fed can wait before tightening policy.""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_950__fv0__center,Current_950,0,civic_notice_1,civic_notices,center,1,1,LAT,2000,11313,2989,1,0.7357906832847168,748,7000,1750,0,0.0,1,1,0,ok,1.0,"In his place will be Peter Schneider, a 15-year Disney veteran who has been instrumental in the company's uccess in feature animation",1,0,1,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""In his place will be Peter Schneider, a 15-year Disney veteran who has been instrumental in the company's uccess in feature animation""
}",8105,2027
google/gemini-3.1-pro-preview,medium,Midcentury_3098__fv0__center,Midcentury_3098,0,catalog_1,catalog_metadata,center,1,0,NYT,1995,10266,2989,1,0.7088447301772842,748,7000,1750,1,1.0,1,1,0,ok,0.95,"Now the project is in disarray, possibly on the verge of cancellation by a new Hindu nationalist government of Maharashtra state",0,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.95,
  ""focus_excerpt"": ""Now the project is in disarray, possibly on the verge of cancellation by a new Hindu nationalist government of Maharashtra state""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Midcentury_4158__fv0__center,Midcentury_4158,0,transit_1,transit_summaries,center,0,0,LAT,1987,4632,2989,1,0.354706390328152,748,7000,1750,0,1.0,1,1,0,ok,1.0,Britain's Hanson Trust PLC announced an agreement Wednesday to acquire Kidde Inc. for $1.6 billion in cash and stock rights,1,0,0,"{
  ""epu"": 0,
  ""confidence"": 1.0,
  ""focus_excerpt"": ""Britain's Hanson Trust PLC announced an agreement Wednesday to acquire Kidde Inc. for $1.6 billion in cash and stock rights""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_1312__fv0__center,Current_1312,0,civic_notice_1,civic_notices,center,1,1,DMNB,2011,2975,2975,0,0.0,744,7000,1750,1,1.0,1,1,0,ok,0.99,uncertainty about future economic policies,0,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.99,
  ""focus_excerpt"": ""uncertainty about future economic policies""
}",8106,2027
google/gemini-3.1-pro-preview,medium,Current_451__fv0__center,Current_451,0,catalog_1,catalog_metadata,center,1,1,MIHB,1991,5150,2989,1,0.4196116504854369,748,7000,1750,1,1.0,1,1,0,ok,0.9,"worsening shortages already are hurting the countryside, as people attempt to stock up for an uncertain future. ""A trade embargo?"" he said.",1,0,0,"{
  ""epu"": 1,
  ""confidence"": 0.9,
  ""focus_excerpt"": ""worsening shortages already are hurting the countryside, as people attempt to stock up for an uncertain future. \""A trade embargo?\"" he said.""
}",8106,2027
