llm_name,article_key,gold_epu,gold_who,gold_actions,gold_effects,gold_mention_foreign,gold_mainly_foreign,disagreement_flag,newspaper,year,content_len,condition,epu_pred,epu_correct,confidence,focus_excerpt,excerpt_in_target,json_valid,aux_mean,task_completion_count,who_pred,who_correct,who_present,actions_pred,actions_correct,actions_present,effects_pred,effects_correct,effects_present,mention_foreign_pred,mention_foreign_correct,mention_foreign_present,mainly_foreign_pred,mainly_foreign_correct,mainly_foreign_present
qwen/qwen3-235b-a22b-instruct-2507,Current_976,0,0,0,0,0,0,0,DMNB,1994,4953,multi_focus_epu_last,0.0,1.0,0.75,"uncertainty and, most of all, lack of unity among Bahia's nonwhites",0,1,0.4,5,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1678,0,0,0,0,0,0,0,DMNB,2004,5646,single_focus,0.0,1.0,0.3,the November elections,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1678,0,0,0,0,0,0,0,DMNB,2004,5646,multi_focus_epu_first,0.0,1.0,0.95,"fearful headlines about oil prices, terrorist threats and economic uncertainty",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1678,0,0,0,0,0,0,0,DMNB,2004,5646,multi_focus_epu_last,0.0,1.0,0.95,"fearful headlines about oil prices, terrorist threats and economic uncertainty",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_1448,0,0,0,0,0,0,0,NYT,1992,1409,single_focus,0.0,1.0,0.2,it could be required to sub-' mit a capital plan to regulators or consent to other regulatory action,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_1448,0,0,0,0,0,0,0,NYT,1992,1409,multi_focus_epu_first,0.0,1.0,0.95,"unlikely the bank would be able to meet the new, more stringent Federal requirements for capital reserve",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_1448,0,0,0,0,0,0,0,NYT,1992,1409,multi_focus_epu_last,0.0,1.0,0.95,"unlikely the bank would be able to meet the new, more stringent Federal requirements for capital reserve",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1099,1,0,1,1,1,1,0,MIHB,1992,5892,single_focus,1.0,1.0,0.95,The indemnity program is expected to trigger a slew of complaints from individuals who feel they aren't getting fairly compensated. Sandinista labor sectors are also expected to fight the plan.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1099,1,0,1,1,1,1,0,MIHB,1992,5892,multi_focus_epu_first,1.0,1.0,0.95,The government is expected to announce what one minister calls a 'very imaginative' indemnity program this week.,0,1,0.6,5,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1099,1,0,1,1,1,1,0,MIHB,1992,5892,multi_focus_epu_last,1.0,1.0,0.95,The government is expected to announce what one minister calls a 'very imaginative' indemnity program this week.,0,1,0.6,5,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1953,1,0,1,1,1,0,0,MIHB,1999,6864,single_focus,0.0,0.0,0.3,how did we waste all our money? Oil money generated enormous expectations and they haven't been met.,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1953,1,0,1,1,1,0,0,MIHB,1999,6864,multi_focus_epu_first,1.0,1.0,0.95,how did we waste all our money? Oil money generated enormous expectations and they haven't been met. It's going to make it much harder for the new leaders.,0,1,0.6,5,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1953,1,0,1,1,1,0,0,MIHB,1999,6864,multi_focus_epu_last,0.0,0.0,0.85,how did we waste all our money? Oil money generated enormous expectations and they haven't been met. It's going to make it much harder for the new leaders.,0,1,0.6,5,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1236,0,0,0,0,0,0,0,MIHB,1999,2126,single_focus,0.0,1.0,0.1,the economic impact of those changes,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1236,0,0,0,0,0,0,0,MIHB,1999,2126,multi_focus_epu_first,0.0,1.0,0.95,"the economic impact of those changes, have reduced Newton's value to the team",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1236,0,0,0,0,0,0,0,MIHB,1999,2126,multi_focus_epu_last,0.0,1.0,0.95,"Changes the Cowboys have made in their offensive line during the offseason, along with the economic impact of those changes, have reduced Newton's value to the team",1,1,0.4,5,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1502,1,1,1,0,1,1,0,LAT,1996,12684,single_focus,0.0,0.0,0.2,Dole's economic message has appeal,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1502,1,1,1,0,1,1,0,LAT,1996,12684,multi_focus_epu_first,1.0,1.0,0.9,"a lot of unhappiness among core Democrats in the Cleveland, Akron and Toledo areas about Clinton pushing through the North American Free Trade Agreement and signing the welfare reform bill",0,1,0.6,5,1.0,1.0,1,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1502,1,1,1,0,1,1,0,LAT,1996,12684,multi_focus_epu_last,0.0,0.0,0.85,"a lot of unhappiness among core Democrats in the Cleveland, Akron and Toledo areas about Clinton pushing through the North American Free Trade Agreement and signing the welfare reform bill",0,1,0.4,5,0.0,0.0,1,0.0,0.0,1,0.0,1.0,1,1.0,1.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_4991,1,0,0,1,0,0,0,NYT,1991,4648,single_focus,0.0,0.0,0.95,"Borrowing less abroad, even temporarily, helps the United States because a smaller current account deficit relieves downward pressure on the dollar and upward pressure on interest rates.",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_4991,1,0,0,1,0,0,0,NYT,1991,4648,multi_focus_epu_first,0.0,0.0,0.95,"Borrowing less abroad, even temporarily, helps the United States because a smaller current account deficit relieves downward pressure on the dollar and upward pressure on interest rates.",0,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_4991,1,0,0,1,0,0,0,NYT,1991,4648,multi_focus_epu_last,0.0,0.0,0.95,"the invasion of Kuwait helped touch off the recession, cooling the nation's appetite for imports",0,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1561,1,0,1,1,1,1,1,LAT,2010,5336,single_focus,0.0,0.0,0.3,There's all sorts of uncertainty surrounding not only Europe but currencies in general and the whole global economic situation,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1561,1,0,1,1,1,1,1,LAT,2010,5336,multi_focus_epu_first,1.0,1.0,0.95,The underlying solvency issue has not gone away,1,1,0.8,5,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1561,1,0,1,1,1,1,1,LAT,2010,5336,multi_focus_epu_last,1.0,1.0,0.9,"Europe's government-debt crisis, which pummeled global markets in the spring, is the gift that keeps on giving to gold and to other havens, including is.S. Treasury bonds.",1,1,0.8,5,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_942,1,0,1,1,0,0,0,MIHB,1997,8092,single_focus,1.0,1.0,0.95,"The battle about fast track promises to be both swift and stormy, marking a continuation of four years of rancorous debate among Americans about trade.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_942,1,0,1,1,0,0,0,MIHB,1997,8092,multi_focus_epu_first,1.0,1.0,0.95,"The battle about fast track promises to be both swift and stormy, marking a continuation of four years of rancorous debate among Americans about trade. What is different about this fight is that no specific trade accord is yet on the table.",1,1,0.6,5,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_942,1,0,1,1,0,0,0,MIHB,1997,8092,multi_focus_epu_last,1.0,1.0,0.95,"The battle about fast track promises to be both swift and stormy, marking a continuation of four years of rancorous debate among Americans about trade.",1,1,0.6,5,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_2037,0,0,0,0,0,0,0,NYT,2001,7909,single_focus,0.0,1.0,0.2,"In an uncertain Climate, Philanthropy Is Slowing",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_2037,0,0,0,0,0,0,0,NYT,2001,7909,multi_focus_epu_first,0.0,1.0,0.95,"In an uncertain Climate, Philanthropy Is Slowing",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_2037,0,0,0,0,0,0,0,NYT,2001,7909,multi_focus_epu_last,0.0,1.0,0.95,"In an uncertain Climate, Philanthropy Is Slowing Many Foundations Report Decline in Assets",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_456,1,1,1,0,1,1,0,SFC,2008,6406,single_focus,0.0,0.0,0.2,"voters are telling us that Iraq, the economy, health care and the direction of the housing market are all things they care about",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_456,1,1,1,0,1,1,0,SFC,2008,6406,multi_focus_epu_first,0.0,0.0,0.95,"There are a lot of important issues at stake, and voters are telling us that Iraq, the economy, health care and the direction of the housing market are all things they care about.",1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,0.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_456,1,1,1,0,1,1,0,SFC,2008,6406,multi_focus_epu_last,0.0,0.0,0.95,"There are a lot of important issues at stake, and voters are telling us that Iraq, the economy, health care and the direction of the housing market are all things they care about.",1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,0.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1706,0,0,0,0,1,1,0,DMNB,1996,6270,single_focus,1.0,0.0,0.85,"The economic crisis could pose a threat to the government, which is among the most Western-oriented of Arab regimes.",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1706,0,0,0,0,1,1,0,DMNB,1996,6270,multi_focus_epu_first,0.0,1.0,0.85,"The economic crisis could pose a threat to the government, which is among the most Western-oriented of Arab regimes.",0,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1706,0,0,0,0,1,1,0,DMNB,1996,6270,multi_focus_epu_last,0.0,1.0,0.75,"The economic crisis could pose a threat to the government, which is among the most Western-oriented of Arab regimes.",0,1,0.6,5,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1,1.0,1.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1269,1,0,1,0,1,1,0,MIHB,1994,8684,single_focus,1.0,1.0,0.9,"If food shortages develop, as expected, many fear a social explosion that could prompt Venezuela's third coup attempt in three years.",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1269,1,0,1,0,1,1,0,MIHB,1994,8684,multi_focus_epu_first,1.0,1.0,0.95,"There is profound criticism of the political parties, and a sense the parties are instruments of corruption.",1,1,0.6,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1269,1,0,1,0,1,1,0,MIHB,1994,8684,multi_focus_epu_last,1.0,1.0,0.95,"If food shortages develop, as expected, many fear a social explosion that could prompt Venezuela's third coup attempt in three years.",0,1,0.6,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1877,0,0,0,0,0,0,0,SFC,2001,8327,single_focus,0.0,1.0,0.1,Stanford isniversity's MBA graduates face an uncertain economy as they enter the workforce.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1877,0,0,0,0,0,0,0,SFC,2001,8327,multi_focus_epu_first,0.0,1.0,0.95,Stanford isniversity's MBA graduates face an uncertain economy as they enter the workforce.,1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1877,0,0,0,0,0,0,0,SFC,2001,8327,multi_focus_epu_last,0.0,1.0,0.95,Stanford isniversity's MBA graduates face an uncertain economy as they enter the workforce.,1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1989,1,0,1,0,0,0,0,DMNB,2011,2975,single_focus,1.0,1.0,0.95,uncertainty about future economic policies,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1989,1,0,1,0,0,0,0,DMNB,2011,2975,multi_focus_epu_first,1.0,1.0,0.95,uncertainty about future economic policies,0,1,0.4,5,-1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1989,1,0,1,0,0,0,0,DMNB,2011,2975,multi_focus_epu_last,1.0,1.0,0.9,uncertainty about future economic policies,0,1,0.4,5,-1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_199,1,0,1,0,1,0,1,SFC,2009,3897,single_focus,0.0,0.0,0.1,uncertainty has been building in how earnings will play out over the next four weeks,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_199,1,0,1,0,1,0,1,SFC,2009,3897,multi_focus_epu_first,0.0,0.0,0.95,uncertainty has been building in how earnings will play out over the next four weeks,1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_199,1,0,1,0,1,0,1,SFC,2009,3897,multi_focus_epu_last,0.0,0.0,0.95,"Over the last couple of weeks, uncertainty has been building in how earnings will play out over the next four weeks",1,1,0.4,5,-1.0,0.0,1,0.0,0.0,1,0.0,1.0,1,0.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_70,1,0,1,1,1,1,0,LAT,2005,12758,single_focus,1.0,1.0,0.95,"the Bush administration, which has dispatched a delegation to Montreal to reiterate its message that the United States opposes all mandatory limits on heat-trapping gases because, the administration says, such limits would hamstring the economy",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_70,1,0,1,1,1,1,0,LAT,2005,12758,multi_focus_epu_first,1.0,1.0,0.95,"the Bush administration, which has dispatched a delegation to Montreal to reiterate its message that the United States opposes all mandatory limits on heat-trapping gases because, the administration says, such limits would hamstring the economy",0,1,0.6,5,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_70,1,0,1,1,1,1,0,LAT,2005,12758,multi_focus_epu_last,1.0,1.0,0.95,"the Bush administration, which has dispatched a delegation to Montreal to reiterate its message that the United States opposes all mandatory limits on heat-trapping gases because, the administration says, such limits would hamstring the economy",0,1,0.6,5,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_862,0,0,0,0,0,0,0,LAT,2009,4436,single_focus,0.0,1.0,0.1,"The negative reports on job losses, on tanking investments, housing prices and consumer confidence keep coming",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_862,0,0,0,0,0,0,0,LAT,2009,4436,multi_focus_epu_first,0.0,1.0,0.95,"The negative reports on job losses, on tanking investments, housing prices and consumer confidence keep coming, leaving us not just unwilling to spend, but stressed out and fearful.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_862,0,0,0,0,0,0,0,LAT,2009,4436,multi_focus_epu_last,0.0,1.0,0.95,"The negative reports on job losses, on tanking investments, housing prices and consumer confidence keep coming, leaving us not just unwilling to spend, but stressed out and fearful.",1,1,0.6,5,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_487,0,0,0,0,1,0,0,LAT,1989,15236,single_focus,0.0,1.0,0.1,marketing his products in Europe was much simpler than breaking into the Pacific Rim countries,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_487,0,0,0,0,1,0,0,LAT,1989,15236,multi_focus_epu_first,0.0,1.0,0.95,marketing his products in Europe was much simpler than breaking into the Pacific Rim countries,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_487,0,0,0,0,1,0,0,LAT,1989,15236,multi_focus_epu_last,0.0,1.0,0.95,marketing his products in Europe was much simpler than breaking into the Pacific Rim countries,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_125,1,0,1,0,0,0,0,NYT,2001,7335,single_focus,1.0,1.0,0.85,President Bush's calling on Congress to approve $60 billion in tax cuts to buttress the economy,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_125,1,0,1,0,0,0,0,NYT,2001,7335,multi_focus_epu_first,1.0,1.0,0.85,The gains followed President Bush's calling on Congress to approve $60 billion in tax cuts to buttress the economy.,1,1,0.4,5,-1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_125,1,0,1,0,0,0,0,NYT,2001,7335,multi_focus_epu_last,0.0,0.0,0.85,President Bush's calling on Congress to approve $60 billion in tax cuts to buttress the economy,1,1,0.4,5,-1.0,0.0,1,0.0,0.0,1,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_380,1,0,0,1,0,0,1,MIHB,2009,6989,single_focus,0.0,0.0,0.1,Residents and city leaders are asking FPL to bury the lines underground. They said the buried lines also would help during hurricanes. But FPL said installing giant poles is much cheaper.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_380,1,0,0,1,0,0,1,MIHB,2009,6989,multi_focus_epu_first,0.0,0.0,0.95,Residents and city leaders are asking FPL to bury the lines underground. They said the buried lines also would help during hurricanes. But FPL said installing giant poles is much cheaper.,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_380,1,0,0,1,0,0,1,MIHB,2009,6989,multi_focus_epu_last,0.0,0.0,0.95,Residents and city leaders are asking FPL to bury the lines underground. They said the buried lines also would help during hurricanes. But FPL said installing giant poles is much cheaper.,1,1,0.6,5,-1.0,0.0,1,0.0,1.0,1,0.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1314,0,0,0,0,0,0,0,MIHB,2008,4488,single_focus,1.0,0.0,0.9,"He voiced hope that the Bush administration's controversial $700 billion banking-rescue package, which cleared Congress on Friday, may help ease the uncertainty that's hanging over the financial sector.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1314,0,0,0,0,0,0,0,MIHB,2008,4488,multi_focus_epu_first,1.0,0.0,0.85,"he voiced hope that the Bush administration's controversial $700 billion banking-rescue package, which cleared Congress on Friday, may help ease the uncertainty that's hanging over the financial sector",0,1,0.4,5,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1314,0,0,0,0,0,0,0,MIHB,2008,4488,multi_focus_epu_last,0.0,1.0,0.95,"Commerce Secretary Carlos Gutierrez...voiced hope that the Bush administration's controversial $700 billion banking-rescue package, which cleared Congress on Friday, may help ease the uncertainty that's hanging over the financial sector.",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_8545,1,0,1,0,1,1,0,WPO,1988,6630,single_focus,1.0,1.0,0.95,"He said he worried that the government might replace dollars with a new national currency, freeze bank accounts or even nationalize the banks.",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_8545,1,0,1,0,1,1,0,WPO,1988,6630,multi_focus_epu_first,1.0,1.0,0.95,"Now, if there's no political solution, if Noriega refuses to step down, absolutely the economy is going to be horrible.",1,1,0.4,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_8545,1,0,1,0,1,1,0,WPO,1988,6630,multi_focus_epu_last,1.0,1.0,0.95,"Now, if there's no political solution, if Noriega refuses to step down, absolutely the economy is going to be horrible.",1,1,0.4,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1131,0,0,0,0,0,0,0,MIHB,1987,7245,single_focus,0.0,1.0,0.1,"We lost everything, even our identity cards",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1131,0,0,0,0,0,0,0,MIHB,1987,7245,multi_focus_epu_first,0.0,1.0,0.95,"military and government relief officials frankly admit that in an area where at least a few thousand people live on isolated plots far from the nearest neighbor, they are uncertain how many may have died or might still need assistance",0,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1131,0,0,0,0,0,0,0,MIHB,1987,7245,multi_focus_epu_last,0.0,1.0,0.95,"military and government relief officials frankly admit that in an area where at least a few thousand people live on isolated plots far from the nearest neighbor, they are uncertain how many may have died or might still need assistance",0,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_1210,1,0,1,0,0,0,0,NYT,1995,9131,single_focus,0.0,0.0,0.1,"government financing has shrunk, as have corporate contributions, while audiences are dwindling.",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_1210,1,0,1,0,0,0,0,NYT,1995,9131,multi_focus_epu_first,0.0,0.0,0.95,"government financing has shrunk, as have corporate contributions, while audiences are dwindling.",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_1210,1,0,1,0,0,0,0,NYT,1995,9131,multi_focus_epu_last,0.0,0.0,0.95,"Last year, the Kitchen was the New York site of the Electronic Cafe International, a network that links artists in different countries by satellite.",0,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1537,0,0,0,0,0,0,0,DMNB,2003,5216,single_focus,0.0,1.0,0.15,The Ottawa Senators filed for bankruptcy Thursday and turned to the NHL for funding.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1537,0,0,0,0,0,0,0,DMNB,2003,5216,multi_focus_epu_first,0.0,1.0,0.95,The situation could get a lot bleaker before it gets better,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1537,0,0,0,0,0,0,0,DMNB,2003,5216,multi_focus_epu_last,0.0,1.0,0.85,The situation could get a lot bleaker before it gets better,1,1,0.4,5,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1362,1,0,1,0,0,0,1,DMNB,1994,5603,single_focus,1.0,1.0,0.85,"people are voicing frustrations because of the apparent unclear positions Bill Clinton has taken in his first two years - with his domestic, foreign and economic policy, his wavering on those fronts and most recently his wavering on the health care p",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
