llm_name,article_key,gold_epu,gold_who,gold_actions,gold_effects,gold_mention_foreign,gold_mainly_foreign,disagreement_flag,newspaper,year,content_len,condition,epu_pred,epu_correct,confidence,focus_excerpt,excerpt_in_target,json_valid,aux_mean,task_completion_count,who_pred,who_correct,who_present,actions_pred,actions_correct,actions_present,effects_pred,effects_correct,effects_present,mention_foreign_pred,mention_foreign_correct,mention_foreign_present,mainly_foreign_pred,mainly_foreign_correct,mainly_foreign_present
google/gemini-2.5-pro,Midcentury_2037,0,0,0,0,0,0,0,NYT,2001,7909,single_focus,0.0,1.0,1.0,"Philanthropy, one of the nation's most spectacular growth industries for the last decade, is feeling the pinch of the market turnaround, several indicators suggest.",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_2037,0,0,0,0,0,0,0,NYT,2001,7909,multi_focus_epu_first,0.0,1.0,1.0,"Philanthropy, one of the nation's most spectacular growth industries for the last decade, is feeling the pinch of the market turnaround, several indicators suggest.",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Midcentury_2037,0,0,0,0,0,0,0,NYT,2001,7909,multi_focus_epu_last,0.0,1.0,1.0,"Philanthropy, one of the nation's most spectacular growth industries for the last decade, is feeling the pinch of the market turnaround, sev­eral indicators suggest.",1,1,1.0,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_456,1,1,1,0,1,1,0,SFC,2008,6406,single_focus,0.0,0.0,1.0,"Both on the Democratic and the Republican side, there's a huge amount of interest - and uncertainty,"" he said. ""There are a lot of important issues at stake, and voters are telling us that Iraq, the economy, health care and the direction of the housi",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_456,1,1,1,0,1,1,0,SFC,2008,6406,multi_focus_epu_first,1.0,1.0,0.9,"""Both on the Democratic and the Republican side, there's a huge amount of interest - and uncertainty,"" he said. ""There are a lot of important issues at stake, and voters are telling us that Iraq, the economy, health care and the direction of the hous",1,1,0.8,5,1.0,1.0,1,1.0,1.0,1,0.0,1.0,1,1.0,1.0,1,0.0,0.0,1
google/gemini-2.5-pro,Current_456,1,1,1,0,1,1,0,SFC,2008,6406,multi_focus_epu_last,1.0,1.0,1.0,"'Both on the Democratic and the Republican side, there's a huge amount of interest - and uncertainty,' he said.",0,1,0.6,5,1.0,1.0,1,0.0,0.0,1,0.0,1.0,1,1.0,1.0,1,0.0,0.0,1
google/gemini-2.5-pro,Current_1706,0,0,0,0,1,1,0,DMNB,1996,6270,single_focus,1.0,0.0,0.9,"The isnited Nations is now trying to organize a referendum on the mineral-rich land's status.If Morocco lost the vote and was forced to give up the territory, the king could be destabilized",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1706,0,0,0,0,1,1,0,DMNB,1996,6270,multi_focus_epu_first,1.0,0.0,0.9,"If Morocco lost the vote and was forced to give up the territory, the king could be destabilized because he has spent billions of dollars there and built up political capital with his people by constantly playing up to them that Western Sahara is Mor",1,1,0.6,5,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1,1.0,1.0,1,0.0,0.0,1
google/gemini-2.5-pro,Current_1706,0,0,0,0,1,1,0,DMNB,1996,6270,multi_focus_epu_last,1.0,0.0,0.9,"The economic crisis could pose a threat to the government, which is among the most Western-oriented of Arab regimes.",0,1,0.6,5,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,1.0,1.0,1,1.0,1.0,1
google/gemini-2.5-pro,Current_1269,1,0,1,0,1,1,0,MIHB,1994,8684,single_focus,1.0,1.0,1.0,"If ftod shortages develop, as expected, many fear a social explosion that could prompt Venezuela's third coup attempt in three years.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1269,1,0,1,0,1,1,0,MIHB,1994,8684,multi_focus_epu_first,1.0,1.0,1.0,"If ftod shortages develop, as expected, many fear a social explosion that could prompt Venezuela's third coup attempt in three years.",1,1,0.4,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
google/gemini-2.5-pro,Current_1269,1,0,1,0,1,1,0,MIHB,1994,8684,multi_focus_epu_last,1.0,1.0,0.9,"If food shortages develop, as expected, many fear a social explosion that could prompt Venezuela's third coup attempt in three years.",0,1,0.6,5,1.0,0.0,1,0.0,0.0,1,0.0,1.0,1,1.0,1.0,1,1.0,1.0,1
google/gemini-2.5-pro,Current_1877,0,0,0,0,0,0,0,SFC,2001,8327,single_focus,0.0,1.0,1.0,Stanford isniversity's MBA graduates face an uncertain economy as they enter the workforce.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1877,0,0,0,0,0,0,0,SFC,2001,8327,multi_focus_epu_first,0.0,1.0,1.0,Stanford isniversity's MBA graduates face an uncertain economy as they enter the workforce.,1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1877,0,0,0,0,0,0,0,SFC,2001,8327,multi_focus_epu_last,0.0,1.0,1.0,Stanford isniversity's MBA graduates face an uncertain economy as they enter the workforce.,1,1,0.8,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1989,1,0,1,0,0,0,0,DMNB,2011,2975,single_focus,1.0,1.0,1.0,uncertainty about future economic policies,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1989,1,0,1,0,0,0,0,DMNB,2011,2975,multi_focus_epu_first,1.0,1.0,1.0,"A wide variety of factors were see as restraining growth, including low consumer and business confidence,uncertaintyabout futureeconomicpolicies, a tepid housing market, and financial headwinds caused by tight credit conditions and balance sheet rest",1,1,0.6,5,0.0,1.0,1,1.0,1.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1989,1,0,1,0,0,0,0,DMNB,2011,2975,multi_focus_epu_last,1.0,1.0,1.0,"A wide variety of factors were see as restraining growth, including low consumer and business confidence,uncertaintyabout futureeconomicpolicies, a tepid housing market, and financial headwinds caused by tight credit conditions and balance sheet rest",1,1,0.6,5,0.0,1.0,1,1.0,1.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_199,1,0,1,0,1,0,1,SFC,2009,3897,single_focus,0.0,0.0,1.0,"Over the last couple of weeks, uncertainty has been building in how earnings will play out over the next four weeks.",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_199,1,0,1,0,1,0,1,SFC,2009,3897,multi_focus_epu_first,0.0,0.0,1.0,"Over the last couple of weeks, uncertainty has been building in how earnings will play out over the next four weeks,",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_199,1,0,1,0,1,0,1,SFC,2009,3897,multi_focus_epu_last,0.0,0.0,1.0,"Over the last couple of weeks, uncertainty has been building in how earnings will play out over the next four weeks,",1,1,0.6,5,0.0,1.0,1,0.0,0.0,1,0.0,1.0,1,0.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_70,1,0,1,1,1,1,0,LAT,2005,12758,single_focus,1.0,1.0,1.0,"most of the world's nations this week are discussing whether to set a deadline of 2008, 2009 or 2010 for agreement on the treaty's successor.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_70,1,0,1,1,1,1,0,LAT,2005,12758,multi_focus_epu_first,1.0,1.0,1.0,California's action plan -- which includes proposals to cap greenhouse gases and force industries to report emissions of carbon dioxide -- sharply contradicts the official position of the Bush administration,1,1,0.6,5,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,0.0,0.0,1
google/gemini-2.5-pro,Current_70,1,0,1,1,1,1,0,LAT,2005,12758,multi_focus_epu_last,1.0,1.0,1.0,California's action plan -- which includes proposals to cap greenhouse gases and force industries to report emissions of carbon dioxide -- sharply contradicts the official position of the Bush administration,1,1,0.6,5,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,0.0,0.0,1
google/gemini-2.5-pro,Current_862,0,0,0,0,0,0,0,LAT,2009,4436,single_focus,0.0,1.0,1.0,"The negative reports on job losses, on tanking investments, housing prices and consumer confidence keep coming, leaving us not just unwilling to spend, but stressed out and fearful.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_862,0,0,0,0,0,0,0,LAT,2009,4436,multi_focus_epu_first,0.0,1.0,1.0,"The negative reports on job losses, on tanking investments, housing prices and consumer confidence keep coming, leaving us not just unwilling to spend, but stressed out and fearful.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_862,0,0,0,0,0,0,0,LAT,2009,4436,multi_focus_epu_last,0.0,1.0,1.0,"The negative reports on job losses, on tanking investments, housing prices and consumer confidence keep coming, leaving us not just unwilling to spend, but stressed out and fearful.",1,1,1.0,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_487,0,0,0,0,1,0,0,LAT,1989,15236,single_focus,0.0,1.0,1.0,"At the Ctol-A-Cto ice cream company in Whittier, owner Leo Politis was ltoking for a new way to btost business.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_487,0,0,0,0,1,0,0,LAT,1989,15236,multi_focus_epu_first,0.0,1.0,1.0,"Leo Politis, owner of the Ctol-A-Cto ice cream company in Whittier, discovered that marketing his products in Europe was much simpler than breaking into the Pacific Rim countries.",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,1.0,0.0,1
google/gemini-2.5-pro,Current_487,0,0,0,0,1,0,0,LAT,1989,15236,multi_focus_epu_last,0.0,1.0,1.0,"At the Ctol-A-Cto ice cream company in Whittier, owner Leo Politis was ltoking for a new way to btost business.",1,1,0.8,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,1.0,1.0,1,1.0,0.0,1
google/gemini-2.5-pro,Current_125,1,0,1,0,0,0,0,NYT,2001,7335,single_focus,1.0,1.0,1.0,the Group of Seven leading industrial nations would explore ways of stimulating their economies when they meet in Washington this weekend.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_125,1,0,1,0,0,0,0,NYT,2001,7335,multi_focus_epu_first,1.0,1.0,1.0,G-7 Seeks Economic Remedies Treasury Secretary Paul H. O'Neill said the Group of Seven leading industrial nations would explore ways of stimulating their economies when they meet in Washington this weekend.,1,1,0.8,5,0.0,1.0,1,1.0,1.0,1,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_125,1,0,1,0,0,0,0,NYT,2001,7335,multi_focus_epu_last,1.0,1.0,1.0,Treasury Secretary Paul H. O'Neill said the Group of Seven leading industrial nations would explore ways of stimulating their economies when they meet in Washington this weekend.,1,1,0.8,5,0.0,1.0,1,1.0,1.0,1,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_380,1,0,0,1,0,0,1,MIHB,2009,6989,single_focus,1.0,1.0,1.0,But now residents and local government officials worry that their ongoing long-range plans for a further aesthetically improved highway could be destroyed if Florida Power & Light is allowed to install four giant transmission lines along part of is.S,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_380,1,0,0,1,0,0,1,MIHB,2009,6989,multi_focus_epu_first,1.0,1.0,1.0,But now residents and local government officials worry that their ongoing long-range plans for a further aesthetically improved highway could be destroyed if Florida Power & Light is allowed to install four giant transmission lines along part of is.S,1,1,0.8,5,0.0,1.0,1,1.0,0.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_380,1,0,0,1,0,0,1,MIHB,2009,6989,multi_focus_epu_last,1.0,1.0,1.0,But now residents and local government officials worry that their ongoing long-range plans for a further aesthetically improved highway could be destroyed if Florida Power & Light is allowed to install four giant transmission lines along part of is.S,1,1,0.6,5,1.0,0.0,1,1.0,0.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1314,0,0,0,0,0,0,0,MIHB,2008,4488,single_focus,1.0,0.0,1.0,"He voiced hope that the Bush administration's controversial $700 billion banking-rescue package, which cleared Congress on Friday, may help ease the uncertainty that's hanging over the financial sector.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1314,0,0,0,0,0,0,0,MIHB,2008,4488,multi_focus_epu_first,1.0,0.0,1.0,"He voiced hope that the Bush administration's controversial $700 billion banking-rescue package, which cleared Congress on Friday, may help ease the uncertainty that's hanging over the financial sector.",1,1,0.6,5,0.0,1.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1314,0,0,0,0,0,0,0,MIHB,2008,4488,multi_focus_epu_last,1.0,0.0,0.9,"He voiced hope that the Bush administration's controversial $700 billion banking-rescue package, which cleared Congress on Friday, may help ease the uncertainty that's hanging over the financial sector.",1,1,0.6,5,0.0,1.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Midcentury_8545,1,0,1,0,1,1,0,WPO,1988,6630,single_focus,1.0,1.0,1.0,"He said he worried that the government might replace dollars with a new national currency, freeze bank accounts or even nationalize the banks.",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_8545,1,0,1,0,1,1,0,WPO,1988,6630,multi_focus_epu_first,1.0,1.0,1.0,"He said he worried that the government might replace dollars with a new national currency, freeze bank accounts or even nation­alize the banks.",1,1,0.4,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
google/gemini-2.5-pro,Midcentury_8545,1,0,1,0,1,1,0,WPO,1988,6630,multi_focus_epu_last,1.0,1.0,1.0,"He said he worried that the government might replace dollars with a new national currency, freeze bank accounts or even nationalize the banks.",0,1,0.4,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
google/gemini-2.5-pro,Current_1131,0,0,0,0,0,0,0,MIHB,1987,7245,single_focus,0.0,1.0,1.0,"Military and government relief officials frankly admit that in an area where at least a few thousand people live on isolated plots far from the nearest neighbor, they are uncertain how many may have died or might still need assistance.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1131,0,0,0,0,0,0,0,MIHB,1987,7245,multi_focus_epu_first,1.0,0.0,0.8,"Military and government relief officials frankly admit that in an area where at least a few thousand people live on isolated plots far from the nearest neighbor, they are uncertain how many may have died or might still need assistance.",1,1,0.6,5,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1131,0,0,0,0,0,0,0,MIHB,1987,7245,multi_focus_epu_last,1.0,0.0,0.9,"Military and government relief officials frankly admit that in an area where at least a few thousand people live on isolated plots far from the nearest neighbor, they are uncertain how many may have died or might still need assistance.",1,1,0.4,5,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1,1.0,0.0,1,1.0,0.0,1
google/gemini-2.5-pro,Midcentury_1210,1,0,1,0,0,0,0,NYT,1995,9131,single_focus,1.0,1.0,0.9,"It is by now a familiar story for smaller arts spaces: government financing has shrunk, as have corporate contributions, while audiences are dwindling.",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_1210,1,0,1,0,0,0,0,NYT,1995,9131,multi_focus_epu_first,0.0,0.0,1.0,"It is by now a familiar story for smaller arts spaces: government financing has shrunk, as have corporate contribu­tions, while audiences are dwindling.",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Midcentury_1210,1,0,1,0,0,0,0,NYT,1995,9131,multi_focus_epu_last,1.0,1.0,0.9,"It is by now a familiar story for smaller arts spaces: government financing has shrunk, as have corporate contributions, while audiences are dwindling.",0,1,0.4,5,0.0,1.0,1,0.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1537,0,0,0,0,0,0,0,DMNB,2003,5216,single_focus,0.0,1.0,1.0,"The two franchises' woes only add to worries about a bruising labor battle in 2004 and an unsettling number of empty seats in Atlanta, Buffalo, Chicago, Nashville and Phoenix.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1537,0,0,0,0,0,0,0,DMNB,2003,5216,multi_focus_epu_first,0.0,1.0,0.9,"The two franchises' woes only add to worries about a bruising labor battle in 2004 and an unsettling number of empty seats in Atlanta, Buffalo, Chicago, Nashville and Phoenix.",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1537,0,0,0,0,0,0,0,DMNB,2003,5216,multi_focus_epu_last,0.0,1.0,1.0,the financial future of the NHL and its franchises will depend on the new labor deal that will be negotiated in 2004.,1,1,0.8,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1362,1,0,1,0,0,0,1,DMNB,1994,5603,single_focus,1.0,1.0,1.0,"Health care is igniting the protest, but people are voicing frustrations because of the apparent unclear positions Bill Clinton has taken in his first two years - with his domestic, foreign and economic policy, his wavering on those fronts and most r",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1362,1,0,1,0,0,0,1,DMNB,1994,5603,multi_focus_epu_first,1.0,1.0,1.0,"people are voicing frustrations because of the apparent unclear positions Bill Clinton has taken in his first two years - with his domestic, foreign andeconomicpolicy, his wavering on those fronts and most recently his wavering on the health care pla",1,1,0.8,5,0.0,1.0,1,1.0,1.0,1,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1362,1,0,1,0,0,0,1,DMNB,1994,5603,multi_focus_epu_last,1.0,1.0,1.0,partisans on both sides were eager to declare how the publicity stunt will - or won't - influence the health care debate.,1,1,0.8,5,0.0,1.0,1,1.0,1.0,1,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_399,0,0,0,0,0,0,0,NYT,1993,1454,single_focus,0.0,1.0,1.0,"In contrast to the East European capitals of Prague and Budapest, Warsaw seems uncertain, even shy, about touting itself as a city to visit.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_399,0,0,0,0,0,0,0,NYT,1993,1454,multi_focus_epu_first,0.0,1.0,1.0,"In contrast to the East European capitals of Prague and Budapest, Warsaw seems uncertain, even shy, about touting itself as a city to visit.",1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
google/gemini-2.5-pro,Current_399,0,0,0,0,0,0,0,NYT,1993,1454,multi_focus_epu_last,0.0,1.0,1.0,"In contrast to the East European capitals of Prague and Budapest, Warsaw seems uncertain, even shy, about touting itself as a city to visit.",1,1,0.6,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,1.0,0.0,1,1.0,0.0,1
google/gemini-2.5-pro,Current_77,1,0,1,0,0,0,1,SFC,1999,13692,single_focus,1.0,1.0,1.0,"a small corps of techno-savvy activists is playing a big role in the national campaign to legalize industrial hemp, a crop the activists call an economic life preserver for is.S. farmers but which the federal government says is a dangerous drug.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_77,1,0,1,0,0,0,1,SFC,1999,13692,multi_focus_epu_first,1.0,1.0,1.0,"a small corps of techno-savvy activists is playing a big role in the national campaign to legalize industrial hemp, a crop the activists call an economic life preserver for is.S. farmers but which the federal government says is a dangerous drug.",1,1,0.8,5,0.0,1.0,1,1.0,1.0,1,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_77,1,0,1,0,0,0,1,SFC,1999,13692,multi_focus_epu_last,1.0,1.0,1.0,"a small corps of techno-savvy activists is playing a big role in the national campaign to legalize industrial hemp, a crop the activists call an economic life preserver for is.S. farmers but which the federal government says is a dangerous drug.",1,1,0.4,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_438,0,0,0,0,0,0,0,MIHB,2004,2586,single_focus,1.0,0.0,0.9,"Despite strong economic growth driven by exports, the country faces high unemployment, political uncertainty and deeply rtoted corruption.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_438,0,0,0,0,0,0,0,MIHB,2004,2586,multi_focus_epu_first,1.0,0.0,0.9,"Despite strong economic growth driven by exports, the country faces high unemployment, political uncertainty and deeply rooted corruption.",0,1,0.4,5,0.0,1.0,1,0.0,1.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
google/gemini-2.5-pro,Current_438,0,0,0,0,0,0,0,MIHB,2004,2586,multi_focus_epu_last,1.0,0.0,1.0,"Despite strong economic growth driven by exports, the country faces high unemployment, political uncertainty and deeply rtoted corruption.",1,1,0.2,5,0.0,1.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
google/gemini-2.5-pro,Current_1827,0,0,0,0,0,0,0,DMNB,2011,1294,single_focus,1.0,0.0,0.7,credit progress may be slow and difficult as theeconomyimproves and rising demand for small business credit clashes with uneasy lenders and regulators.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1827,0,0,0,0,0,0,0,DMNB,2011,1294,multi_focus_epu_first,1.0,0.0,0.8,The report noted that credit progress may be slow and difficult as theeconomyimproves and rising demand for small business credit clashes with uneasy lenders and regulators.,1,1,0.8,5,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1827,0,0,0,0,0,0,0,DMNB,2011,1294,multi_focus_epu_last,1.0,0.0,0.9,credit progress may be slow and difficult as theeconomyimproves and rising demand for small business credit clashes with uneasy lenders and regulators.,1,1,0.8,5,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1061,1,1,1,0,0,0,1,MIHB,2008,3519,single_focus,1.0,1.0,0.9,"The candidates fought over who may have stolen whose speech lines, over debates and over economic policies, but it remained unclear which of them will wind up with the victory that each so badly wants.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1061,1,1,1,0,0,0,1,MIHB,2008,3519,multi_focus_epu_first,1.0,1.0,0.9,"The candidates fought over who may have stolen whose speech lines, over debates and over economic policies, but it remained unclear which of them will wind up with the victory that each so badly wants.",1,1,0.8,5,1.0,1.0,1,1.0,1.0,1,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1061,1,1,1,0,0,0,1,MIHB,2008,3519,multi_focus_epu_last,1.0,1.0,1.0,"The candidates fought over who may have stolen whose speech lines, over debates and over economic policies, but it remained unclear which of them will wind up with the victory that each so badly wants.",1,1,0.8,5,1.0,1.0,1,1.0,1.0,1,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_988,0,0,1,0,0,0,1,LAT,2005,5775,single_focus,0.0,1.0,1.0,Operators of The Oaks mall have put the brakes on plans to renovate and expand Ventura County's largest shopping center,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_988,0,0,1,0,0,0,1,LAT,2005,5775,multi_focus_epu_first,0.0,1.0,1.0,Federated agreed earlier this week to buy May Department Stores Co. in an $11-billion deal that could potentially alter Southern California's department store landscape.,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_988,0,0,1,0,0,0,1,LAT,2005,5775,multi_focus_epu_last,0.0,1.0,1.0,"""There's a lot of uncertainty,"" said [Steve Spector], a senior vice president with the company... ""the plans on how to do that are up in the air,"" he said.",0,1,0.8,5,0.0,1.0,1,0.0,0.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_341,1,0,1,1,0,0,1,SFC,2005,6320,single_focus,1.0,1.0,1.0,It is arguable that the national opinion would be that we should explore and exploit our reserves in order to lessen our demand on foreign soarees.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_341,1,0,1,1,0,0,1,SFC,2005,6320,multi_focus_epu_first,1.0,1.0,1.0,"By the same logic, should Alaskans be the ones to decide if drilling is to be allowed in the Arctic National Wildlife Refuge? It seems that we are hypocritical in stating that we know what is best to for Alaskans, while insisting that the Congress ha",1,1,0.4,5,1.0,0.0,1,1.0,1.0,1,0.0,0.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_341,1,0,1,1,0,0,1,SFC,2005,6320,multi_focus_epu_last,1.0,1.0,1.0,"It is arguable that the national opinion would be that we should explore and exploit our reserves in order to lessen our demand on foreign soarees. By the same logic, should Alaskans be the ones to decide if drilling is to be allowed in the Arctic Na",1,1,0.4,5,1.0,0.0,1,1.0,1.0,1,0.0,0.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_963,1,0,1,0,1,0,1,NYT,2001,5296,single_focus,1.0,1.0,1.0,But then the terrorist assaults on New York and Washington threw the talks into uncertainty.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_963,1,0,1,0,1,0,1,NYT,2001,5296,multi_focus_epu_first,1.0,1.0,1.0,But then the terrorist assaults on New York and Washington threw the talks into uncertainty.,1,1,1.0,5,0.0,1.0,1,1.0,1.0,1,0.0,1.0,1,1.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_963,1,0,1,0,1,0,1,NYT,2001,5296,multi_focus_epu_last,1.0,1.0,0.9,But then the terrorist assaults on New York and Washington threw the talks into uncertainty.,1,1,0.8,5,0.0,1.0,1,1.0,1.0,1,0.0,1.0,1,1.0,1.0,1,1.0,0.0,1
google/gemini-2.5-pro,Current_1820,0,0,0,0,0,0,0,LAT,1999,26383,single_focus,1.0,0.0,1.0,"isnregulated and unmonitored, the viruses are showing up at many beaches year-round, even in waters that meet state and federal health standards.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
