llm_name,condition,eval_row_id,article_key,filler_variant_id,filler_pack_id,filler_family,target_position,gold_epu,disagreement_flag,newspaper,year,orig_content_len,eval_content_len,was_truncated,truncation_fraction,target_est_tokens,total_chars,total_est_tokens,pred_epu,result,valid_prediction,parse_ok,parse_fail,parse_error,confidence,focus_excerpt,excerpt_in_target,fp,fn,raw_text,prompt_char_len,prompt_est_tokens
openai/gpt-5.4-2026-03-05,short,Current_862__fv0__center,Current_862,0,archive_1,archive_boilerplate,center,0,0,LAT,2009,4436,2989,1,0.3261947700631199,748,3000,750,0,1.0,1,1,0,ok,0.91,"The negative reports on job losses, on tanking investments, housing prices and consumer confidence keep coming, leaving us not just unwilling to spend, but stressed out and fearful.",1,0,0,"{""epu"":0,""confidence"":0.91,""focus_excerpt"":""The negative reports on job losses, on tanking investments, housing prices and consumer confidence keep coming, leaving us not just unwilling to spend, but stressed out and fearful.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1532__fv0__center,Current_1532,0,transit_1,transit_summaries,center,1,0,LAT,1985,16720,2989,1,0.8212320574162679,748,3000,750,0,0.0,1,1,0,ok,0.91,"meet tough new seismic-safety laws enacted by the city, which require that many of the area's older buildings be rebuilt or reinforced",1,0,1,"{""epu"":0,""confidence"":0.91,""focus_excerpt"":""meet tough new seismic-safety laws enacted by the city, which require that many of the area's older buildings be rebuilt or reinforced""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_765__fv0__center,Current_765,0,encyclopedia_1,encyclopedia_neutral,center,0,0,DMNB,1995,8403,2989,1,0.6442937046292991,748,3000,750,0,1.0,1,1,0,ok,0.98,"Before Mr. Powell announced that he would not seek the presidency, a Los Angeles Times poll found blacks somewhat less enthusiastic about his potential candidacy",1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""Before Mr. Powell announced that he would not seek the presidency, a Los Angeles Times poll found blacks somewhat less enthusiastic about his potential candidacy""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_74__fv0__center,Current_74,0,encyclopedia_1,encyclopedia_neutral,center,0,0,SFC,1998,4161,2989,1,0.281663061763999,748,3000,750,0,1.0,1,1,0,ok,0.74,"For all the questions about expansion -- the cost, the military fitness of the three candidate countries, the effect on relations with Russia",1,0,0,"{""epu"":0,""confidence"":0.74,""focus_excerpt"":""For all the questions about expansion -- the cost, the military fitness of the three candidate countries, the effect on relations with Russia""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_1259__fv0__center,Midcentury_1259,0,catalog_1,catalog_metadata,center,1,0,LAT,1987,7412,2989,1,0.5967350242849434,748,3000,750,1,1.0,1,1,0,ok,0.7,"If the Immigration and Naturalization Service vigorously enforces the law, ""I just can't believe that it's not going to have some impact""",0,0,0,"{""epu"":1,""confidence"":0.7,""focus_excerpt"":""If the Immigration and Naturalization Service vigorously enforces the law, \""I just can't believe that it's not going to have some impact\""""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_848__fv0__center,Current_848,0,catalog_1,catalog_metadata,center,1,1,DMNB,2002,4053,2989,1,0.2625215889464594,748,3000,750,0,0.0,1,1,0,ok,0.97,The odds of a work stoppage interrupting or prematurely ending baseball's season remain better than even.,1,0,1,"{""epu"":0,""confidence"":0.97,""focus_excerpt"":""The odds of a work stoppage interrupting or prematurely ending baseball's season remain better than even.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_6239__fv0__center,Midcentury_6239,0,encyclopedia_1,encyclopedia_neutral,center,0,0,LAT,1985,5821,2989,1,0.4865143446143274,748,3000,750,1,0.0,1,1,0,ok,0.68,the dollar's record-shattering advance was halted by the concerted sell-off of dollars by Western central banks,0,1,0,"{""epu"":1,""confidence"":0.68,""focus_excerpt"":""the dollar's record-shattering advance was halted by the concerted sell-off of dollars by Western central banks""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_526__fv0__center,Current_526,0,transit_1,transit_summaries,center,1,0,NYT,2000,1169,1169,0,0.0,293,3000,750,1,1.0,1,1,0,ok,0.96,"concerns deepened that the government has not done enough to fight inflation, revamp its troubled banks and sell state enterprises",1,0,0,"{""epu"":1,""confidence"":0.96,""focus_excerpt"":""concerns deepened that the government has not done enough to fight inflation, revamp its troubled banks and sell state enterprises""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_5965__fv0__center,Midcentury_5965,0,civic_notice_1,civic_notices,center,1,0,WPO,1985,8088,2989,1,0.6304401582591493,748,3000,750,1,1.0,1,1,0,ok,0.98,"corporations, nervous about possible changes in tax laws, plan to reduce real spending",1,0,0,"{""epu"":1,""confidence"":0.98,""focus_excerpt"":""corporations, nervous about possible changes in tax laws, plan to reduce real spending""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1804__fv0__center,Current_1804,0,transit_1,transit_summaries,center,0,0,NYT,1991,1100,1100,0,0.0,275,3000,750,0,1.0,1,1,0,ok,0.94,the majority of the nation's 15 republics seemed intent on pursuing independence drives,1,0,0,"{""epu"":0,""confidence"":0.94,""focus_excerpt"":""the majority of the nation's 15 republics seemed intent on pursuing independence drives""}",4104,1026
openai/gpt-5.4-2026-03-05,short,Current_128__fv0__center,Current_128,0,civic_notice_1,civic_notices,center,1,1,SFC,2006,5987,2989,1,0.5007516285284783,748,3000,750,1,1.0,1,1,0,ok,0.64,That accounts at least partly for the demise of the Bush administration's proposed Social Security reform.,1,0,0,"{""epu"":1,""confidence"":0.64,""focus_excerpt"":""That accounts at least partly for the demise of the Bush administration's proposed Social Security reform.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1448__fv0__center,Current_1448,0,archive_1,archive_boilerplate,center,1,0,DMNB,2010,6727,2989,1,0.5556711758584807,748,3000,750,1,1.0,1,1,0,ok,0.76,"new soarees of revenue could turn up, either through a new kind of federal stimulus program or through help from the state or regional agencies",1,0,0,"{""epu"":1,""confidence"":0.76,""focus_excerpt"":""new soarees of revenue could turn up, either through a new kind of federal stimulus program or through help from the state or regional agencies""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_459__fv0__center,Current_459,0,encyclopedia_1,encyclopedia_neutral,center,0,0,SFC,2000,6469,2989,1,0.5379502241459267,748,3000,750,0,1.0,1,1,0,ok,0.89,the economic boom -- and the accompanying rise in rents and housing prices -- is causing a wave of worry,0,0,0,"{""epu"":0,""confidence"":0.89,""focus_excerpt"":""the economic boom -- and the accompanying rise in rents and housing prices -- is causing a wave of worry""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1602__fv0__center,Current_1602,0,archive_1,archive_boilerplate,center,0,0,MIHB,1995,4984,2989,1,0.4002808988764045,748,3000,750,1,0.0,1,1,0,ok,0.8,uncertainty about the economic outltok and interest rates combined with worries,0,1,0,"{""epu"": 1, ""confidence"": 0.8, ""focus_excerpt"": ""uncertainty about the economic outltok and interest rates combined with worries""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1517__fv0__center,Current_1517,0,archive_1,archive_boilerplate,center,1,1,MIHB,2002,6498,2989,1,0.5400123114804556,748,3000,750,0,0.0,1,1,0,ok,0.97,"SEC LOOKS AT ELAN Elan Corp. (ELN), Ireland's biggest pharmaceuticals company, announced Thursday that the is.S. Securities and Exchange Commission has begun a probe into its accounting practices",1,0,1,"{""epu"":0,""confidence"":0.97,""focus_excerpt"":""SEC LOOKS AT ELAN Elan Corp. (ELN), Ireland's biggest pharmaceuticals company, announced Thursday that the is.S. Securities and Exchange Commission has begun a probe into its accounting practices""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_941__fv0__center,Current_941,0,catalog_1,catalog_metadata,center,0,0,LAT,2007,6828,2989,1,0.5622437024018747,748,3000,750,0,1.0,1,1,0,ok,0.95,there's a higher level of uncertainty than at the first of the year,1,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""there's a higher level of uncertainty than at the first of the year""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1666__fv0__center,Current_1666,0,transit_1,transit_summaries,center,1,0,NYT,2007,5629,2989,1,0.4689998223485521,748,3000,750,1,1.0,1,1,0,ok,0.81,warned Tuesday that governments should not rush into policies that could damage the global economy in order to limit carbon emissions,1,0,0,"{""epu"":1,""confidence"":0.81,""focus_excerpt"":""warned Tuesday that governments should not rush into policies that could damage the global economy in order to limit carbon emissions""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_1040__fv0__center,Current_1040,0,civic_notice_1,civic_notices,center,1,0,DMNB,2003,6384,2989,1,0.5317982456140351,748,3000,750,1,1.0,1,1,0,ok,0.65,The uncomfortable truth is that Washington tends to frown on communities that let their opposing interests and petty rivalries impede the efficient use of such funds.,1,0,0,"{""epu"":1,""confidence"":0.65,""focus_excerpt"":""The uncomfortable truth is that Washington tends to frown on communities that let their opposing interests and petty rivalries impede the efficient use of such funds.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_273__fv0__center,Current_273,0,transit_1,transit_summaries,center,1,1,LAT,2003,6919,2989,1,0.5680011562364504,748,3000,750,1,1.0,1,1,0,ok,0.65,"the ""uncertainty"" surrounding the recall, she suggests, makes it too risky to pursue",0,0,0,"{""epu"":1,""confidence"":0.65,""focus_excerpt"":""the \""uncertainty\"" surrounding the recall, she suggests, makes it too risky to pursue""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_4112__fv0__center,Midcentury_4112,0,encyclopedia_1,encyclopedia_neutral,center,0,0,NYT,1987,23572,2989,1,0.8731970134057356,748,3000,750,1,0.0,1,1,0,ok,0.67,"President Reagan warned that America was in danger of losing the race for the global market. He was planning, he said, a set of ""comprehensive proposals to enhance our competitiveness.""",0,1,0,"{""epu"":1,""confidence"":0.67,""focus_excerpt"":""President Reagan warned that America was in danger of losing the race for the global market. He was planning, he said, a set of \""comprehensive proposals to enhance our competitiveness.\""""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1458__fv0__center,Current_1458,0,transit_1,transit_summaries,center,1,1,NYT,2001,1051,1051,0,0.0,263,3000,750,0,0.0,1,1,0,ok,0.96,those are terms that some of the nation's most prominent technology executives are using to describe the current state of the economy,0,0,1,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""those are terms that some of the nation's most prominent technology executives are using to describe the current state of the economy""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1471__fv0__center,Current_1471,0,civic_notice_1,civic_notices,center,0,0,SFC,1998,5245,2989,1,0.4301239275500477,748,3000,750,0,1.0,1,1,0,ok,0.96,Forbes Inc. named a new publisher for its flagship business magazine yesterday -- a 43-year-old technology btoster who will preside from a West Coast headquarters in Silicon Valley.,1,0,0,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""Forbes Inc. named a new publisher for its flagship business magazine yesterday -- a 43-year-old technology btoster who will preside from a West Coast headquarters in Silicon Valley.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_842__fv0__center,Current_842,0,encyclopedia_1,encyclopedia_neutral,center,0,0,LAT,1999,11819,2989,1,0.7471021236991285,748,3000,750,0,1.0,1,1,0,ok,0.93,"In 2000, the battle for the Oval Office is shaping up primarily as a battle for the heartland.",1,0,0,"{""epu"":0,""confidence"":0.93,""focus_excerpt"":""In 2000, the battle for the Oval Office is shaping up primarily as a battle for the heartland.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_2134__fv0__center,Midcentury_2134,0,catalog_1,catalog_metadata,center,0,0,NYT,1997,5469,2989,1,0.4534649844578533,748,3000,750,1,0.0,1,1,0,ok,0.9,talk in many quarters has now turned to how long the inflation-wary Fed can wait before tightening policy,1,1,0,"{""epu"":1,""confidence"":0.9,""focus_excerpt"":""talk in many quarters has now turned to how long the inflation-wary Fed can wait before tightening policy""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_950__fv0__center,Current_950,0,civic_notice_1,civic_notices,center,1,1,LAT,2000,11313,2989,1,0.7357906832847168,748,3000,750,0,0.0,1,1,0,ok,0.99,after working under the corporate restraints and financial pressures of a major publicly held media company such as Disney,1,0,1,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""after working under the corporate restraints and financial pressures of a major publicly held media company such as Disney""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_3098__fv0__center,Midcentury_3098,0,catalog_1,catalog_metadata,center,1,0,NYT,1995,10266,2989,1,0.7088447301772842,748,3000,750,1,1.0,1,1,0,ok,0.93,"the project is in disarray, possibly on the verge of cancellation by a new Hindu nationalist government of Maharashtra state",0,0,0,"{""epu"":1,""confidence"":0.93,""focus_excerpt"":""the project is in disarray, possibly on the verge of cancellation by a new Hindu nationalist government of Maharashtra state""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_4158__fv0__center,Midcentury_4158,0,transit_1,transit_summaries,center,0,0,LAT,1987,4632,2989,1,0.354706390328152,748,3000,750,0,1.0,1,1,0,ok,0.98,Hanson Trust PLC announced an agreement Wednesday to acquire Kidde Inc. for $1.6 billion in cash and stock rights,1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""Hanson Trust PLC announced an agreement Wednesday to acquire Kidde Inc. for $1.6 billion in cash and stock rights""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_1312__fv0__center,Current_1312,0,civic_notice_1,civic_notices,center,1,1,DMNB,2011,2975,2975,0,0.0,744,3000,750,1,1.0,1,1,0,ok,0.97,uncertainty about future economic policies,0,0,0,"{""epu"":1,""confidence"":0.97,""focus_excerpt"":""uncertainty about future economic policies""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_451__fv0__center,Current_451,0,catalog_1,catalog_metadata,center,1,1,MIHB,1991,5150,2989,1,0.4196116504854369,748,3000,750,1,1.0,1,1,0,ok,0.93,braced for an economic embargo called for by the Organization of American States,1,0,0,"{""epu"":1,""confidence"":0.93,""focus_excerpt"":""braced for an economic embargo called for by the Organization of American States""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1683__fv0__center,Current_1683,0,transit_1,transit_summaries,center,0,1,SFC,2012,5752,2989,1,0.48035465924895693,748,3000,750,1,0.0,1,1,0,ok,0.88,the state's redevelopment funds has cast uncertainty on a police station planned to be built,1,1,0,"{""epu"":1,""confidence"":0.88,""focus_excerpt"":""the state's redevelopment funds has cast uncertainty on a police station planned to be built""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_1086__fv0__center,Current_1086,0,encyclopedia_1,encyclopedia_neutral,center,0,0,MIHB,1988,32430,2989,1,0.9078322540857231,748,3000,750,0,1.0,1,1,0,ok,0.98,Cuban police had thrown the offending reporters out of the country and packed Sanchez off to jail.,1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""Cuban police had thrown the offending reporters out of the country and packed Sanchez off to jail.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1494__fv0__center,Current_1494,0,civic_notice_1,civic_notices,center,1,1,DMNB,2007,2650,2650,0,0.0,663,3000,750,0,0.0,1,1,0,ok,0.98,She said the economy may play a role in the slower donations this year.,0,0,1,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""She said the economy may play a role in the slower donations this year.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_4069__fv0__center,Midcentury_4069,0,encyclopedia_1,encyclopedia_neutral,center,0,0,NYT,1996,11479,2989,1,0.7396114644132764,748,3000,750,0,1.0,1,1,0,ok,0.98,one thing that they would not dare bet on is their future,1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""one thing that they would not dare bet on is their future""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1678__fv0__center,Current_1678,0,catalog_1,catalog_metadata,center,0,0,DMNB,2004,5646,2989,1,0.4705986539142756,748,3000,750,0,1.0,1,1,0,ok,0.98,"fearful headlines about oil prices, terrorist threats and economic uncertainty",0,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""fearful headlines about oil prices, terrorist threats and economic uncertainty""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_113__fv0__center,Current_113,0,catalog_1,catalog_metadata,center,0,1,NYT,2005,5136,2989,1,0.41802959501557635,748,3000,750,0,1.0,1,1,0,ok,0.95,"Senator Jim Bunning, Republican of Kentucky, was one of several politicians pushing for anti-steroids legislation for all major sports.",1,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""Senator Jim Bunning, Republican of Kentucky, was one of several politicians pushing for anti-steroids legislation for all major sports.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_4517__fv0__center,Midcentury_4517,0,transit_1,transit_summaries,center,1,0,CHI,1986,3247,2989,1,0.07945796119494919,748,3000,750,1,1.0,1,1,0,ok,0.96,"businesses, beset by a sluggish economy and tax-law uncertainty",1,0,0,"{""epu"":1,""confidence"":0.96,""focus_excerpt"":""businesses, beset by a sluggish economy and tax-law uncertainty""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_1493__fv0__center,Current_1493,0,catalog_1,catalog_metadata,center,1,0,NYT,1992,1258,1258,0,0.0,315,3000,750,0,0.0,1,1,0,ok,0.9,All of the 60 nuclear reactors in the former Soviet isnion and Central and Eastern Europe have safety problems,1,0,1,"{""epu"":0,""confidence"":0.9,""focus_excerpt"":""All of the 60 nuclear reactors in the former Soviet isnion and Central and Eastern Europe have safety problems""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_894__fv0__center,Current_894,0,catalog_1,catalog_metadata,center,1,1,LAT,1991,10842,2989,1,0.7243128574063826,748,3000,750,0,0.0,1,1,0,ok,0.96,Silver and gold both opened lower amid Middle East peace hopes raised by the Soviet isnion's discussions with Iraqi officials. Gold prices recovered after President Bush rejected the plan,1,0,1,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""Silver and gold both opened lower amid Middle East peace hopes raised by the Soviet isnion's discussions with Iraqi officials. Gold prices recovered after President Bush rejected the plan""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_5760__fv0__center,Midcentury_5760,0,transit_1,transit_summaries,center,0,0,NYT,1988,17501,2989,1,0.8292097594423176,748,3000,750,0,1.0,1,1,0,ok,0.91,"the bottom had fallen out of the price of oil, and Texas was going through some hard times",1,0,0,"{""epu"":0,""confidence"":0.91,""focus_excerpt"":""the bottom had fallen out of the price of oil, and Texas was going through some hard times""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_270__fv0__center,Current_270,0,catalog_1,catalog_metadata,center,0,0,SFC,2007,9315,2989,1,0.6791196994095545,748,3000,750,0,1.0,1,1,0,ok,0.85,The U.S. housing crisis has focused attention on adjustable rate mortgages (ARMs) and the danger posed by their spiking interest rates.,0,0,0,"{""epu"":0,""confidence"":0.85,""focus_excerpt"":""The U.S. housing crisis has focused attention on adjustable rate mortgages (ARMs) and the danger posed by their spiking interest rates.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1286__fv0__center,Current_1286,0,civic_notice_1,civic_notices,center,1,1,MIHB,1995,6526,2989,1,0.5419859025436715,748,3000,750,0,0.0,1,1,0,ok,0.95,"they'll have to settle for smaller increases in wages, stock prices and housing values, along with cutbacks in Social Security",1,0,1,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""they'll have to settle for smaller increases in wages, stock prices and housing values, along with cutbacks in Social Security""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_24__fv0__center,Current_24,0,encyclopedia_1,encyclopedia_neutral,center,0,0,NYT,2005,7113,2989,1,0.5797834950091382,748,3000,750,0,1.0,1,1,0,ok,0.85,"the Villepin-Sarkozy rivalry, seeping into every corner of national life, is sure to feed on itself and intensify",1,0,0,"{""epu"":0,""confidence"":0.85,""focus_excerpt"":""the Villepin-Sarkozy rivalry, seeping into every corner of national life, is sure to feed on itself and intensify""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1337__fv0__center,Current_1337,0,encyclopedia_1,encyclopedia_neutral,center,1,1,NYT,2002,1243,1243,0,0.0,311,3000,750,0,0.0,1,1,0,ok,0.98,"Lady Thatcher, the 76-year-old former prime minister, was retiring from public life on doctors' orders",1,0,1,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""Lady Thatcher, the 76-year-old former prime minister, was retiring from public life on doctors' orders""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_1585__fv0__center,Midcentury_1585,0,civic_notice_1,civic_notices,center,0,0,WSJ,1987,5374,2989,1,0.4438034983252698,748,3000,750,0,1.0,1,1,0,ok,0.83,"uncertainty about the U.S. economy's health, about the outlook for the dollar, and about foreign investors' appetite for American bonds",0,0,0,"{""epu"":0,""confidence"":0.83,""focus_excerpt"":""uncertainty about the U.S. economy's health, about the outlook for the dollar, and about foreign investors' appetite for American bonds""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_2467__fv0__center,Midcentury_2467,0,transit_1,transit_summaries,center,1,0,WSJ,1985,5156,2989,1,0.4202870442203258,748,3000,750,1,1.0,1,1,0,ok,0.72,investors have been especially jittery about the Treasury financing because of uncertainty over the economic outlook,0,0,0,"{""epu"":1,""confidence"":0.72,""focus_excerpt"":""investors have been especially jittery about the Treasury financing because of uncertainty over the economic outlook""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_51__fv0__center,Current_51,0,archive_1,archive_boilerplate,center,0,0,SFC,2000,8080,2989,1,0.6300742574257425,748,3000,750,0,1.0,1,1,0,ok,0.93,"But with the wild gyrations in the stock market, she had second thoughts.",1,0,0,"{""epu"":0,""confidence"":0.93,""focus_excerpt"":""But with the wild gyrations in the stock market, she had second thoughts.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1669__fv0__center,Current_1669,0,archive_1,archive_boilerplate,center,0,1,DMNB,1992,4157,2989,1,0.28097185470291075,748,3000,750,1,0.0,1,1,0,ok,0.77,"The American Electronics Association applauds President Bush, because of the benefits of a capital gains tax... the potential for a permanent tax credit on R&D... But President Bush is warning of $600 billion deficits to come",0,1,0,"{""epu"":1,""confidence"":0.77,""focus_excerpt"":""The American Electronics Association applauds President Bush, because of the benefits of a capital gains tax... the potential for a permanent tax credit on R&D... But President Bush is warning of $600 billion deficits to come""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_120__fv0__center,Current_120,0,archive_1,archive_boilerplate,center,0,0,LAT,2004,17732,2989,1,0.8314346943379202,748,3000,750,0,1.0,1,1,0,ok,0.98,"counter-terrorism officials and experts agreed that Bin Laden's taped message appeared timed to affect the election, but it was unclear how",1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""counter-terrorism officials and experts agreed that Bin Laden's taped message appeared timed to affect the election, but it was unclear how""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1226__fv0__center,Current_1226,0,civic_notice_1,civic_notices,center,1,0,NYT,2000,1186,1186,0,0.0,297,3000,750,0,0.0,1,1,0,ok,0.99,European-brand luxury cars as a group managed for the first time last year to accomplish what once seemed impossible: beating American luxury brands in sales in their home market.,1,0,1,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""European-brand luxury cars as a group managed for the first time last year to accomplish what once seemed impossible: beating American luxury brands in sales in their home market.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1335__fv0__center,Current_1335,0,encyclopedia_1,encyclopedia_neutral,center,0,0,SFC,2002,7846,2989,1,0.6190415498343105,748,3000,750,0,1.0,1,1,0,ok,0.97,"Who wants to buy Robertson Stephens? Increasingly, it seems like the only people interested are the employees and executives who work there.",1,0,0,"{""epu"":0,""confidence"":0.97,""focus_excerpt"":""Who wants to buy Robertson Stephens? Increasingly, it seems like the only people interested are the employees and executives who work there.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_4695__fv0__center,Midcentury_4695,0,catalog_1,catalog_metadata,center,0,0,WSJ,1990,2996,2996,0,0.0,749,3000,750,0,1.0,1,1,0,ok,0.96,businesses are uncertain about the overall strength of the economy,1,0,0,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""businesses are uncertain about the overall strength of the economy""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1578__fv0__center,Current_1578,0,transit_1,transit_summaries,center,1,0,LAT,1989,12336,2989,1,0.757701037613489,748,3000,750,1,1.0,1,1,0,ok,0.95,He proposes to take $200 million from funds allocated by Congress to provide educational and other assistance,1,0,0,"{""epu"":1,""confidence"":0.95,""focus_excerpt"":""He proposes to take $200 million from funds allocated by Congress to provide educational and other assistance""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_5437__fv0__center,Midcentury_5437,0,archive_1,archive_boilerplate,center,0,0,WPO,1987,2589,2589,0,0.0,648,3000,750,1,0.0,1,1,0,ok,0.87,the House of Delegates moved toward approval of his legislation to cut benefits for some injured workers and to restructure insurance rates,0,1,0,"{""epu"":1,""confidence"":0.87,""focus_excerpt"":""the House of Delegates moved toward approval of his legislation to cut benefits for some injured workers and to restructure insurance rates""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1246__fv0__center,Current_1246,0,catalog_1,catalog_metadata,center,0,0,MIHB,2010,2626,2626,0,0.0,657,3000,750,0,1.0,1,1,0,ok,0.96,"the ""new normal"" adds up to a wobbly economic picture, at least in the short run",1,0,0,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""the \""new normal\"" adds up to a wobbly economic picture, at least in the short run""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_1758__fv0__center,Midcentury_1758,0,catalog_1,catalog_metadata,center,1,0,NYT,1985,6641,2989,1,0.5499171811474175,748,3000,750,1,1.0,1,1,0,ok,0.95,questions about the Federal budget deficit and tax reform,0,0,0,"{""epu"":1,""confidence"":0.95,""focus_excerpt"":""questions about the Federal budget deficit and tax reform""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_5310__fv0__center,Midcentury_5310,0,catalog_1,catalog_metadata,center,1,0,NYT,1985,3341,2989,1,0.1053576773421131,748,3000,750,1,1.0,1,1,0,ok,0.65,leaves disturbing uncertainties. The law that was voided in 1976 tried to bring employees of state and local governments under the same Federal wage and hour standards,1,0,0,"{""epu"":1,""confidence"":0.65,""focus_excerpt"":""leaves disturbing uncertainties. The law that was voided in 1976 tried to bring employees of state and local governments under the same Federal wage and hour standards""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1620__fv0__center,Current_1620,0,encyclopedia_1,encyclopedia_neutral,center,1,1,LAT,1992,5652,2989,1,0.4711606510969568,748,3000,750,0,0.0,1,1,0,ok,0.98,"Barron lowered her recommendation on PolyGram to hold from buy, arguing that film costs will drain overall profits.",1,0,1,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""Barron lowered her recommendation on PolyGram to hold from buy, arguing that film costs will drain overall profits.""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1492__fv0__center,Current_1492,0,encyclopedia_1,encyclopedia_neutral,center,0,0,SFC,2011,6523,2989,1,0.5417752567836884,748,3000,750,0,1.0,1,1,0,ok,0.98,"The lucky ones in this economy, the ones whose mortgages are above water and who still have jobs",1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""The lucky ones in this economy, the ones whose mortgages are above water and who still have jobs""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_1636__fv0__center,Current_1636,0,encyclopedia_1,encyclopedia_neutral,center,0,0,DMNB,2008,5549,2989,1,0.46134438637592357,748,3000,750,0,1.0,1,1,0,ok,0.87,some 400 immigrant families have told them so far this year that they're going back to Mexico,1,0,0,"{""epu"":0,""confidence"":0.87,""focus_excerpt"":""some 400 immigrant families have told them so far this year that they're going back to Mexico""}",4106,1027
