llm_name,condition,eval_row_id,article_key,filler_variant_id,filler_pack_id,filler_family,target_position,gold_epu,disagreement_flag,newspaper,year,orig_content_len,eval_content_len,was_truncated,truncation_fraction,target_est_tokens,total_chars,total_est_tokens,pred_epu,result,valid_prediction,parse_ok,parse_fail,parse_error,confidence,focus_excerpt,excerpt_in_target,fp,fn,raw_text,prompt_char_len,prompt_est_tokens
openai/gpt-5.4-2026-03-05,medium,Current_1730__fv0__center,Current_1730,0,transit_1,transit_summaries,center,0,0,SFC,2008,6725,2989,1,0.5555390334572491,748,7000,1750,0,1.0,1,1,0,ok,0.96,wealthy Americans are re-evaluating their priorities and slashing spending at a rate unseen in decades,0,0,0,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""wealthy Americans are re-evaluating their priorities and slashing spending at a rate unseen in decades""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_564__fv0__center,Current_564,0,encyclopedia_1,encyclopedia_neutral,center,0,0,LAT,2004,32057,2989,1,0.9067598340456062,748,7000,1750,0,1.0,1,1,0,ok,0.99,"Williams began her singing career covering songs but, inspired by Bob Dylan, from left, and others, she quietly began crafting her own.",1,0,0,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""Williams began her singing career covering songs but, inspired by Bob Dylan, from left, and others, she quietly began crafting her own.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_7369__fv0__center,Midcentury_7369,0,transit_1,transit_summaries,center,0,0,WSJ,1989,6540,2989,1,0.5429663608562691,748,7000,1750,0,1.0,1,1,0,ok,0.77,uncertainty among traders over the future price of oil,1,0,0,"{""epu"":0,""confidence"":0.77,""focus_excerpt"":""uncertainty among traders over the future price of oil""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_480__fv0__center,Current_480,0,civic_notice_1,civic_notices,center,0,0,MIHB,2009,3298,2989,1,0.0936931473620376,748,7000,1750,1,0.0,1,1,0,ok,0.68,The possibility of local property-tax hikes and layoffs of government workers have frustrated citizens,1,1,0,"{""epu"":1,""confidence"":0.68,""focus_excerpt"":""The possibility of local property-tax hikes and layoffs of government workers have frustrated citizens""}",8105,2027
openai/gpt-5.4-2026-03-05,medium,Current_998__fv0__center,Current_998,0,transit_1,transit_summaries,center,0,1,DMNB,1994,4500,2989,1,0.33577777777777773,748,7000,1750,0,1.0,1,1,0,ok,0.92,"the Resolution Trust Corp., the federal agency responsible for assets of the bankrupt thrifts",1,0,0,"{""epu"":0,""confidence"":0.92,""focus_excerpt"":""the Resolution Trust Corp., the federal agency responsible for assets of the bankrupt thrifts""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_4991__fv0__center,Midcentury_4991,0,transit_1,transit_summaries,center,1,0,NYT,1991,4648,2989,1,0.3569277108433735,748,7000,1750,1,1.0,1,1,0,ok,0.66,"long-term trends are highly uncertain, the arithmetic for this year seems compelling. Total allied pledges amount to more than $51 bil­lion... Federal officials seem reasonably confident, at this point, that the payments will in fact be made.",0,0,0,"{""epu"":1,""confidence"":0.66,""focus_excerpt"":""long-term trends are highly uncertain, the arithmetic for this year seems compelling. Total allied pledges amount to more than $51 bil­lion... Federal officials seem reasonably confident, at this point, that the payments will in fact be made.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_575__fv0__center,Current_575,0,transit_1,transit_summaries,center,0,0,NYT,1996,1161,1161,0,0.0,291,7000,1750,0,1.0,1,1,0,ok,0.98,"A change in technology eliminated most of the extra hours that Mr. Grady, 45, had come to count on as part of his income.",1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""A change in technology eliminated most of the extra hours that Mr. Grady, 45, had come to count on as part of his income.""}",8105,2027
openai/gpt-5.4-2026-03-05,medium,Current_774__fv0__center,Current_774,0,catalog_1,catalog_metadata,center,1,1,SFC,2012,7897,2989,1,0.6215018361403064,748,7000,1750,0,0.0,1,1,0,ok,0.86,A fractured Republican electorate yielded a photo finish in the Iowa presidential caucuses Tuesday,1,0,1,"{""epu"":0,""confidence"":0.86,""focus_excerpt"":""A fractured Republican electorate yielded a photo finish in the Iowa presidential caucuses Tuesday""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_2027__fv0__center,Current_2027,0,catalog_1,catalog_metadata,center,1,0,SFC,2004,8188,2989,1,0.6349535906204201,748,7000,1750,0,0.0,1,1,0,ok,0.7,"""The economy's important to us, and when (Bill) Clinton was president, we had the tech btom and the economy rolling. ... It hasn't come back there yet.""",0,0,1,"{""epu"":0,""confidence"":0.7,""focus_excerpt"":""\""The economy's important to us, and when (Bill) Clinton was president, we had the tech btom and the economy rolling. ... It hasn't come back there yet.\""""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1230__fv0__center,Current_1230,0,civic_notice_1,civic_notices,center,0,0,MIHB,2000,6508,2989,1,0.540719114935464,748,7000,1750,0,1.0,1,1,0,ok,0.99,There are no guarantees that Fusaichi Pegasus can duplicate himself.,1,0,0,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""There are no guarantees that Fusaichi Pegasus can duplicate himself.""}",8105,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_6925__fv0__center,Midcentury_6925,0,catalog_1,catalog_metadata,center,1,0,WPO,1989,3771,2989,1,0.20737204985415014,748,7000,1750,1,1.0,1,1,0,ok,0.88,Concern over whether the Chinese government will run Hong Kong as the British have—with minimal interference in the business sector,0,0,0,"{""epu"":1,""confidence"":0.88,""focus_excerpt"":""Concern over whether the Chinese government will run Hong Kong as the British have—with minimal interference in the business sector""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_7944__fv0__center,Midcentury_7944,0,encyclopedia_1,encyclopedia_neutral,center,0,0,NYT,1990,11079,2989,1,0.7302103077895117,748,7000,1750,0,1.0,1,1,0,ok,0.67,"chronicling of the ways Japan shapes American trade and economic policies through contributing to Congressional, gubernatorial and mayoral campaigns",0,0,0,"{""epu"":0,""confidence"":0.67,""focus_excerpt"":""chronicling of the ways Japan shapes American trade and economic policies through contributing to Congressional, gubernatorial and mayoral campaigns""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1842__fv0__center,Current_1842,0,archive_1,archive_boilerplate,center,0,0,LAT,2007,6269,2989,1,0.523209443292391,748,7000,1750,0,1.0,1,1,0,ok,0.93,"New orders for durable gtods, meant to last more than three years, rose 2.5% in February after a 9.3% plunge the month before",1,0,0,"{""epu"":0,""confidence"":0.93,""focus_excerpt"":""New orders for durable gtods, meant to last more than three years, rose 2.5% in February after a 9.3% plunge the month before""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_1078__fv0__center,Midcentury_1078,0,civic_notice_1,civic_notices,center,0,0,WPO,1990,13147,2989,1,0.7726477523389367,748,7000,1750,0,1.0,1,1,0,ok,0.91,"Today, with the Washington metropolitan area a full-fledged economic entity, a host of statistics have bltomed to measure, describe and forecast it.",0,0,0,"{""epu"":0,""confidence"":0.91,""focus_excerpt"":""Today, with the Washington metropolitan area a full-fledged economic entity, a host of statistics have bltomed to measure, describe and forecast it.""}",8105,2027
openai/gpt-5.4-2026-03-05,medium,Current_1806__fv0__center,Current_1806,0,archive_1,archive_boilerplate,center,0,0,SFC,2005,5330,2989,1,0.43921200750469047,748,7000,1750,0,1.0,1,1,0,ok,0.99,"""Winners"" is as much a historical portrait of an almost surreal moment in time as it is the story of one man's journey between two mutually exclusive worlds.",1,0,0,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""\""Winners\"" is as much a historical portrait of an almost surreal moment in time as it is the story of one man's journey between two mutually exclusive worlds.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1237__fv0__center,Current_1237,0,transit_1,transit_summaries,center,1,0,MIHB,2011,6762,2989,1,0.5579710144927537,748,7000,1750,1,1.0,1,1,0,ok,0.76,mounting evidence of political stalemate... issues pivotal to Haitins prospects for stability and prosperity remain unresolved,0,0,0,"{""epu"":1,""confidence"":0.76,""focus_excerpt"":""mounting evidence of political stalemate... issues pivotal to Haitins prospects for stability and prosperity remain unresolved""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1087__fv0__center,Current_1087,0,civic_notice_1,civic_notices,center,1,0,DMNB,1995,8234,2989,1,0.6369929560359485,748,7000,1750,1,1.0,1,1,0,ok,0.98,budget negotiators could not agree on a plan to end the partial government shutdown,1,0,0,"{""epu"":1,""confidence"":0.98,""focus_excerpt"":""budget negotiators could not agree on a plan to end the partial government shutdown""}",8105,2027
openai/gpt-5.4-2026-03-05,medium,Current_1561__fv0__center,Current_1561,0,encyclopedia_1,encyclopedia_neutral,center,1,1,LAT,2010,5336,2989,1,0.4398425787106447,748,7000,1750,0,0.0,1,1,0,ok,0.91,There's all sorts of uncertainty surrounding not only Europe but currencies in general and the whole global economic situation,1,0,1,"{""epu"":0,""confidence"":0.91,""focus_excerpt"":""There's all sorts of uncertainty surrounding not only Europe but currencies in general and the whole global economic situation""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_5607__fv0__center,Midcentury_5607,0,transit_1,transit_summaries,center,0,0,NYT,2000,13995,2989,1,0.7864237227581279,748,7000,1750,0,1.0,1,1,0,ok,0.96,"Phase 2 projects, with their uncertain pay­offs, seem vulnerable, until the next expan­sion carries them forward again",1,0,0,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""Phase 2 projects, with their uncertain pay­offs, seem vulnerable, until the next expan­sion carries them forward again""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1362__fv0__center,Current_1362,0,catalog_1,catalog_metadata,center,1,1,DMNB,1994,5603,2989,1,0.4665357844012137,748,7000,1750,1,1.0,1,1,0,ok,0.88,"urging Congress to ""make the tough decisions and not to walk away"" from health care reform",1,0,0,"{""epu"":1,""confidence"":0.88,""focus_excerpt"":""urging Congress to \""make the tough decisions and not to walk away\"" from health care reform""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_1634__fv0__center,Midcentury_1634,0,civic_notice_1,civic_notices,center,0,0,WPO,1993,6498,2989,1,0.5400123114804556,748,7000,1750,0,1.0,1,1,0,ok,0.95,But the quest for total security is futile and self-defeating.,1,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""But the quest for total security is futile and self-defeating.""}",8105,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_6739__fv0__center,Midcentury_6739,0,encyclopedia_1,encyclopedia_neutral,center,1,0,WPO,1988,4786,2989,1,0.3754701211867948,748,7000,1750,1,1.0,1,1,0,ok,0.8,the difference between the two men is not over the fundamentals of economic change but over how fast and far,0,0,0,"{""epu"":1,""confidence"":0.8,""focus_excerpt"":""the difference between the two men is not over the fundamentals of economic change but over how fast and far""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1618__fv0__center,Current_1618,0,catalog_1,catalog_metadata,center,1,1,MIHB,1990,2517,2517,0,0.0,630,7000,1750,1,1.0,1,1,0,ok,0.66,they did not seem to present a bleak enough image to stir any immediate response by the Federal Reserve to relax its credit policy,1,0,0,"{""epu"":1,""confidence"":0.66,""focus_excerpt"":""they did not seem to present a bleak enough image to stir any immediate response by the Federal Reserve to relax its credit policy""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1673__fv0__center,Current_1673,0,civic_notice_1,civic_notices,center,1,0,LAT,1985,6858,2989,1,0.5641586468358122,748,7000,1750,1,1.0,1,1,0,ok,0.92,The Reagan Administration on Thursday decided to impose sharply higher tariffs on pasta products from the Common Market,1,0,0,"{""epu"":1,""confidence"":0.92,""focus_excerpt"":""The Reagan Administration on Thursday decided to impose sharply higher tariffs on pasta products from the Common Market""}",8105,2027
openai/gpt-5.4-2026-03-05,medium,Current_1533__fv0__center,Current_1533,0,encyclopedia_1,encyclopedia_neutral,center,1,0,LAT,2009,8763,2989,1,0.6589067670888965,748,7000,1750,1,1.0,1,1,0,ok,0.82,congressional Republicans opened a sharp new line of attack on a $825-billion economic stimulus bill drafted by House Democrats,1,0,0,"{""epu"":1,""confidence"":0.82,""focus_excerpt"":""congressional Republicans opened a sharp new line of attack on a $825-billion economic stimulus bill drafted by House Democrats""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_1465__fv0__center,Midcentury_1465,0,archive_1,archive_boilerplate,center,0,0,NYT,1997,5296,2989,1,0.43561178247734134,748,7000,1750,1,0.0,1,1,0,ok,0.75,the F.O.M.C. continues to see the distribution of inflation risks skewed to the upside and must remain especially alert,1,1,0,"{""epu"":1,""confidence"":0.75,""focus_excerpt"":""the F.O.M.C. continues to see the distribution of inflation risks skewed to the upside and must remain especially alert""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1313__fv0__center,Current_1313,0,civic_notice_1,civic_notices,center,1,1,DMNB,2005,6446,2989,1,0.5363015823766677,748,7000,1750,1,1.0,1,1,0,ok,0.94,the $1.5 billion program cannot accept new enrollment this year because of continuing uncertainty over tuition costs,0,0,0,"{""epu"":1,""confidence"":0.94,""focus_excerpt"":""the $1.5 billion program cannot accept new enrollment this year because of continuing uncertainty over tuition costs""}",8105,2027
openai/gpt-5.4-2026-03-05,medium,Current_534__fv0__center,Current_534,0,civic_notice_1,civic_notices,center,0,0,MIHB,1986,914,914,0,0.0,229,7000,1750,0,1.0,1,1,0,ok,0.81,the uncertainty of oil prices will force the country to renegotiate its repayment schedule,1,0,0,"{""epu"":0,""confidence"":0.81,""focus_excerpt"":""the uncertainty of oil prices will force the country to renegotiate its repayment schedule""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_8445__fv0__center,Midcentury_8445,0,archive_1,archive_boilerplate,center,0,0,WPO,1992,3200,2989,1,0.06593749999999998,748,7000,1750,0,1.0,1,1,0,ok,0.95,"passenger car sales, reflecting the uncertain economy, slid 1 percent",1,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""passenger car sales, reflecting the uncertain economy, slid 1 percent""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_486__fv0__center,Current_486,0,civic_notice_1,civic_notices,center,0,0,LAT,2011,8515,2989,1,0.6489724016441574,748,7000,1750,0,1.0,1,1,0,ok,0.99,the film's fight choreography is again handled by the legendary Sammo Hung,1,0,0,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""the film's fight choreography is again handled by the legendary Sammo Hung""}",8105,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_3349__fv0__center,Midcentury_3349,0,catalog_1,catalog_metadata,center,0,0,LAT,1986,11105,2989,1,0.7308419630796938,748,7000,1750,0,1.0,1,1,0,ok,0.96,"California's economy last year suffered from twin slumps in oil and electronics, two of the stale's largest and most important industries.",1,0,0,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""California's economy last year suffered from twin slumps in oil and electronics, two of the stale's largest and most important industries.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1541__fv0__center,Current_1541,0,civic_notice_1,civic_notices,center,0,0,SFC,2002,5713,2989,1,0.4768072816383686,748,7000,1750,0,1.0,1,1,0,ok,0.94,highlights how much uncertainty there is within the movement itself,1,0,0,"{""epu"":0,""confidence"":0.94,""focus_excerpt"":""highlights how much uncertainty there is within the movement itself""}",8105,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_3411__fv0__center,Midcentury_3411,0,encyclopedia_1,encyclopedia_neutral,center,1,0,LAT,1986,5406,2989,1,0.44709581945985943,748,7000,1750,0,0.0,1,1,0,ok,0.87,stock prices dropped Thursday for the third time this week in reaction to more economic bad news and uncertainties about the Soviet nuclear disaster,0,0,1,"{""epu"":0,""confidence"":0.87,""focus_excerpt"":""stock prices dropped Thursday for the third time this week in reaction to more economic bad news and uncertainties about the Soviet nuclear disaster""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_5457__fv0__center,Midcentury_5457,0,civic_notice_1,civic_notices,center,0,0,CHI,1987,3204,2989,1,0.06710362047440699,748,7000,1750,0,1.0,1,1,0,ok,0.98,Victory over corporate raiders has come at a steep price for Borg-Warner Corp.,1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""Victory over corporate raiders has come at a steep price for Borg-Warner Corp.""}",8105,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_4746__fv0__center,Midcentury_4746,0,archive_1,archive_boilerplate,center,1,0,WPO,1985,10751,2989,1,0.721979350758069,748,7000,1750,1,1.0,1,1,0,ok,0.91,OMB ordered the CPSC to slash its budget by 30 percent and its staff by 25 percent,0,0,0,"{""epu"":1,""confidence"":0.91,""focus_excerpt"":""OMB ordered the CPSC to slash its budget by 30 percent and its staff by 25 percent""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_679__fv0__center,Current_679,0,civic_notice_1,civic_notices,center,1,0,NYT,1998,1047,1047,0,0.0,262,7000,1750,0,0.0,1,1,0,ok,0.82,political uncertainty created by President Clinton's preoccupation with a scandal over an alleged sexual affair,1,0,1,"{""epu"":0,""confidence"":0.82,""focus_excerpt"":""political uncertainty created by President Clinton's preoccupation with a scandal over an alleged sexual affair""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_862__fv0__center,Current_862,0,archive_1,archive_boilerplate,center,0,0,LAT,2009,4436,2989,1,0.3261947700631199,748,7000,1750,0,1.0,1,1,0,ok,0.95,"The negative reports on job losses, on tanking investments, housing prices and consumer confidence keep coming, leaving us not just unwilling to spend, but stressed out and fearful.",1,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""The negative reports on job losses, on tanking investments, housing prices and consumer confidence keep coming, leaving us not just unwilling to spend, but stressed out and fearful.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1532__fv0__center,Current_1532,0,transit_1,transit_summaries,center,1,0,LAT,1985,16720,2989,1,0.8212320574162679,748,7000,1750,0,0.0,1,1,0,ok,0.78,much of what he spends on his property in the future will be to meet tough new seismic-safety laws enacted by the city,1,0,1,"{""epu"":0,""confidence"":0.78,""focus_excerpt"":""much of what he spends on his property in the future will be to meet tough new seismic-safety laws enacted by the city""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_765__fv0__center,Current_765,0,encyclopedia_1,encyclopedia_neutral,center,0,0,DMNB,1995,8403,2989,1,0.6442937046292991,748,7000,1750,0,1.0,1,1,0,ok,0.99,"strains of animosity between blacks who entered this country voluntarily by way of the Caribbean, and those whose ancestors came to America chained to slave ships",1,0,0,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""strains of animosity between blacks who entered this country voluntarily by way of the Caribbean, and those whose ancestors came to America chained to slave ships""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_74__fv0__center,Current_74,0,encyclopedia_1,encyclopedia_neutral,center,0,0,SFC,1998,4161,2989,1,0.281663061763999,748,7000,1750,0,1.0,1,1,0,ok,0.96,"this critical matter of foreign policy. For all the questions about expansion -- the cost, the military fitness of the three candidate countries, the effect on relations with Russia",1,0,0,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""this critical matter of foreign policy. For all the questions about expansion -- the cost, the military fitness of the three candidate countries, the effect on relations with Russia""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_1259__fv0__center,Midcentury_1259,0,catalog_1,catalog_metadata,center,1,0,LAT,1987,7412,2989,1,0.5967350242849434,748,7000,1750,1,1.0,1,1,0,ok,0.74,"If the Immigration and Naturalization Service vigorously enforces the law, ""I just can't believe that it's not going to have some impact""",0,0,0,"{""epu"":1,""confidence"":0.74,""focus_excerpt"":""If the Immigration and Naturalization Service vigorously enforces the law, \""I just can't believe that it's not going to have some impact\""""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_848__fv0__center,Current_848,0,catalog_1,catalog_metadata,center,1,1,DMNB,2002,4053,2989,1,0.2625215889464594,748,7000,1750,0,0.0,1,1,0,ok,0.98,two of the major economic issues standing in the way of a settlement: management's proposal to increase the amount of shared local revenue from 20 percent to 50 percent,0,0,1,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""two of the major economic issues standing in the way of a settlement: management's proposal to increase the amount of shared local revenue from 20 percent to 50 percent""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_6239__fv0__center,Midcentury_6239,0,encyclopedia_1,encyclopedia_neutral,center,0,0,LAT,1985,5821,2989,1,0.4865143446143274,748,7000,1750,0,1.0,1,1,0,ok,0.71,No one is certain whether the dollar's drop is just a pause in a rally,1,0,0,"{""epu"":0,""confidence"":0.71,""focus_excerpt"":""No one is certain whether the dollar's drop is just a pause in a rally""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_526__fv0__center,Current_526,0,transit_1,transit_summaries,center,1,0,NYT,2000,1169,1169,0,0.0,293,7000,1750,1,1.0,1,1,0,ok,0.91,"concerns deepened that the government has not done enough to fight inflation, revamp its troubled banks and sell state enterprises",1,0,0,"{""epu"":1,""confidence"":0.91,""focus_excerpt"":""concerns deepened that the government has not done enough to fight inflation, revamp its troubled banks and sell state enterprises""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_5965__fv0__center,Midcentury_5965,0,civic_notice_1,civic_notices,center,1,0,WPO,1985,8088,2989,1,0.6304401582591493,748,7000,1750,1,1.0,1,1,0,ok,0.99,"corporations, nervous about possible changes in tax laws, plan to reduce real spending",1,0,0,"{""epu"":1,""confidence"":0.99,""focus_excerpt"":""corporations, nervous about possible changes in tax laws, plan to reduce real spending""}",8105,2027
openai/gpt-5.4-2026-03-05,medium,Current_1804__fv0__center,Current_1804,0,transit_1,transit_summaries,center,0,0,NYT,1991,1100,1100,0,0.0,275,7000,1750,0,1.0,1,1,0,ok,0.95,the majority of the nation's 15 republics seemed intent on pursuing independence drives,1,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""the majority of the nation's 15 republics seemed intent on pursuing independence drives""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_128__fv0__center,Current_128,0,civic_notice_1,civic_notices,center,1,1,SFC,2006,5987,2989,1,0.5007516285284783,748,7000,1750,1,1.0,1,1,0,ok,0.69,the demise of the Bush administration's proposed Social Security reform,1,0,0,"{""epu"":1,""confidence"":0.69,""focus_excerpt"":""the demise of the Bush administration's proposed Social Security reform""}",8105,2027
openai/gpt-5.4-2026-03-05,medium,Current_1448__fv0__center,Current_1448,0,archive_1,archive_boilerplate,center,1,0,DMNB,2010,6727,2989,1,0.5556711758584807,748,7000,1750,1,1.0,1,1,0,ok,0.82,"new soarees of revenue could turn up, either through a new kind of federal stimulus program or through help from the state or regional agencies",1,0,0,"{""epu"":1,""confidence"":0.82,""focus_excerpt"":""new soarees of revenue could turn up, either through a new kind of federal stimulus program or through help from the state or regional agencies""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_459__fv0__center,Current_459,0,encyclopedia_1,encyclopedia_neutral,center,0,0,SFC,2000,6469,2989,1,0.5379502241459267,748,7000,1750,0,1.0,1,1,0,ok,0.97,the economic boom -- and the accompanying rise in rents and housing prices -- is causing a wave of worry,0,0,0,"{""epu"":0,""confidence"":0.97,""focus_excerpt"":""the economic boom -- and the accompanying rise in rents and housing prices -- is causing a wave of worry""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1602__fv0__center,Current_1602,0,archive_1,archive_boilerplate,center,0,0,MIHB,1995,4984,2989,1,0.4002808988764045,748,7000,1750,1,0.0,1,1,0,ok,0.78,uncertainty about the economic outlook and interest rates combined with worries about how much a strengthening dollar will impair the profitability,0,1,0,"{""epu"":1,""confidence"":0.78,""focus_excerpt"":""uncertainty about the economic outlook and interest rates combined with worries about how much a strengthening dollar will impair the profitability""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1517__fv0__center,Current_1517,0,archive_1,archive_boilerplate,center,1,1,MIHB,2002,6498,2989,1,0.5400123114804556,748,7000,1750,0,0.0,1,1,0,ok,0.96,"showing that the four major companies providing local phone service in the United States have racked up $1.84 billion in fines, judgments and settlements",0,0,1,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""showing that the four major companies providing local phone service in the United States have racked up $1.84 billion in fines, judgments and settlements""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_941__fv0__center,Current_941,0,catalog_1,catalog_metadata,center,0,0,LAT,2007,6828,2989,1,0.5622437024018747,748,7000,1750,0,1.0,1,1,0,ok,0.93,"""It's a decent forecast, but there's a higher level of uncertainty than at the first of the year,"" said Jack Kyser",1,0,0,"{""epu"":0,""confidence"":0.93,""focus_excerpt"":""\""It's a decent forecast, but there's a higher level of uncertainty than at the first of the year,\"" said Jack Kyser""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1666__fv0__center,Current_1666,0,transit_1,transit_summaries,center,1,0,NYT,2007,5629,2989,1,0.4689998223485521,748,7000,1750,1,1.0,1,1,0,ok,0.8,warned Tuesday that governments should not rush into policies that could damage the global economy in order to limit carbon emissions,1,0,0,"{""epu"":1,""confidence"":0.8,""focus_excerpt"":""warned Tuesday that governments should not rush into policies that could damage the global economy in order to limit carbon emissions""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1040__fv0__center,Current_1040,0,civic_notice_1,civic_notices,center,1,0,DMNB,2003,6384,2989,1,0.5317982456140351,748,7000,1750,1,1.0,1,1,0,ok,0.83,its businesses a more stable and predictable environment in which to invest,1,0,0,"{""epu"":1,""confidence"":0.83,""focus_excerpt"":""its businesses a more stable and predictable environment in which to invest""}",8105,2027
openai/gpt-5.4-2026-03-05,medium,Current_273__fv0__center,Current_273,0,transit_1,transit_summaries,center,1,1,LAT,2003,6919,2989,1,0.5680011562364504,748,7000,1750,1,1.0,1,1,0,ok,0.72,"The ""uncertainty"" surrounding the recall, she suggests, makes it too risky to pursue.",0,0,0,"{""epu"":1,""confidence"":0.72,""focus_excerpt"":""The \""uncertainty\"" surrounding the recall, she suggests, makes it too risky to pursue.""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Midcentury_4112__fv0__center,Midcentury_4112,0,encyclopedia_1,encyclopedia_neutral,center,0,0,NYT,1987,23572,2989,1,0.8731970134057356,748,7000,1750,0,1.0,1,1,0,ok,0.68,It is a big idea — big enough to encompass programs ranging from increased scientific research to trade protectionism,1,0,0,"{""epu"":0,""confidence"":0.68,""focus_excerpt"":""It is a big idea — big enough to encompass programs ranging from increased scientific research to trade protectionism""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1458__fv0__center,Current_1458,0,transit_1,transit_summaries,center,1,1,NYT,2001,1051,1051,0,0.0,263,7000,1750,0,0.0,1,1,0,ok,0.98,"top executives from Dell Computer, EMC, Intel, Juniper Networks, Microsoft, Motorola and Sprint ttok time to answer three questions:",1,0,1,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""top executives from Dell Computer, EMC, Intel, Juniper Networks, Microsoft, Motorola and Sprint ttok time to answer three questions:""}",8106,2027
openai/gpt-5.4-2026-03-05,medium,Current_1471__fv0__center,Current_1471,0,civic_notice_1,civic_notices,center,0,0,SFC,1998,5245,2989,1,0.4301239275500477,748,7000,1750,0,1.0,1,1,0,ok,0.95,Forbes Inc. named a new publisher for its flagship business magazine yesterday,1,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""Forbes Inc. named a new publisher for its flagship business magazine yesterday""}",8105,2027
openai/gpt-5.4-2026-03-05,medium,Current_842__fv0__center,Current_842,0,encyclopedia_1,encyclopedia_neutral,center,0,0,LAT,1999,11819,2989,1,0.7471021236991285,748,7000,1750,0,1.0,1,1,0,ok,0.94,"In 2000, the battle for the Oval Office is shaping up primarily as a battle for the heartland.",1,0,0,"{""epu"":0,""confidence"":0.94,""focus_excerpt"":""In 2000, the battle for the Oval Office is shaping up primarily as a battle for the heartland.""}",8106,2027
