llm_name,condition,eval_row_id,article_key,filler_variant_id,filler_pack_id,filler_family,target_position,gold_epu,disagreement_flag,newspaper,year,orig_content_len,eval_content_len,was_truncated,truncation_fraction,target_est_tokens,total_chars,total_est_tokens,pred_epu,result,valid_prediction,parse_ok,parse_fail,parse_error,confidence,focus_excerpt,excerpt_in_target,fp,fn,raw_text,prompt_char_len,prompt_est_tokens
openai/gpt-5.4-2026-03-05,long,Current_575__fv0__center,Current_575,0,transit_1,transit_summaries,center,0,0,NYT,1996,1161,1161,0,0.0,291,13000,3250,0,1.0,1,1,0,ok,0.99,the growing and uncertain world of fluctuating pay,1,0,0,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""the growing and uncertain world of fluctuating pay""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_774__fv0__center,Current_774,0,catalog_1,catalog_metadata,center,1,1,SFC,2012,7897,2989,1,0.6215018361403064,748,13000,3250,0,0.0,1,1,0,ok,0.92,A fractured Republican electorate yielded a photo finish in the Iowa presidential caucuses Tuesday,1,0,1,"{""epu"":0,""confidence"":0.92,""focus_excerpt"":""A fractured Republican electorate yielded a photo finish in the Iowa presidential caucuses Tuesday""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_2027__fv0__center,Current_2027,0,catalog_1,catalog_metadata,center,1,0,SFC,2004,8188,2989,1,0.6349535906204201,748,13000,3250,0,0.0,1,1,0,ok,0.86,"""The economy's important to us, and when (Bill) Clinton was president, we had the tech btom and the economy rolling. ... It hasn't come back there yet.""",0,0,1,"{""epu"":0,""confidence"":0.86,""focus_excerpt"":""\""The economy's important to us, and when (Bill) Clinton was president, we had the tech btom and the economy rolling. ... It hasn't come back there yet.\""""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_1230__fv0__center,Current_1230,0,civic_notice_1,civic_notices,center,0,0,MIHB,2000,6508,2989,1,0.540719114935464,748,13000,3250,0,1.0,1,1,0,ok,0.99,There are no guarantees that Fusaichi Pegasus can duplicate himself.,1,0,0,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""There are no guarantees that Fusaichi Pegasus can duplicate himself.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_6925__fv0__center,Midcentury_6925,0,catalog_1,catalog_metadata,center,1,0,WPO,1989,3771,2989,1,0.20737204985415014,748,13000,3250,1,1.0,1,1,0,ok,0.82,Concern over whether the Chinese government will run Hong Kong as the British have—with minimal interference in the business sector,0,0,0,"{""epu"":1,""confidence"":0.82,""focus_excerpt"":""Concern over whether the Chinese government will run Hong Kong as the British have—with minimal interference in the business sector""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_7944__fv0__center,Midcentury_7944,0,encyclopedia_1,encyclopedia_neutral,center,0,0,NYT,1990,11079,2989,1,0.7302103077895117,748,13000,3250,1,0.0,1,1,0,ok,0.71,"Japan shapes American trade and economic policies through contributing to Congressional, gubernatorial and mayoral campaigns",0,1,0,"{""epu"":1,""confidence"":0.71,""focus_excerpt"":""Japan shapes American trade and economic policies through contributing to Congressional, gubernatorial and mayoral campaigns""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1842__fv0__center,Current_1842,0,archive_1,archive_boilerplate,center,0,0,LAT,2007,6269,2989,1,0.523209443292391,748,13000,3250,0,1.0,1,1,0,ok,0.96,"New orders for durable gtods, meant to last more than three years, rose 2.5% in February after a 9.3% plunge the month before",1,0,0,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""New orders for durable gtods, meant to last more than three years, rose 2.5% in February after a 9.3% plunge the month before""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_1078__fv0__center,Midcentury_1078,0,civic_notice_1,civic_notices,center,0,0,WPO,1990,13147,2989,1,0.7726477523389367,748,13000,3250,0,1.0,1,1,0,ok,0.93,"a host of statistics have bltomed to meas­ure, describe and forecast it",1,0,0,"{""epu"":0,""confidence"":0.93,""focus_excerpt"":""a host of statistics have bltomed to meas­ure, describe and forecast it""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1806__fv0__center,Current_1806,0,archive_1,archive_boilerplate,center,0,0,SFC,2005,5330,2989,1,0.43921200750469047,748,13000,3250,0,1.0,1,1,0,ok,0.98,"""Winners"" is as much a historical portrait of an almost surreal moment in time as it is the story of one man's journey",1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""\""Winners\"" is as much a historical portrait of an almost surreal moment in time as it is the story of one man's journey""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1237__fv0__center,Current_1237,0,transit_1,transit_summaries,center,1,0,MIHB,2011,6762,2989,1,0.5579710144927537,748,13000,3250,1,1.0,1,1,0,ok,0.72,mounting evidence of political stalemate... issues pivotal to Haitins prospects for stability and prosperity remain unresolved,0,0,0,"{""epu"":1,""confidence"":0.72,""focus_excerpt"":""mounting evidence of political stalemate... issues pivotal to Haitins prospects for stability and prosperity remain unresolved""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1087__fv0__center,Current_1087,0,civic_notice_1,civic_notices,center,1,0,DMNB,1995,8234,2989,1,0.6369929560359485,748,13000,3250,1,1.0,1,1,0,ok,0.98,budget negotiators could not agree on a plan to end the partial government shutdown,1,0,0,"{""epu"":1,""confidence"":0.98,""focus_excerpt"":""budget negotiators could not agree on a plan to end the partial government shutdown""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1561__fv0__center,Current_1561,0,encyclopedia_1,encyclopedia_neutral,center,1,1,LAT,2010,5336,2989,1,0.4398425787106447,748,13000,3250,0,0.0,1,1,0,ok,0.92,There's all sorts of uncertainty surrounding not only Europe but currencies in general and the whole global economic situation,1,0,1,"{""epu"":0,""confidence"":0.92,""focus_excerpt"":""There's all sorts of uncertainty surrounding not only Europe but currencies in general and the whole global economic situation""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_5607__fv0__center,Midcentury_5607,0,transit_1,transit_summaries,center,0,0,NYT,2000,13995,2989,1,0.7864237227581279,748,13000,3250,0,1.0,1,1,0,ok,0.95,"Phase 1 investments may help pull the economy through a recession, but Phase 2 projects, with their uncertain payoffs, seem vulnerable",0,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""Phase 1 investments may help pull the economy through a recession, but Phase 2 projects, with their uncertain payoffs, seem vulnerable""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1362__fv0__center,Current_1362,0,catalog_1,catalog_metadata,center,1,1,DMNB,1994,5603,2989,1,0.4665357844012137,748,13000,3250,1,1.0,1,1,0,ok,0.78,"urging Congress to ""make the tough decisions and not to walk away"" from health care reform",1,0,0,"{""epu"":1,""confidence"":0.78,""focus_excerpt"":""urging Congress to \""make the tough decisions and not to walk away\"" from health care reform""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_1634__fv0__center,Midcentury_1634,0,civic_notice_1,civic_notices,center,0,0,WPO,1993,6498,2989,1,0.5400123114804556,748,13000,3250,0,1.0,1,1,0,ok,0.94,These findings are interesting precisely because they fly in the face of the pessimism that we bring to almost all economic issues.,1,0,0,"{""epu"":0,""confidence"":0.94,""focus_excerpt"":""These findings are interesting precisely because they fly in the face of the pessimism that we bring to almost all economic issues.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_6739__fv0__center,Midcentury_6739,0,encyclopedia_1,encyclopedia_neutral,center,1,0,WPO,1988,4786,2989,1,0.3754701211867948,748,13000,3250,1,1.0,1,1,0,ok,0.82,"faces urgent challenges in the form of sharply rising prices, an irrational economic structure and uncertain political support",1,0,0,"{""epu"":1,""confidence"":0.82,""focus_excerpt"":""faces urgent challenges in the form of sharply rising prices, an irrational economic structure and uncertain political support""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1618__fv0__center,Current_1618,0,catalog_1,catalog_metadata,center,1,1,MIHB,1990,2517,2517,0,0.0,630,13000,3250,1,1.0,1,1,0,ok,0.73,they did not seem to present a bleak enough image to stir any immediate response by the Federal Reserve to relax its credit policy,1,0,0,"{""epu"":1,""confidence"":0.73,""focus_excerpt"":""they did not seem to present a bleak enough image to stir any immediate response by the Federal Reserve to relax its credit policy""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1673__fv0__center,Current_1673,0,civic_notice_1,civic_notices,center,1,0,LAT,1985,6858,2989,1,0.5641586468358122,748,13000,3250,1,1.0,1,1,0,ok,0.95,"The Reagan Administration on Thursday decided to impose sharply higher tariffs on pasta products from the Common Market... The Europeans are expected to retaliate, possibly as early as Monday",0,0,0,"{""epu"":1,""confidence"":0.95,""focus_excerpt"":""The Reagan Administration on Thursday decided to impose sharply higher tariffs on pasta products from the Common Market... The Europeans are expected to retaliate, possibly as early as Monday""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1533__fv0__center,Current_1533,0,encyclopedia_1,encyclopedia_neutral,center,1,0,LAT,2009,8763,2989,1,0.6589067670888965,748,13000,3250,1,1.0,1,1,0,ok,0.9,congressional Republicans opened a sharp new line of attack on a $825-billion economic stimulus bill drafted by House Democrats,1,0,0,"{""epu"":1,""confidence"":0.9,""focus_excerpt"":""congressional Republicans opened a sharp new line of attack on a $825-billion economic stimulus bill drafted by House Democrats""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_1465__fv0__center,Midcentury_1465,0,archive_1,archive_boilerplate,center,0,0,NYT,1997,5296,2989,1,0.43561178247734134,748,13000,3250,1,0.0,1,1,0,ok,0.84,the F.O.M.C. continues to see the distribution of inflation risks skewed to the upside and must remain especially alert,1,1,0,"{""epu"":1,""confidence"":0.84,""focus_excerpt"":""the F.O.M.C. continues to see the distribution of inflation risks skewed to the upside and must remain especially alert""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1313__fv0__center,Current_1313,0,civic_notice_1,civic_notices,center,1,1,DMNB,2005,6446,2989,1,0.5363015823766677,748,13000,3250,1,1.0,1,1,0,ok,0.96,the $1.5 billion program cannot accept new enrollment this year because of continuing uncertainty over tuition costs,0,0,0,"{""epu"":1,""confidence"":0.96,""focus_excerpt"":""the $1.5 billion program cannot accept new enrollment this year because of continuing uncertainty over tuition costs""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_534__fv0__center,Current_534,0,civic_notice_1,civic_notices,center,0,0,MIHB,1986,914,914,0,0.0,229,13000,3250,0,1.0,1,1,0,ok,0.88,the uncertainty of oil prices will force the country to renegotiate its repayment schedule,1,0,0,"{""epu"":0,""confidence"":0.88,""focus_excerpt"":""the uncertainty of oil prices will force the country to renegotiate its repayment schedule""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_8445__fv0__center,Midcentury_8445,0,archive_1,archive_boilerplate,center,0,0,WPO,1992,3200,2989,1,0.06593749999999998,748,13000,3250,0,1.0,1,1,0,ok,0.93,"passenger car sales, reflecting the uncertain economy, slid 1 percent",1,0,0,"{""epu"":0,""confidence"":0.93,""focus_excerpt"":""passenger car sales, reflecting the uncertain economy, slid 1 percent""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_486__fv0__center,Current_486,0,civic_notice_1,civic_notices,center,0,0,LAT,2011,8515,2989,1,0.6489724016441574,748,13000,3250,0,1.0,1,1,0,ok,0.99,the film's fight choreography is again handled by the legendary Sammo Hung,1,0,0,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""the film's fight choreography is again handled by the legendary Sammo Hung""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_3349__fv0__center,Midcentury_3349,0,catalog_1,catalog_metadata,center,0,0,LAT,1986,11105,2989,1,0.7308419630796938,748,13000,3250,0,1.0,1,1,0,ok,0.95,"Economists are optimistic about 1986, although they project California's gross state product... will experience a lower growth rate.",0,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""Economists are optimistic about 1986, although they project California's gross state product... will experience a lower growth rate.""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_1541__fv0__center,Current_1541,0,civic_notice_1,civic_notices,center,0,0,SFC,2002,5713,2989,1,0.4768072816383686,748,13000,3250,0,1.0,1,1,0,ok,0.95,highlights how much uncertainty there is within the movement itself,1,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""highlights how much uncertainty there is within the movement itself""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_3411__fv0__center,Midcentury_3411,0,encyclopedia_1,encyclopedia_neutral,center,1,0,LAT,1986,5406,2989,1,0.44709581945985943,748,13000,3250,1,1.0,1,1,0,ok,0.56,the $27 billion in new notes and bonds to be auctioned next week by the Treasury,1,0,0,"{""epu"":1,""confidence"":0.56,""focus_excerpt"":""the $27 billion in new notes and bonds to be auctioned next week by the Treasury""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_5457__fv0__center,Midcentury_5457,0,civic_notice_1,civic_notices,center,0,0,CHI,1987,3204,2989,1,0.06710362047440699,748,13000,3250,0,1.0,1,1,0,ok,0.98,"Saddled with $4.2 billion in debt, the company has been left more vulnerable to economic down­turns or interest rate increases.",1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""Saddled with $4.2 billion in debt, the company has been left more vulnerable to economic down­turns or interest rate increases.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_4746__fv0__center,Midcentury_4746,0,archive_1,archive_boilerplate,center,1,0,WPO,1985,10751,2989,1,0.721979350758069,748,13000,3250,1,1.0,1,1,0,ok,0.88,OMB ordered the CPSC to slash its budget by 30 percent and its staff by 25 percent,0,0,0,"{""epu"":1,""confidence"":0.88,""focus_excerpt"":""OMB ordered the CPSC to slash its budget by 30 percent and its staff by 25 percent""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_679__fv0__center,Current_679,0,civic_notice_1,civic_notices,center,1,0,NYT,1998,1047,1047,0,0.0,262,13000,3250,0,0.0,1,1,0,ok,0.88,political uncertainty created by President Clinton's preoccupation with a scandal over an alleged sexual affair,1,0,1,"{""epu"":0,""confidence"":0.88,""focus_excerpt"":""political uncertainty created by President Clinton's preoccupation with a scandal over an alleged sexual affair""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_862__fv0__center,Current_862,0,archive_1,archive_boilerplate,center,0,0,LAT,2009,4436,2989,1,0.3261947700631199,748,13000,3250,0,1.0,1,1,0,ok,0.92,"The negative reports on job losses, on tanking investments, housing prices and consumer confidence keep coming",1,0,0,"{""epu"":0,""confidence"":0.92,""focus_excerpt"":""The negative reports on job losses, on tanking investments, housing prices and consumer confidence keep coming""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1532__fv0__center,Current_1532,0,transit_1,transit_summaries,center,1,0,LAT,1985,16720,2989,1,0.8212320574162679,748,13000,3250,0,0.0,1,1,0,ok,0.81,"tough new seismic-safety laws enacted by the city, which require that many of the area's older buildings be rebuilt or reinforced",1,0,1,"{""epu"":0,""confidence"":0.81,""focus_excerpt"":""tough new seismic-safety laws enacted by the city, which require that many of the area's older buildings be rebuilt or reinforced""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_765__fv0__center,Current_765,0,encyclopedia_1,encyclopedia_neutral,center,0,0,DMNB,1995,8403,2989,1,0.6442937046292991,748,13000,3250,0,1.0,1,1,0,ok,0.98,"the divisions are submerged, rarely exposed to those outside the respective communities",1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""the divisions are submerged, rarely exposed to those outside the respective communities""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_74__fv0__center,Current_74,0,encyclopedia_1,encyclopedia_neutral,center,0,0,SFC,1998,4161,2989,1,0.281663061763999,748,13000,3250,0,1.0,1,1,0,ok,0.95,Clinton deserves credit for providing leadership on this critical matter of foreign policy.,1,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""Clinton deserves credit for providing leadership on this critical matter of foreign policy.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_1259__fv0__center,Midcentury_1259,0,catalog_1,catalog_metadata,center,1,0,LAT,1987,7412,2989,1,0.5967350242849434,748,13000,3250,1,1.0,1,1,0,ok,0.74,"If the Immigration and Naturali­zation Service vigorously enforces the law, ""1 Just can't believe that It's not going to have some impact,"" Hensley says.",1,0,0,"{""epu"":1,""confidence"":0.74,""focus_excerpt"":""If the Immigration and Naturali­zation Service vigorously enforces the law, \""1 Just can't believe that It's not going to have some impact,\"" Hensley says.""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_848__fv0__center,Current_848,0,catalog_1,catalog_metadata,center,1,1,DMNB,2002,4053,2989,1,0.2625215889464594,748,13000,3250,0,0.0,1,1,0,ok,0.98,two of the majoreconomicissues standing in the way of a settlement: management's proposal to increase the amount of shared local revenue,1,0,1,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""two of the majoreconomicissues standing in the way of a settlement: management's proposal to increase the amount of shared local revenue""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_6239__fv0__center,Midcentury_6239,0,encyclopedia_1,encyclopedia_neutral,center,0,0,LAT,1985,5821,2989,1,0.4865143446143274,748,13000,3250,1,0.0,1,1,0,ok,0.79,Analysts said Tuesday that the dollar's record-shattering advance was halted by the concerted sell-off of dollars by Western central banks,0,1,0,"{""epu"":1,""confidence"":0.79,""focus_excerpt"":""Analysts said Tuesday that the dollar's record-shattering advance was halted by the concerted sell-off of dollars by Western central banks""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_526__fv0__center,Current_526,0,transit_1,transit_summaries,center,1,0,NYT,2000,1169,1169,0,0.0,293,13000,3250,1,1.0,1,1,0,ok,0.94,officials met in Ankara with a team from the International Monetary Fund to discuss conditions for an emergency loan... but long-term structural solutions like banking reform and increased privatization looked tougher to work out,0,0,0,"{""epu"":1,""confidence"":0.94,""focus_excerpt"":""officials met in Ankara with a team from the International Monetary Fund to discuss conditions for an emergency loan... but long-term structural solutions like banking reform and increased privatization looked tougher to work out""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_5965__fv0__center,Midcentury_5965,0,civic_notice_1,civic_notices,center,1,0,WPO,1985,8088,2989,1,0.6304401582591493,748,13000,3250,1,1.0,1,1,0,ok,0.98,"corporations, nervous about possible changes in tax laws, plan to reduce real spending",1,0,0,"{""epu"":1,""confidence"":0.98,""focus_excerpt"":""corporations, nervous about possible changes in tax laws, plan to reduce real spending""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1804__fv0__center,Current_1804,0,transit_1,transit_summaries,center,0,0,NYT,1991,1100,1100,0,0.0,275,13000,3250,0,1.0,1,1,0,ok,0.92,"appealed to the nation today to keep the Soviet isnion together, but was all but drowned out by spiraling calls for independence",1,0,0,"{""epu"":0,""confidence"":0.92,""focus_excerpt"":""appealed to the nation today to keep the Soviet isnion together, but was all but drowned out by spiraling calls for independence""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_128__fv0__center,Current_128,0,civic_notice_1,civic_notices,center,1,1,SFC,2006,5987,2989,1,0.5007516285284783,748,13000,3250,0,0.0,1,1,0,ok,0.83,That accounts at least partly for the demise of the Bush administration's proposed Social Security reform.,1,0,1,"{""epu"":0,""confidence"":0.83,""focus_excerpt"":""That accounts at least partly for the demise of the Bush administration's proposed Social Security reform.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1448__fv0__center,Current_1448,0,archive_1,archive_boilerplate,center,1,0,DMNB,2010,6727,2989,1,0.5556711758584807,748,13000,3250,1,1.0,1,1,0,ok,0.74,"new soarees of revenue could turn up, either through a new kind of federal stimulus program or through help from the state or regional agencies",1,0,0,"{""epu"":1,""confidence"":0.74,""focus_excerpt"":""new soarees of revenue could turn up, either through a new kind of federal stimulus program or through help from the state or regional agencies""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_459__fv0__center,Current_459,0,encyclopedia_1,encyclopedia_neutral,center,0,0,SFC,2000,6469,2989,1,0.5379502241459267,748,13000,3250,0,1.0,1,1,0,ok,0.95,the economic boom -- and the accompanying rise in rents and housing prices -- is causing a wave of worry,0,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""the economic boom -- and the accompanying rise in rents and housing prices -- is causing a wave of worry""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1602__fv0__center,Current_1602,0,archive_1,archive_boilerplate,center,0,0,MIHB,1995,4984,2989,1,0.4002808988764045,748,13000,3250,1,0.0,1,1,0,ok,0.78,uncertainty about the economic outltok and interest rates combined with worries,0,1,0,"{""epu"":1,""confidence"":0.78,""focus_excerpt"":""uncertainty about the economic outltok and interest rates combined with worries""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1517__fv0__center,Current_1517,0,archive_1,archive_boilerplate,center,1,1,MIHB,2002,6498,2989,1,0.5400123114804556,748,13000,3250,0,0.0,1,1,0,ok,0.95,"the four major companies providing local phone service in the isnited States have racked up $1.84 billion in fines, judgments and settlements",1,0,1,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""the four major companies providing local phone service in the isnited States have racked up $1.84 billion in fines, judgments and settlements""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_941__fv0__center,Current_941,0,catalog_1,catalog_metadata,center,0,0,LAT,2007,6828,2989,1,0.5622437024018747,748,13000,3250,0,1.0,1,1,0,ok,0.92,"""It's a decent forecast, but there's a higher level of uncertainty than at the first of the year,"" said Jack Kyser",1,0,0,"{""epu"":0,""confidence"":0.92,""focus_excerpt"":""\""It's a decent forecast, but there's a higher level of uncertainty than at the first of the year,\"" said Jack Kyser""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_1666__fv0__center,Current_1666,0,transit_1,transit_summaries,center,1,0,NYT,2007,5629,2989,1,0.4689998223485521,748,13000,3250,1,1.0,1,1,0,ok,0.77,warned Tuesday that governments should not rush into policies that could damage the global economy in order to limit carbon emissions,1,0,0,"{""epu"":1,""confidence"":0.77,""focus_excerpt"":""warned Tuesday that governments should not rush into policies that could damage the global economy in order to limit carbon emissions""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1040__fv0__center,Current_1040,0,civic_notice_1,civic_notices,center,1,0,DMNB,2003,6384,2989,1,0.5317982456140351,748,13000,3250,1,1.0,1,1,0,ok,0.71,The uncomfortable truth is that Washington tends to frown on communities that let their opposing interests and petty rivalries impede the efficient use of such funds.,1,0,0,"{""epu"":1,""confidence"":0.71,""focus_excerpt"":""The uncomfortable truth is that Washington tends to frown on communities that let their opposing interests and petty rivalries impede the efficient use of such funds.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_273__fv0__center,Current_273,0,transit_1,transit_summaries,center,1,1,LAT,2003,6919,2989,1,0.5680011562364504,748,13000,3250,1,1.0,1,1,0,ok,0.77,"The ""uncertainty"" surrounding the recall, she suggests, makes it too risky to pursue.",0,0,0,"{""epu"":1,""confidence"":0.77,""focus_excerpt"":""The \""uncertainty\"" surrounding the recall, she suggests, makes it too risky to pursue.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_4112__fv0__center,Midcentury_4112,0,encyclopedia_1,encyclopedia_neutral,center,0,0,NYT,1987,23572,2989,1,0.8731970134057356,748,13000,3250,1,0.0,1,1,0,ok,0.77,"There are some mem­bers of the policy community who believe that competitive­ness will' ston self-destruct... industrial policy, which was frittered away in a round of bickering between free­traders and protectionists, defi­cit-busters and penny pinchers.",0,1,0,"{""epu"":1,""confidence"":0.77,""focus_excerpt"":""There are some mem­bers of the policy community who believe that competitive­ness will' ston self-destruct... industrial policy, which was frittered away in a round of bickering between free­traders and protectionists, defi­cit-busters and penny pinchers.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1458__fv0__center,Current_1458,0,transit_1,transit_summaries,center,1,1,NYT,2001,1051,1051,0,0.0,263,13000,3250,0,0.0,1,1,0,ok,0.98,describe the current state of the economy,1,0,1,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""describe the current state of the economy""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1471__fv0__center,Current_1471,0,civic_notice_1,civic_notices,center,0,0,SFC,1998,5245,2989,1,0.4301239275500477,748,13000,3250,0,1.0,1,1,0,ok,0.96,Forbes Inc. named a new publisher for its flagship business magazine yesterday,1,0,0,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""Forbes Inc. named a new publisher for its flagship business magazine yesterday""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_842__fv0__center,Current_842,0,encyclopedia_1,encyclopedia_neutral,center,0,0,LAT,1999,11819,2989,1,0.7471021236991285,748,13000,3250,0,1.0,1,1,0,ok,0.94,"In 2000, the battle for the Oval Office is shaping up primarily as a battle for the heartland.",1,0,0,"{""epu"":0,""confidence"":0.94,""focus_excerpt"":""In 2000, the battle for the Oval Office is shaping up primarily as a battle for the heartland.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_2134__fv0__center,Midcentury_2134,0,catalog_1,catalog_metadata,center,0,0,NYT,1997,5469,2989,1,0.4534649844578533,748,13000,3250,1,0.0,1,1,0,ok,0.93,talk in many quarters has now turned to how long the inflation-wary Fed can wait before tightening policy,1,1,0,"{""epu"":1,""confidence"":0.93,""focus_excerpt"":""talk in many quarters has now turned to how long the inflation-wary Fed can wait before tightening policy""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_950__fv0__center,Current_950,0,civic_notice_1,civic_notices,center,1,1,LAT,2000,11313,2989,1,0.7357906832847168,748,13000,3250,0,0.0,1,1,0,ok,0.99,after working under the corporate restraints and financial pressures of a major publicly held media company such as Disney,1,0,1,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""after working under the corporate restraints and financial pressures of a major publicly held media company such as Disney""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_3098__fv0__center,Midcentury_3098,0,catalog_1,catalog_metadata,center,1,0,NYT,1995,10266,2989,1,0.7088447301772842,748,13000,3250,1,1.0,1,1,0,ok,0.95,"the project is in disarray, possibly on the verge of cancellation by a new Hindu nationalist government of Maharashtra state",0,0,0,"{""epu"":1,""confidence"":0.95,""focus_excerpt"":""the project is in disarray, possibly on the verge of cancellation by a new Hindu nationalist government of Maharashtra state""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_4158__fv0__center,Midcentury_4158,0,transit_1,transit_summaries,center,0,0,LAT,1987,4632,2989,1,0.354706390328152,748,13000,3250,0,1.0,1,1,0,ok,0.98,Britain's Hanson Trust PLC announced an agreement Wednesday to acquire Kidde Inc. for $1.6 billion in cash and stock rights,1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""Britain's Hanson Trust PLC announced an agreement Wednesday to acquire Kidde Inc. for $1.6 billion in cash and stock rights""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1312__fv0__center,Current_1312,0,civic_notice_1,civic_notices,center,1,1,DMNB,2011,2975,2975,0,0.0,744,13000,3250,1,1.0,1,1,0,ok,0.96,uncertainty about future economic policies,0,0,0,"{""epu"":1,""confidence"":0.96,""focus_excerpt"":""uncertainty about future economic policies""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_451__fv0__center,Current_451,0,catalog_1,catalog_metadata,center,1,1,MIHB,1991,5150,2989,1,0.4196116504854369,748,13000,3250,1,1.0,1,1,0,ok,0.93,braced for an economic embargo called for by the Organization of American States,1,0,0,"{""epu"":1,""confidence"":0.93,""focus_excerpt"":""braced for an economic embargo called for by the Organization of American States""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_1683__fv0__center,Current_1683,0,transit_1,transit_summaries,center,0,1,SFC,2012,5752,2989,1,0.48035465924895693,748,13000,3250,1,0.0,1,1,0,ok,0.95,The imminent death of the state's redevelopment funds has cast uncertainty on a police station planned to be built,1,1,0,"{""epu"":1,""confidence"":0.95,""focus_excerpt"":""The imminent death of the state's redevelopment funds has cast uncertainty on a police station planned to be built""}",14106,3527
