llm_name,article_key,gold_epu,gold_who,gold_actions,gold_effects,gold_mention_foreign,gold_mainly_foreign,disagreement_flag,newspaper,year,content_len,condition,epu_pred,epu_correct,confidence,focus_excerpt,excerpt_in_target,json_valid,aux_mean,task_completion_count,who_pred,who_correct,who_present,actions_pred,actions_correct,actions_present,effects_pred,effects_correct,effects_present,mention_foreign_pred,mention_foreign_correct,mention_foreign_present,mainly_foreign_pred,mainly_foreign_correct,mainly_foreign_present
deepseek-ai/deepseek-v3.2,Current_1385,1,0,1,1,1,0,1,MIHB,2003,5362,multi_focus_epu_first,1,1.0,0.85,the future of the FTAA is still awaiting translation... The devil will be in the details.,0,1,0.8,5,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1385,1,0,1,1,1,0,1,MIHB,2003,5362,multi_focus_epu_last,1,1.0,0.9,"Trade negotiators acknowledge that the most contentious issues were not resolved in Miami, creating a successful meeting but leaving the future of the FTAA still in doubt.",1,1,0.6,5,0.0,1.0,1,1.0,1.0,1,0.0,0.0,1,1.0,1.0,1,1.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_1506,1,0,1,1,0,0,1,LAT,2004,5907,single_focus,1,1.0,0.9,the proposed ordinance moving through council committees would demand fees for events sponsored by for-profit groups but give nonprofits free use of city land. Even operators of nonprofit markets worry they may be affected because the farmers who sel,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1506,1,0,1,1,0,0,1,LAT,2004,5907,multi_focus_epu_first,1,1.0,0.95,"Even operators of nonprofit markets worry they may be affected because the farmers who sell there certainly hope to profit, making the markets' status under the proposed rules uncertain.",1,1,0.8,5,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1506,1,0,1,1,0,0,1,LAT,2004,5907,multi_focus_epu_last,1,1.0,0.9,making the markets' status under the proposed rules uncertain,1,1,0.8,5,-1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_628,0,0,0,0,0,0,0,NYT,2005,8386,single_focus,1,0.0,0.85,American policy makers simply did not comprehend... Washington did not appreciate... how cultural ignorance could spiral so swiftly into slaughter.,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_628,0,0,0,0,0,0,0,NYT,2005,8386,multi_focus_epu_first,0,1.0,0.95,American policy makers simply did not comprehend the level of hopes raised by the toppling of Saddam Hussein,1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_628,0,0,0,0,0,0,0,NYT,2005,8386,multi_focus_epu_last,0,1.0,0.9,American policy makers simply did not comprehend the level of hopes raised by the toppling of Saddam Hussein,1,1,0.2,5,-1.0,0.0,1,0.0,1.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_1983,1,0,1,0,0,0,0,DMNB,1998,4565,single_focus,1,1.0,0.8,the uncertainty and anguish that make April 15 everyone's least favorite day of the year,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1983,1,0,1,0,0,0,0,DMNB,1998,4565,multi_focus_epu_first,1,1.0,0.95,ease the uncertainty and anguish that make April 15 everyone's least favorite day of the year.,0,1,0.6,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1983,1,0,1,0,0,0,0,DMNB,1998,4565,multi_focus_epu_last,1,1.0,0.9,ease the uncertainty and anguish that make April 15 everyone's least favorite day of the year,0,1,0.6,5,-1.0,0.0,1,0.0,0.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_5469,0,0,0,0,0,0,0,NYT,1991,5308,single_focus,1,0.0,0.9,Mr. Mosbacher and his top aides at the Commerce Department say the missing people cannot be located with certainty and that this uncertainty makes it too risky to change a count based on the traditional methods.,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Midcentury_5469,0,0,0,0,0,0,0,NYT,1991,5308,multi_focus_epu_first,1,0.0,0.95,Mr. Mosbacher and the executive branch had their say on the issue on Monday. The Democrats who control Congress... are split into unlikely factions by the politics of the numbers and seem unable to trump this decision,0,1,0.4,5,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_5469,0,0,0,0,0,0,0,NYT,1991,5308,multi_focus_epu_last,1,0.0,0.85,the uncertainty makes it too risky to change a count based on the traditional methods.,0,1,0.4,5,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_27,0,0,0,0,1,1,0,DMNB,1993,4334,single_focus,1,0.0,0.8,"Georgian leader Eduard Shevardnadze's plans to tap the natural entrepreneurial skills of his countrymen and switch swiftly to a market economy are stalled. A large-scale privatization program is at a standstill. Plans to hand over vine, tea and citru",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_27,0,0,0,0,1,1,0,DMNB,1993,4334,multi_focus_epu_first,1,0.0,0.8,Georgian leader Eduard Shevardnadze's plans to tap the natural enterpreneurial skills of his countrymen and switch swiftly to a market economy are stalled.,0,1,0.2,5,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_27,0,0,0,0,1,1,0,DMNB,1993,4334,multi_focus_epu_last,0,1.0,0.8,Uncertainty permeates every conversation.,0,1,1.0,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,1.0,1.0,1,1.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1405,0,0,0,0,1,1,0,MIHB,1995,3764,single_focus,0,1.0,0.95,"ending uncertainty about whether the school, founded in 1973, would survive.",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1405,0,0,0,0,1,1,0,MIHB,1995,3764,multi_focus_epu_first,0,1.0,0.99,"chief regulator of India's swiftly emerging stock markets; in New Delhi, of a heart attack.",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_1405,0,0,0,0,1,1,0,MIHB,1995,3764,multi_focus_epu_last,0,1.0,0.95,"ending uncertainty about whether the schtol, founded in 1973, would survive.",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_1667,0,0,1,0,0,0,1,NYT,1993,1057,single_focus,0,1.0,0.9,"But in contrast to October, when the rates on three-month bills fell to a 30-year low of 2.58 percent, the decline now does not seem to signal an expectation that the Federal Reserve will lower interest rates in the near future.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1667,0,0,1,0,0,0,1,NYT,1993,1057,multi_focus_epu_first,0,1.0,0.9,the decline now does not seem to signal an expectation that the Federal Reserve will lower interest rates in the near future.,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1667,0,0,1,0,0,0,1,NYT,1993,1057,multi_focus_epu_last,0,1.0,0.9,the decline now does not seem to signal an expectation that the Federal Reserve will lower interest rates in the near future.,1,1,0.8,5,0.0,1.0,1,0.0,0.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_548,1,0,1,0,1,1,0,SFC,1999,5691,single_focus,1,1.0,0.7,despite the uncertainty about whether Britain will eventually join the euro,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_548,1,0,1,0,1,1,0,SFC,1999,5691,multi_focus_epu_first,1,1.0,0.8,despite the uncertainty about whether Britain will eventually join the euro.,1,1,0.6,5,0.0,1.0,1,1.0,1.0,1,0.0,1.0,1,0.0,0.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_548,1,0,1,0,1,1,0,SFC,1999,5691,multi_focus_epu_last,0,0.0,0.9,strengthen its position in Europe despite the uncertainty about whether Britain will eventually join the euro.,1,1,0.8,5,0.0,1.0,1,0.0,0.0,1,0.0,1.0,1,1.0,1.0,1,1.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_649,0,0,0,0,0,0,0,LAT,2005,11526,single_focus,0,1.0,0.85,progress in opening refineries and restarting pipelines now makes those larger impacts less likely,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_649,0,0,0,0,0,0,0,LAT,2005,11526,multi_focus_epu_first,0,1.0,0.9,"despite continued uncertainty, progress in opening refineries and restarting pipelines now makes those larger impacts less likely",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_649,0,0,0,0,0,0,0,LAT,2005,11526,multi_focus_epu_last,0,1.0,0.8,disruptions in New Orleans as a port of entry for lumber from Central and South America,1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_79,0,0,0,0,0,0,0,LAT,2007,15467,single_focus,0,1.0,0.9,the contest over who would dictate the course of Israeli policy,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_79,0,0,0,0,0,0,0,LAT,2007,15467,multi_focus_epu_first,0,1.0,0.9,the standoff between Levi Eshkol and his generals was as much cultural as strategic,0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_79,0,0,0,0,0,0,0,LAT,2007,15467,multi_focus_epu_last,0,1.0,0.95,"In the contest over who would dictate the course of Israeli policy, the generals had prevailed.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_59,0,0,0,0,0,0,0,NYT,1998,911,single_focus,0,1.0,0.95,"Now I have kids, and they take a lot of my time and money.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_59,0,0,0,0,0,0,0,NYT,1998,911,multi_focus_epu_first,0,1.0,0.95,"Now I have kids, and they take a lot of my time and money.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_59,0,0,0,0,0,0,0,NYT,1998,911,multi_focus_epu_last,0,1.0,0.95,I wanted a simpler life,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1379,0,0,0,0,0,0,0,SFC,2002,7206,single_focus,0,1.0,0.98,"discusses war reporting and personal experiences, not economic policy uncertainty",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1379,0,0,0,0,0,0,0,SFC,2002,7206,multi_focus_epu_first,0,1.0,0.95,"Vietnam was where the nine female journalists of ""War Torn"" went, as war reporters",1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_1379,0,0,0,0,0,0,0,SFC,2002,7206,multi_focus_epu_last,0,1.0,0.95,"Vietnam was ripe with deception. It was hard to know who to trust, or who to be afraid of, so in a sense, everyone was suspect.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1246,0,0,0,0,0,0,0,MIHB,2010,2626,single_focus,0,1.0,0.8,"they're saying, 'I don't know what the future is going to be, but I've got to move forward.'",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1246,0,0,0,0,0,0,0,MIHB,2010,2626,multi_focus_epu_first,0,1.0,0.9,"""They're saying, 'I don't know what the future is going to be, but I've got to move forward.'""",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1246,0,0,0,0,0,0,0,MIHB,2010,2626,multi_focus_epu_last,0,1.0,0.8,"'I don't know what the future is going to be, but I've got to move forward.'",1,1,1.0,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_379,1,1,1,1,1,1,0,DMNB,1997,4072,single_focus,1,1.0,0.85,noticeably divided over the balanced-budget legislation,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_379,1,1,1,1,1,1,0,DMNB,1997,4072,multi_focus_epu_first,1,1.0,0.9,there is widespread public skepticism that the legislation actually will produce a balanced budget by 2002.,0,1,0.6,5,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,0.0,0.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_379,1,1,1,1,1,1,0,DMNB,1997,4072,multi_focus_epu_last,1,1.0,0.9,there is widespread public skepticism that the legislation actually will produce a balanced budget by 2002,0,1,0.4,5,0.0,0.0,1,1.0,1.0,1,1.0,1.0,1,0.0,0.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_774,1,1,0,0,0,0,1,SFC,2012,7897,single_focus,0,0.0,0.8,the Iowa results reflect deep schisms and continuing uncertainty within a party hoping to topple President Obama,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_774,1,1,0,0,0,0,1,SFC,2012,7897,multi_focus_epu_first,0,0.0,0.95,deep schisms and continuing uncertainty within a party hoping to topple President Obama,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_774,1,1,0,0,0,0,1,SFC,2012,7897,multi_focus_epu_last,0,0.0,0.95,Iowa results reflect deep schisms and continuing uncertainty within a party hoping to topple President Obama,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_6925,1,0,1,1,1,1,0,WPO,1989,3771,single_focus,1,1.0,0.9,Concern over whether the Chinese government will run Hong Kong as the British have—with minimal interference in the business sector,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Midcentury_6925,1,0,1,1,1,1,0,WPO,1989,3771,multi_focus_epu_first,1,1.0,0.8,Concern over whether the Chinese government will run Hong Kong as the British have—with minimal interference in the business sector,0,1,0.8,5,-1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_6925,1,0,1,1,1,1,0,WPO,1989,3771,multi_focus_epu_last,0,0.0,0.9,Concern over whether the Chinese government will run Hong Kong as the British have—with minimal interference in the business sector,0,1,0.8,5,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_71,0,0,0,0,0,0,0,MIHB,1995,3104,single_focus,0,1.0,0.98,"It is once again on American minds with the Japanese economic challenge since the early 1980s, the collapse of the Soviet isnion and the rise of the global marketplace.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_71,0,0,0,0,0,0,0,MIHB,1995,3104,multi_focus_epu_first,0,1.0,0.95,homework has become one benchmark for many schtol reforms.,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_71,0,0,0,0,0,0,0,MIHB,1995,3104,multi_focus_epu_last,0,1.0,0.95,homework has become one benchmark for many schtol reforms.,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_226,0,0,0,0,0,0,0,SFC,1997,6132,single_focus,0,1.0,0.95,"SO NOW it gets fun for the Giants... first place... No strings attached, no more wait-and-see...",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_226,0,0,0,0,0,0,0,SFC,1997,6132,multi_focus_epu_first,0,1.0,0.95,"the Giants, and the fans",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_226,0,0,0,0,0,0,0,SFC,1997,6132,multi_focus_epu_last,0,1.0,0.99,If the NBA draft has been reduced to three or four top players and a bunch of uncertainty,1,1,1.0,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_2017,0,0,0,0,0,0,0,NYT,1987,1043,single_focus,0,1.0,0.95,"But despite the uncertainty over details, patterns and trends suggest that the outcome will be in doubt for some time to come.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_2017,0,0,0,0,0,0,0,NYT,1987,1043,multi_focus_epu_first,0,1.0,0.95,"despite the uncertainty over details, patterns and trends suggest that the outcome will be in doubt for some time to come",1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_2017,0,0,0,0,0,0,0,NYT,1987,1043,multi_focus_epu_last,0,1.0,0.9,"The situation is difficult to assess because few qualified, independent observers are permitted into Afghanistan. But despite the uncertainty over details, patterns and trends suggest that the outcome will be in doubt for some time to come.",1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_1237,1,1,1,1,1,1,0,MIHB,2011,6762,single_focus,1,1.0,0.95,"prospects that parliament will approve his choice for prime minister, Daniel Rouzier, are uncertain.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1237,1,1,1,1,1,1,0,MIHB,2011,6762,multi_focus_epu_first,1,1.0,0.9,"Martelly's policy toward the Interim Haiti Recovery Commission, the principal U.S.-backed vehicle for reconstruction, is in doubt, following contradictory statements about its future from his team.",0,1,0.8,5,0.0,0.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1237,1,1,1,1,1,1,0,MIHB,2011,6762,multi_focus_epu_last,1,1.0,0.9,"the prospects that parliament will approve his choice for prime minister, Daniel Rouzier, are uncertain",1,1,1.0,5,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_5094,1,1,1,1,1,1,0,NYT,1988,8358,single_focus,1,1.0,0.9,the worrisome scenarios for the near future include political and economic instability,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Midcentury_5094,1,1,1,1,1,1,0,NYT,1988,8358,multi_focus_epu_first,1,1.0,0.9,scenarios for the near future include political and economic instability,0,1,0.6,5,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,0.0,0.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Midcentury_5094,1,1,1,1,1,1,0,NYT,1988,8358,multi_focus_epu_last,0,0.0,0.7,the worrisome scenarios for the near future include political and economic instability,0,1,0.6,5,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,0.0,0.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_986,0,0,1,0,0,0,1,LAT,2007,9666,single_focus,0,1.0,0.95,"Discusses amulets, wealth beliefs, and a consumer fad, not government policy.",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_986,0,0,1,0,0,0,1,LAT,2007,9666,multi_focus_epu_first,0,1.0,0.95,Different variations of the Jatukam amulet focus on the promise of wealth and prosperity,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_986,0,0,1,0,0,0,1,LAT,2007,9666,multi_focus_epu_last,0,1.0,0.98,the distribution of the amulets has often proved chaotic,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_6739,1,0,0,1,1,1,0,WPO,1988,4786,single_focus,1,1.0,0.85,"cautious, Soviet-trained technocrat who faces urgent challenges in the form of sharply rising prices, an irrational economic structure and uncertain political support.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Midcentury_6739,1,0,0,1,1,1,0,WPO,1988,4786,multi_focus_epu_first,1,1.0,0.9,the difference between the two men is not over the fundamentals of economic change but over how fast and far the change should go.,0,1,0.2,5,1.0,0.0,1,1.0,0.0,1,1.0,1.0,1,0.0,0.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Midcentury_6739,1,0,0,1,1,1,0,WPO,1988,4786,multi_focus_epu_last,1,1.0,0.8,uncertain political support,1,1,0.8,5,0.0,1.0,1,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1618,1,0,1,0,1,1,1,MIHB,1990,2517,single_focus,0,0.0,0.8,"Many analysts see no reason to expect that stalemate to be broken any time ston, given such imponderables as the eventual outcome of the crisis in the Persian Gulf.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1618,1,0,1,0,1,1,1,MIHB,1990,2517,multi_focus_epu_first,0,0.0,0.95,given such imponderables as the eventual outcome of the crisis in the Persian Gulf.,1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_1618,1,0,1,0,1,1,1,MIHB,1990,2517,multi_focus_epu_last,0,0.0,0.8,given such imponderables as the eventual outcome of the crisis in the Persian Gulf.,1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_1673,1,0,1,0,1,1,0,LAT,1985,6858,single_focus,0,0.0,0.95,The Reagan Administration on Thursday decided to impose sharply higher tariffs on pasta products,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1673,1,0,1,0,1,1,0,LAT,1985,6858,multi_focus_epu_first,1,1.0,0.9,"The Europeans are expected to retaliate, possibly as early as Monday, by boosting walnut and lemon tariffs.",0,1,0.6,5,0.0,1.0,1,0.0,0.0,1,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1673,1,0,1,0,1,1,0,LAT,1985,6858,multi_focus_epu_last,0,0.0,0.8,"The Europeans are expected to retaliate, possibly as early as Monday, by boosting walnut and lemon tariffs.",0,1,0.6,5,0.0,1.0,1,0.0,0.0,1,0.0,1.0,1,1.0,1.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_1533,1,1,1,1,1,1,0,LAT,2009,8763,single_focus,1,1.0,0.9,congressional Republicans opened a sharp new line of attack on a $825-billion economic stimulus bill drafted by House Democrats.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1533,1,1,1,1,1,1,0,LAT,2009,8763,multi_focus_epu_first,1,1.0,0.95,Republican concerns are growing by the day,1,1,0.4,5,-1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,0.0,0.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_1533,1,1,1,1,1,1,0,LAT,2009,8763,multi_focus_epu_last,1,1.0,0.9,it's hard to know where the real balance sheet issues end and just fear begins.,1,1,0.4,5,-1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,0.0,0.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Midcentury_2735,0,0,0,0,0,0,0,WPO,1988,2478,single_focus,0,1.0,0.95,the reform impulse was suffocated by an unembarrassed embrace of capitalist values and the beatification of selfishness.,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Midcentury_2735,0,0,0,0,0,0,0,WPO,1988,2478,multi_focus_epu_first,0,1.0,0.95,"uncertain, emerged from a divisive war",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_2735,0,0,0,0,0,0,0,WPO,1988,2478,multi_focus_epu_last,0,1.0,0.95,"scarred and uncertain, emerged from a divisive war",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1157,0,0,0,1,1,1,1,MIHB,2009,5390,single_focus,1,0.0,0.85,Congress and the Obama administration [...] have an opportunity now to develop and put in place an immigration strategy for the recovery,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1157,0,0,0,1,1,1,1,MIHB,2009,5390,multi_focus_epu_first,1,0.0,0.8,Congress and the Obama administration s [...] have an opportunity now to develop and put in place an immigration strategy,0,1,0.4,5,1.0,0.0,1,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_1157,0,0,0,1,1,1,1,MIHB,2009,5390,multi_focus_epu_last,1,0.0,0.9,The persistent problem of illegal immigration has also soured many Americans on the benefits of an open system.,1,1,0.4,5,1.0,0.0,1,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,0.0,0.0,1
