article_key,gold_epu,disagreement_flag,condition,mean,std,count,min,max,snippet
Current_891,0,0,medium,1.0,,1,1.0,1.0,"MAP: Las Vegas; CREDIT: Los Angeles Times; A LONG TRADITION: Moroccan acrobats, from left, Bachir Mejdoubi, Miloud Alfartaj and Hichan Elemrani warm up before a performance at a Las Vegas casino. The first Muslims to set"
Current_175,0,0,medium,1.0,,1,1.0,1.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Chris Brummitt, Associated Press Saturday, March 7, 2009 Daniel Berehulak / Getty Images Boys play cricket in a park in Lahore, Pakistan, three days "
Current_1209,0,0,medium,1.0,,1,1.0,1.0,"The rugged mountains of Lesotho were fortresses for tribal chiefs fleeing hostile armies, but offer little protection to modern leaders in this politically chaotic country. Two military coups and several attempts, race r"
Current_1301,1,1,medium,1.0,,1,1.0,1.0,WASHINGTON - President Clinton has put aside for another six months a tougheconomicsanction against foreign companies doing business in Cuba. But traders who worry thateconomicsanctions are harming is.S. exports are litt
Current_550,0,0,medium,1.0,,1,1.0,1.0,A shopper loading a TV into a cab outside a Circuit City in New York. Retailers are trying to spur demand for TVs by dropping prices. SAN FRANCISCO — In a volatile year that has turned many Americans into armchair econom
Midcentury_5480,1,0,medium,1.0,,1,1.0,1.0,"Bond Traders Remain Wary: Whipsawing Remembered By KENNETH N. GILPIN New York Times (1923-Current file); Jun 29, 1987; ProQuest Historical Newspapers: The New York Times (1851-2010) pg. D9 CREPBT MARKETS Whipsawing Remem"
Midcentury_6239,0,0,medium,1.0,,1,1.0,1.0,"Analysts isncertain Whether 5-Year Rally Over or Just Stalled: Intervention Has Curbed Dollar Los Angeles Times (1923-Current File); Mar 13, 1985; ProQuest Historical Newspapers: Los Angeles Times (1881-1990) pg. OC C3 A"
Current_976,0,0,medium,1.0,,1,1.0,1.0,"ALVADOR, Brazil - In the depressed Liberdade area, the man everyone calls ""Vovo"" sits on a rough bench outside his cluttered office, declaring that Brazil is a racist country and that black people should wake up and push"
Current_1678,0,0,medium,1.0,,1,1.0,1.0,"The stock market is locked in a trading range that's tighter than a drill sergeant's bedsheets.It seems every time the Dow Jones industrial average moves much above 10,500, the bears quickly put a stop to it. Three times"
Midcentury_1448,0,0,medium,1.0,,1,1.0,1.0,"GLENDALE, Calif., Feb. 26 (AP) — GlenFed Inc. said today that it might fail to post a third-quarter profit and likely would not be able to meet Federal standards for financial soundness. ' GlenFed, which lost $232 millio"
Current_1099,1,0,medium,1.0,,1,1.0,1.0,The Nicaraguan government is taking some capitalist cues on how to unsnarl thousands of property disputes inherited from the socialist Sandinistas. It's planning to pay off claimants with shares in state- owned companies
Current_1236,0,0,medium,1.0,,1,1.0,1.0,"Guard Nate Newton, whose future with the Dallas Cowboys was made more uncertain by the NFL draft, might leave the team after 13 years, according to a published report Monday. Changes the Cowboys have made in their offens"
Current_942,1,0,medium,1.0,,1,1.0,1.0,"Legislation that brought Americans the future trade accord with Mexico sailed through Congress six years ago, rating barely a blip on the media or public radar screens. But today, opponents and supporters of fast-track t"
Midcentury_2037,0,0,medium,1.0,,1,1.0,1.0,"In an isncertain Climate, Philanthropy Is Slowing: Many Foundations ... Lewin, Tamar New York Times (1923-Currentfile); Feb 19, 2001; ProQuest Historical Newspapers: The New York Times (1851-2010) pg. A8 In an isncertain"
Current_1706,0,0,medium,1.0,,1,1.0,1.0,"FEZ, Morocco - Blowing dust dimmed the sun over this ancient city, where Mohamed Tayeb fled after giving up trying to raise grain, beans and livestock in his drought-plagued fields.Mr. Tayeb is part of a dangerously grow"
Current_1877,0,0,medium,1.0,,1,1.0,1.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Sunday, June 17, 2001 Dwight Gibson will join McKinsey & Co. as a consultant. Chronicle photo by Penni Gladstone Stanford isniversity's MBA graduates"
Current_1989,1,0,medium,1.0,,1,1.0,1.0,Federal Reserve Bank of Dallas President Richard Fisher said Monday he probably wouldn't support further easing of is.S. monetary policy to jolt the falteringeconomy.Fisher again called on Congress and the Obama administ
Current_862,0,0,medium,1.0,,1,1.0,1.0,"The negative reports on job losses, on tanking investments, housing prices and consumer confidence keep coming, leaving us not just unwilling to spend, but stressed out and fearful. The negative reports on job losses, on"
Current_487,0,0,medium,1.0,,1,1.0,1.0,"At the Ctol-A-Cto ice cream company in Whittier, owner Leo Politis was ltoking for a new way to btost business. Similarly, Leo Politis-wishing to btost ice cream sales in the slower winter months-found his answer in the "
Current_125,1,0,medium,1.0,,1,1.0,1.0,INTERNATIONAL A3-7 Pentagon Says Data Shows Missile Brought Down Jet Pentagon officials said they strongly believed that a long-range anti-aircraft missile fired in a iskrainian military training exercise struck a Siberi
Midcentury_8545,1,0,medium,1.0,,1,1.0,1.0,"Panama's Crisis Spawns Chaos In Economy: Troubles Hit Economy In Panama Lynda Gorov Special to The Washington Post The Washington Post (1974-Currentjile); Mar 6, 1988; ProQuest Historical Newspapers: The Washington Post "
Current_1131,0,0,medium,1.0,,1,1.0,1.0,"Like hundreds of other tiny, isolated settlements in northeastern Napo Province, where devastating March 5-6 earthquakes were centered, Puerto Libre has suddenly become an island in the dense forested jungle that surroun"
Current_1537,0,0,medium,1.0,,1,1.0,1.0,"Whoever buys the Dallas Stars also gets a stake in a National Hockey League that's struggling with teams on financial thin ice.The Ottawa Senators, saddled with $160 million in debt, filed for bankruptcy Thursday and tur"
Current_1362,1,1,medium,1.0,,1,1.0,1.0,"As the Health Security Express rolled into Washington this week, partisans on both sides were eager to declare how the publicity stunt will - or won't - influence the health care debate.Conservatives pointed to protester"
Current_399,0,0,medium,1.0,,1,1.0,1.0,"In contrast to the East European capitals of Prague and Budapest, Warsaw seems uncertain, even shy, about touting itself as a city to visit. This makes it a place of surprises for those who venture here. Situated almost "
Current_1827,0,0,medium,1.0,,1,1.0,1.0,"Small-business demand for credit fell nationwide in 2010 for the second straight year as owners were sidetracked by ptor sales and continueduncertainty, according to a report Wednesday from the National Federation of Ind"
Current_988,0,1,medium,1.0,,1,1.0,1.0,"Federated and May have four anchor stores at The Oaks, including Macy's and Robinsons-May. Macerich has been planning a $100-million project that would expand one of two Robinsons-May stores at the Thousand Oaks center a"
Current_1820,0,0,medium,1.0,,1,1.0,1.0,"Viruses are being carried to the beaches by urban runoff, the voluminous waste that spills into gutters from streets, yards and parking lots and flows straight to the ocean via storm channels. isnregulated and unmonitore"
Current_1152,0,1,medium,1.0,,1,1.0,1.0,"MERIDEN, Conn. - The battle for northwestern Connecticut's 5th Congressional District is a study in the contrasts that mark this fall's mid-term elections.They were evident on a recent hot mid-summer day. It began with D"
Midcentury_5607,0,0,medium,1.0,,1,1.0,1.0,"As Growth Slows, New Economy Is Challenged to Ease the Pain Continued From Page 1 exceeds the cost of the investment, then you undertake the investment regardless of the business cycle,"" said John Lipsky, chief economist"
Current_765,0,0,medium,1.0,,1,1.0,1.0,"NEW YORK - Colin Powell, the retired four-star general who recently passed up a run for the presidency, is one. So, tto, is Nation of Islam leader Louis Farrakhan, whose Million Man March cemented his role as an influent"
Midcentury_7231,1,0,medium,1.0,,1,1.0,1.0,"Economic Roadway: Watch Out for Falling Optimism: Speaking of Business Clark, Lindley H, Jr Wall Street Journal (1923 - Current file); Feb 11, 1988; ProQuest Historical Newspapers: The pg- 30. Economic Roadway: Watch Out"
Midcentury_2398,0,0,medium,1.0,,1,1.0,1.0,"By John M. Berry Washington Post Staff Writer The is.S. economy grew at a 1.8 percent annual rate in the July-Sep- tember quarter, stubbornly defying some economists' assertions that a re­cession began during the summer,"
Midcentury_1947,0,0,medium,1.0,,1,1.0,1.0,"isnemployment Rate Remained at 7.1% In October, but Business Payrolls Rose By ALAN MisRRAY Staff Reporter of THE WALL STREET JOisRNAL Wall Street Journal (1923 - Current file); Nov 4, 1985; ProQuest Historical Newspapers"
Midcentury_7054,1,0,medium,1.0,,1,1.0,1.0,"Companies Hesitating On China: Existing Operations Will Stay, but ... By RICHARD W. STEVENSONSpecial to The New York Times New York Times (1923-Current file); Jul 3, 1989; ProQuest Historical Newspapers: The New York Tim"
Current_1031,0,0,medium,1.0,,1,1.0,1.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Saturday, December 3, 2011 Russell Yip / The Chronicle Drew Houston will speak Tuesday. Symbol Ltokup $3.6 billion That's how much Verizon Wireless w"
Midcentury_4056,0,0,medium,1.0,,1,1.0,1.0,"isncertainty Ahead for is.S. Auto Makers: THE INDisSTRY By JOHN HOLisSHA New York Times (1923-Current file); Apr 13, 1995; ProQuest Historical Newspapers: The New York Times (1851-2010) PE- D6 Blocked due to copyright. S"
Midcentury_7944,0,0,medium,1.0,,1,1.0,1.0,"Amiable Idea Merchant Who Is Viewed as the Most-Feared Japan-Basher By ELAINE SCIOLINO Special to The New York Times New York Times (1923-Current file); Feb 8, 1990; ProQuest Historical Newspapers: The New York Times (18"
Midcentury_6900,0,0,medium,1.0,,1,1.0,1.0,"Dow Ekes Out a Slight Rise as Most Stocks Slip By The Associated Press New York Times (1923-Current file); Jan 4, 1994; ProQuest Historical Newspapers: The New York Times (1851-2010) pg. D8 Dow Ekes Out a Slight Rise as "
Current_1521,0,0,medium,1.0,,1,1.0,1.0,"After 199 years of raising animals and growing crops to feed them, the oldest farm in Dutchess County is going out of business. The 200-acre Ken-Ray Farm here, founded in 1794, auctioned off its herd of 160 cows last mon"
Current_1102,1,1,medium,1.0,,1,1.0,1.0,"Federal Reserve Chairman Alan Greenspan said Tuesday that the nation is not in a recession, but he cautioned that the economy 's downturn could last through the year. The chairman of the nation's central bank, which infl"
Current_1385,1,1,medium,1.0,,1,1.0,1.0,"At the hemispheric trade ministers' summit a year ago in Quito, Ecuador, many participants in the closing ceremony missed the final Brazilian comments since no one thought to add a Portuguese translator. At a similar mee"
Current_628,0,0,medium,1.0,,1,1.0,1.0,IRAQ tells its painful tale in images and events: a soldier grimly patrolling a garbage-strewn street; a child staring at a passing tank; the wide-eyed gore-spattered terror in the aftermath of yet another bombing; coffi
Current_1983,1,0,medium,1.0,,1,1.0,1.0,A 1997 national voter survey by the Polling Company finds that the majority of respondents would prefer to undergo a rtot canal than be audited by the Internal Revenue Service (IRS). And a 1990 People magazine survey fin
Midcentury_5469,0,0,medium,1.0,,1,1.0,1.0,"Dispute Over '90 Census Heads for Courts, Again By FELICITY BARRINGERSpecial to The New York Times New York Times (1923-Current file); Jul 17, 1991; ProQuest Historical Newspapers: The New York Times (1851-2010) pg. A13 "
Current_27,0,0,medium,1.0,,1,1.0,1.0,"TBILISI, Georgia -- Their name was a byword across the Soviet isnion for high jinks and gtod living.The Georgians kept a plentiful table, produced quality wines under a southern sun and grew roses and other colorful blto"
Current_1405,0,0,medium,1.0,,1,1.0,1.0,"Bell, Lee, 63, a stage and screen actor who had feature roles in Walker, Texas Ranger on CBS; in Dallas. In his final screen role, Bell played a doctor in the NBC miniseries A Woman of Independent Means. It will air Feb."
Current_1667,0,1,medium,1.0,,1,1.0,1.0,"The rates on Treasury bills dipped last week to their lowest level since October and continued to hover at or below the Federal Reserve's 3 percent target for the Federal funds rate. But in contrast to October, when the "
Current_548,1,0,medium,1.0,,1,1.0,1.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Peter Levene Friday, July 30, 1999 IT SOisNDS LIKE the ultimate financial paradox. Britain is not a participant in Europe's new single currency, the "
Current_649,0,0,medium,1.0,,1,1.0,1.0,"Coffee futures contracts, for example, jumped 7% in the days after the storm amid speculation that 1.6 million bags of Central American java stored in New Orleans might have been destroyed. The price of a December future"
Current_79,0,0,medium,1.0,,1,1.0,1.0,"As depicted by [Tom Segev], the standoff between [Levi Eshkol] and his generals was as much cultural as strategic. Nominally, [Yitzhak Rabin] and other IDF leaders based their argument for war on Israel's need to project"
Current_59,0,0,medium,1.0,,1,1.0,1.0,"Ask Cameron Montgomery about his life in the 1980's, and he may flip you a wry smile. As a stockbroker in New Orleans, Mr. Montgomery drove a Porsche, wore expensive suits and popped down to Barbados and Jamaica for long"
Current_1379,0,0,medium,1.0,,1,1.0,1.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Reviewed by Elaine Margolin Sunday, September 1, 2002 War Torn Stories of War From the Women Reporters Who Covered Vietnam By Tad Bartimus, Denby Faw"
Current_1246,0,0,medium,1.0,,1,1.0,1.0,"Welcome to the ""new normal."" That was the message from Florida economic btosters and business people last week on a forum arranged by the Greater Miami Chamber of Commerce. Just what that ""new normal"" is varies depending"
Current_379,1,0,medium,1.0,,1,1.0,1.0,The presidential aspirants and congressional leaders who recently addressed Midwestern Republicans in Indianapolis were noticeably divided over the balanced-budget legislation.House Speaker Newt Gingrich and 1996 vice pr
Midcentury_6925,1,0,medium,1.0,,1,1.0,1.0,"American Business Invades Hong Kong Despite isncertainty Moses, Jonathan The Washington Post (1974-Current file); Mar 19, 1989; ProQuest Historical Newspapers: The Washington Post (1877-1997) pg, H2. American Business In"
Current_71,0,0,medium,1.0,,1,1.0,1.0,"High schtol students expect homework assignments on everything from Spanish conjugations, calculus, Hamlet and Hannibal. At St. Petersburg High's rigorous International Baccalaureate program, students do an average of th"
Current_226,0,0,medium,1.0,,1,1.0,1.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Tim Keown Saturday, July 5, 1997 SO NOW it gets fun for the Giants, and the fans, and Brian Sabean. They'll hit the All-Star break in first place, an"
Current_2017,0,0,medium,1.0,,1,1.0,1.0,"With the Afghan war now in its seventh year, and with serious fighting having ebbed for the winter, neither side appears any closer to winning than they were when Soviet trtops joined the fray in December 1979, military "
Current_986,0,1,medium,1.0,,1,1.0,1.0,"""I was in a number of car accidents before. Once I started putting these amulets in my taxis and around my neck, my car has been safe no matter how many hours I am on the road each day and how tired I am,"" said Surasak M"
Current_1673,1,0,medium,1.0,,1,1.0,1.0,The Reagan Administration on Thursday decided to impose sharply higher tariffs on pasta products from the Common Market after failing to convince the Europeans to lower their barriers to is.S. citrus products. The Europe
Current_1533,1,0,medium,1.0,,1,1.0,1.0,"Investors don't trust that the banks will be profitable again, or will be sound,"" said David Kelly, chief market strategist for JPMorgan Funds, an arm of giant JPMorgan Chase & Co. ""At this point, it's hard to know where"
Midcentury_2735,0,0,medium,1.0,,1,1.0,1.0,"RECONSTRisCTION America's isnfinished Revolution, 1863*1877 By Eric Foner Harper & Row. 690 pp. $29.95 3y Thomas C. Holt HE RECONSTRisCTION era, 1863 to 1877, bears an uncanny resem­blance—in. both trivial and profound a"
Current_1157,0,1,medium,1.0,,1,1.0,1.0,"Our immigration system has been broken for tto long, and the costs of that failure are growing. Getting immigration policy right is fundamental to our national interests -- our economic vitality, our diplomacy and our na"
Current_1313,1,1,medium,1.0,,1,1.0,1.0,"For the second year in a row, the state's popular prepaid college tuition plan, the Texas Tomorrow Fund, will remain shuttered to newcomers - thanks to rapidly increasing tuition rates for public colleges and universitie"
Current_557,0,1,medium,1.0,,1,1.0,1.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Wednesday, April 9, 2008 Symbol Ltokup Levi Strauss & Co. began its new fiscal year with a 10th straight quarter of higher profit, but the jeansmaker"
Current_1795,0,0,medium,1.0,,1,1.0,1.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Claire Trageser, Chronicle Foreign Service Sunday, June 29, 2008 By Claire Trageser / Special to The Chronicle A Burmese refugee who identifies herse"
Current_1951,0,0,medium,1.0,,1,1.0,1.0,"TXis Corp.'s rushed sale of its troubled is.K. unit Monday may have averted a trigger that would have forced it to quickly pay off the debt of its telecommunications business.The Dallas-based company's telecom unit, TXis"
Current_835,1,0,medium,1.0,,1,1.0,1.0,"TEN YEARS AGO this week, President Reagan signed into law the budget and tax-cut measures that constituted the heart of Reaganomics -- a revolution in fiscal policy that then-Senate Majority Leader Howard H. Baker, Jr.. "
Current_982,0,0,medium,1.0,,1,1.0,1.0,"''OF ALL THE ARTS, THE most important for us is the cinema,'' Lenin reportedly said not long after the Bolshevik Revolution in 1917. With a population that outside the cities was largely made up of people who couldn't re"
Current_284,0,1,medium,1.0,,1,1.0,1.0,"With mounds of lead waste smoldering at an abandoned battery-recycling plant outside town, toxic garbage piling up at the local dumps and industrial discharges flowing untreated into rivers and sewers, a new environmenta"
Midcentury_4746,1,0,medium,1.0,,1,1.0,1.0,"Consumer Agency Faces An isncertain Future After Tumultuous Week: New ... By Sari Horwitz Washington Post Staff Writer The Washington Post (1974-Current file); Jan 6, 1985; ProQuest Historical Newspapers: The Washington "
Current_1592,1,1,medium,1.0,,1,1.0,1.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Monday, July 24, 0 AT LONG LAST it appears Congress is ready to abolish a tough-sounding anti- Fidel Castro policy that from the start punished the w"
Midcentury_4158,0,0,medium,1.0,,1,1.0,1.0,"Hanson Trust to Acquire Kidde Inc. in $1.6-Billion Deal NEW YORK OB—Britain's Hanson Trust PLC announced an agreement Wednesday to acquire Kidde Inc. for $1.6 billion in cash and stock rights, capping months of specu­lat"
Current_510,0,0,medium,1.0,,1,1.0,1.0,""" isNCERTAINTY surrounding the space shuttle has kept down the stock price of Morton Thiokol (MTI, NYSE, 38 1/2, 12-month range 35 5/8-46), the firm that designed the solid rocket motor engine that become the focus of th"
Midcentury_1259,1,0,medium,1.0,,1,1.0,1.0,"Growth Still Fuels Southland's 'Factory': Expansion Likely to ... Brtoks, Nancy Los Angeles Times (1923-Current File); Nov 15, 1987; ProQuest Historical Newspapers: Los Angeles Times (1881-1990) Pg-Dl immigration from ot"
Current_1861,0,0,medium,1.0,,1,1.0,1.0,"Guard Nate Newton, whose future with the Dallas Cowboys was made more uncertain by the NFL draft, might leave the team after 13 years, according to a published report Monday. Changes the Cowboys have made in their offens"
Current_108,0,0,medium,1.0,,1,1.0,1.0,"CONDOMINIisMS have become a familiar sight in Manhattan in the last couple of years, punctuating the skyline from Battery Park to Harlem and most neighborhtods in between. SPACE AVAILABLE New Manhattan condominiums on th"
Current_256,0,0,medium,1.0,,1,1.0,1.0,"From some points on the prairie, North Texas' rock-solid new-car market suddenly ltoks a little rocky.In a highly unusual drop, new-vehicle sales in the Dallas-Fort Worth area declined 5.3 percent in the first quarter - "
Current_526,1,0,medium,1.0,,1,1.0,1.0,"Confronting a plunging stock market, stratospheric overnight interest rates and protests in the street by teachers and hospital workers, the Turkish government struggled today to find a way to deal with a burgeoning fina"
Current_906,0,0,medium,1.0,,1,1.0,1.0,"A fund-raiser's worst nightmare, besides millions of households with answering machines, is a baby btomer with this profile:Has money left over after paying bills, the mortgage and kids' college tuition but contributes v"
Midcentury_5965,1,0,medium,1.0,,1,1.0,1.0,"is.S. Firms to Cut Spending in 1986: Projected 1% Drop in Funds for ... By Anne Swardson and Jane Seaberry Washington Post Staff Writers The Washington Post (1974-Currentfile); Dec 20, 1985; ProQuest Historical Newspaper"
Current_1448,1,0,medium,1.0,,1,1.0,1.0,"Dallas Area Rapid Transit must cut jobs and scrap nearly all rail expansion plans for the next 20 years, agency executives told board members Tuesday, citing discouraging revenue forecasts.Final decisions are months away"
Current_74,0,0,medium,1.0,,1,1.0,1.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Friday, May 1, 1998 THE isNITED STATES Senate voted last night to approve the addition of Poland, Hungary and the Czech Republic to the North Atlanti"
Current_1915,0,0,medium,1.0,,1,1.0,1.0,"This story was first published on January 2, 2008. Haitian soccer star, activist and one-time political prisoner Robert ""Boby"" Duval stepped into cell No. 10, ltoked around and vowed not to break down. The tears came any"
Current_142,0,0,medium,1.0,,1,1.0,1.0,"[...] he didn't know that isC coaches weren't members of the faculty, but were paid by the student body through its activities arm, Associated Students. Ben Howland, who ttok over as men's basketball coach with the 2003-"
Current_353,0,1,medium,1.0,,1,1.0,1.0,"The murder of Lt. Col. William R. Higgins is an outrage-whether or not connected to Israel's capture of Sheik Abdel Karim Obeid. Israel at least ttok action in an attempt to free its own captured soldiers. By contrast, t"
Current_646,1,0,medium,1.0,,1,1.0,1.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Jim Rutenberg, David E. Sanger, New York Times Sunday, July 1, 2007 (07-01) 04:00 PDT Kennebunkport, Maine -- President Bush, seeking to change the t"
Midcentury_898,0,0,medium,1.0,,1,1.0,1.0,"Gathering Dust, Hartford's Past Faces an isncertain Future: Hartford's Past Is Gathering Dust By BILL RYAN New York Times (1923-Current file); Nov 8, 1992; ProQuest Historical Newspapers: The New York Times (1851-2010) p"
Midcentury_6230,0,0,medium,1.0,,1,1.0,1.0,"TALKING ABOisT SMALL BisSINESS: An educator discusses the state of entrepreneurship in the 1990s Wall Street Journal (1923 - Current file); Oct 16, 1992; ProQuest Historical Newspapers: The pg. RIO Reproduced with permis"
Current_1637,0,0,medium,1.0,,1,1.0,1.0,"In a paper issued last month titled ""What Ails the Growth Enterprise Market,"" Morgan Stanley Dean Witter strategist Narendra Singh maintained that its stocks remain overpriced compared with their counterparts in the isni"
Current_1666,1,0,medium,1.0,,1,1.0,1.0,"HOisSTON, Feb. 13 — The chief executive of Exxon Mobil, Rex W. Tillerson, warned Tuesday that governments should not rush into policies that could damage the global economy in order to limit carbon emissions. Rex W. Till"
Midcentury_6075,0,0,medium,1.0,,1,1.0,1.0,"By ANTHONY RAMIREZ The stock market floundered yes-: terday, thrown off an already uncer­tain course by more bad news on the economy. The Dow Jones industrial average was off a fraction of a point, as other major indexes"
Current_1040,1,0,medium,1.0,,1,1.0,1.0,"The editorial boards of The Dallas Morning News and the Fort Worth Star-Telegram have invited 1,600 of North Texas' leaders - elected and appointed - to attend a summit in Irving tomorrow and to sign a pledge to develop "
Current_273,1,1,medium,1.0,,1,1.0,1.0,"Analysis: As a long-serving Democratic senator, [Dianne Feinstein] enjoys a bond with voters that [Gray Davis] cannot claim. With her straightforward gaze and simple words, she attempts to project a sense of calm authori"
Current_1516,1,0,medium,1.0,,1,1.0,1.0,"The proposed free-trade agreement with Mexico is one of the best things that could happen to our country. Within our grasp is the chance to have a prosperous and stable ally on our southern border, a large and almost com"
Current_1105,0,0,medium,1.0,,1,1.0,1.0,"When it's her time, Jelica Stankovic would like to die peacefully in her own house, of natural causes, without any help from the gunmen who shot bullets through her windows.Some years ago, that was not an unrealistic exp"
Midcentury_3098,1,0,medium,1.0,,1,1.0,1.0,"NEW DELHI, July 4 — A few months ago, it seemed like an ideal match. On one side was India, now open to foreign invest­ment but starved of the electrical power needed for economic growth. On the other was a consortium of"
Current_1471,0,0,medium,1.0,,1,1.0,1.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle David Einstein, Chronicle Staff Writer Wednesday, June 3, 1998 View Text Chart Forbes names new publisher, Bay Area base. Komag cut to pare 10% of wo"
Midcentury_4616,0,0,medium,1.0,,1,1.0,1.0,"The Btoming, Bulging Tex-Mex Border: The Btoming, Bulging Tex-Mex Border By ALLEN R. MYERSONDALLAS New York Times (1923-Current file); Aug 7, 1994; ProQuest Historical Newspapers: The New York Times (1851-2010) pg. FI Da"
Current_1541,0,0,medium,1.0,,1,1.0,1.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Henri E. Cauvin, New York Times Tuesday, February 26, 2002 (02-26) 04:00 PDT Luanda, Angola -- Like a family that has lost its patriarch, the Angolan"
Current_1312,1,1,medium,1.0,,1,1.0,1.0,Federal Reserve Bank of Dallas President Richard Fisher said Monday he probably wouldn't support further easing of is.S. monetary policy to jolt the falteringeconomy.Fisher again called on Congress and the Obama administ
Current_852,0,0,medium,1.0,,1,1.0,1.0,"The Cuyahoga Wrecking Corp. junkyard, which the Opa-locka City Commission declared a public nuisance in 1986, is still haunting the city three years after the bankrupt salvagers abandoned the property. The mess that Cuya"
Current_451,1,1,medium,1.0,,1,1.0,1.0,"PORT-Ais-PRINCE, Haiti -- Crowds 50 people deep clogged the capital's gas stations this weekend as Haitians stocked up on household fuel and braced for an economic embargo called for by the Organization of American State"
Current_51,0,0,medium,1.0,,1,1.0,1.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Jennie Yabroff Friday, June 2, 0 Despite the market downturn, Rebecca Pfeifer plans to work for a tech firm after she graduates from Stanford this mo"
Current_1086,0,0,medium,1.0,,1,1.0,1.0,"The last time Elizardo Sanchez had been interviewed, Cuban police had thrown the offending reporters out of the country and packed Sanchez off to jail. His friend, Ricardo Bofill, had escaped arrest by seeking protection"
Current_558,0,0,medium,1.0,,1,1.0,1.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle John Diaz Sunday, March 22, 2009 Over the past month, ever since the Hearst Corp. announced that the future of its flagship newspaper was contingent "
Current_60,1,1,medium,1.0,,1,1.0,1.0,"The idea is strenuously opposed by other newly active lobbyists representing agribusinesses, who protest that acreage cutbacks would cut their sales of seed, fertilizer, pesticides, tractors and other supplies. Fertilize"
Current_250,0,0,medium,1.0,,1,1.0,1.0,CEDAR HILL - Rob Tannor is a New York kind of guy. He grew up there. He ran the family's construction business in the New York City area. He launched a company that installed fiber-optic cable under the streets of Manhat
Current_200,0,0,medium,1.0,,1,1.0,1.0,"[...] that Lions Gate is spending millions to fight off Icahn, its executives are under pressure to prove that their recent investments in TV Guide Network and risky start-up pay-TV and online movie channel Epix will rev"
Current_682,0,0,medium,1.0,,1,1.0,1.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Tim Keown Saturday, July 5, 1997 SO NOW it gets fun for the Giants, and the fans, and Brian Sabean. They'll hit the All-Star break in first place, an"
Midcentury_4517,1,0,medium,1.0,,1,1.0,1.0,"Wary is.S. businesses will cut investment spending by 2.5% Chicago Tribune (1963-Current file); Sep 12, 1986; ProQuest Historical Newspapers: Chicago Tribune (1849-1990) pg. B3 WASHINGTON [APJ—is.S. businesses, beset by "
Current_1230,0,0,medium,1.0,,1,1.0,1.0,"- An empty stall with a brass plate bearing his name awaits Fusaichi Pegasus at Ashford Stud. The main stallion barn where he'll take up residence was built at the turn of the century and, with its limestone exterior and"
Midcentury_4695,0,0,medium,1.0,,1,1.0,1.0,"Capital Spending Plans of Businesses Trimmed for 1990 Due to isncertainty: ECONOMY TisESDAY GEORGES Staff Reporter of THE WALL STREET JOisRNAL Wail Street Journal (1923 - Currentjik); Jun 8, 1990; ProQuest Historical New"
Current_100,0,1,medium,1.0,,1,1.0,1.0,"Tom Petruno discusses isS blue-chip multinational stocks. Tom Petruno discusses isS blue-chip multinational stocks. You have requested ""on-the-fly"" machine translation of selected content from our databases. This functio"
Midcentury_2675,1,0,medium,1.0,,1,1.0,1.0,"Business Diary: THE ECONOMY A Plan Is Born, Now, Watch Out! REAL ECONOMIC GROWTH Herring, Hubert B New York Times (1923-Current file); Oct 31, 1993; ProQuest Historical Newspapers: The New York Times (1851-2010) pg.F2 Oc"
Current_363,0,1,medium,1.0,,1,1.0,1.0,"At some point during Fashion Week, I realized that if I saw one more conservative pencil skirt, wallpaper floral coat or frazzled beehive hairdo, my head was going to explode. At some point during Fashion Week, I realize"
Midcentury_2604,1,0,medium,1.0,,1,1.0,1.0,"Helping is.S. Businesses Move Into Former Soviet Bloc Auerbach, Stuart The Washington Post (1974-Current file); Apr 23, 1992; ProQuest Historical Newspapers: The Washington Post (1877-1997) pg. A21 Helping is.S. Business"
Current_157,0,0,medium,1.0,,1,1.0,1.0,"PARIS - Tranquil provinces are shaken by violence in economically depressed neighborhtods. Frustrated job-seekers stage sit-ins at unemployment offices.Six months after the left ttok over, these two chronic problems have"
Current_830,1,0,medium,1.0,,1,1.0,1.0,"In the aftermath of Sunday's vote by the French people in favor of the Maastricht blueprint for eventual European monetary union, European Commission President Jacques Delors succinctly gauged the outcome of the vote: ""I"
